model,scenario,score
llama-3-8b,mmlu_pro,0.3850931677018633
llama-3-8b,rag,0.486850107677817
llama-3-8b,safety,0.5690235690235691
llama-3-8b,tldr,0.037327847618540765
llama-3-8b,universal_ner,0.24266882221474584
llama-3-8b-instruct,20_newsgroups,0.1580890757173604
llama-3-8b-instruct,CFPB,0.0
llama-3-8b-instruct,arena_hard,0.2738056282722513
llama-3-8b-instruct,attaq_500,0.8050379117702444
llama-3-8b-instruct,billsum,0.30260548125342424
llama-3-8b-instruct,financebench,0.48809058855219584
llama-3-8b-instruct,legalbench,0.21085290660798056
llama-3-8b-instruct,mmlu_pro,0.09316770186335403
llama-3-8b-instruct,rag,0.4710963691975216
llama-3-8b-instruct,safety,0.6902356902356903
llama-3-8b-instruct,tldr,0.06833492400545214
llama-3-8b-instruct,universal_ner,0.47422366867589616
llama-30b,20_newsgroups,0.4268292682926829
llama-30b,CFPB,0.5626262626262626
llama-30b,arena_hard,0.007194244604316547
llama-30b,attaq_500,0.5531883110437128
llama-30b,billsum,0.16254664765259808
llama-30b,legalbench,0.34552036199095026
llama-30b,mmlu_pro,0.30612244897959184
llama-30b,rag,0.48038798921087356
llama-30b,safety,0.404040404040404
llama-30b,tldr,0.0212153572901463
llama-30b,universal_ner,0.5263157894736842
llama-7b,20_newsgroups,0.1550387596899225
llama-7b,CFPB,0.5176767676767677
llama-7b,arena_hard,0.0
llama-7b,attaq_500,0.5427529759042793
llama-7b,billsum,0.1286766044641613
llama-7b,financebench,0.3563385940179592
llama-7b,legalbench,0.1492877492877493
llama-7b,mmlu_pro,0.13265306122448978
llama-7b,rag,0.47299596495683505
llama-7b,safety,0.35353535353535354
llama-7b,tldr,0.02303498315005373
llama-7b,universal_ner,0.45454545454545453
mistral-7b-v0-1,20_newsgroups,0.4102915538605903
mistral-7b-v0-1,CFPB,0.48419535384023216
mistral-7b-v0-1,arena_hard,0.0
mistral-7b-v0-1,attaq_500,0.49408020998040836
mistral-7b-v0-1,billsum,0.28953294379094724
mistral-7b-v0-1,financebench,0.5341237852486169
mistral-7b-v0-1,legalbench,0.3920997423629003
mistral-7b-v0-1,mmlu_pro,0.2857142857142857
mistral-7b-v0-1,safety,0.6767676767676768
mistral-7b-v0-1,tldr,0.044020555650269265
mistral-7b-v0-1,universal_ner,0.2218075648415512
mixtral-8x7b-instruct-v01,20_newsgroups,0.4917220087123359
mixtral-8x7b-instruct-v01,CFPB,0.4360722154151654
mixtral-8x7b-instruct-v01,arena_hard,0.25271621705043523
mixtral-8x7b-instruct-v01,attaq_500,0.7531519459601905
mixtral-8x7b-instruct-v01,billsum,0.3148342472442858
mixtral-8x7b-instruct-v01,financebench,0.6285760773391259
mixtral-8x7b-instruct-v01,legalbench,0.5176600685008478
mixtral-8x7b-instruct-v01,mmlu_pro,0.3795918367346938
mixtral-8x7b-instruct-v01,rag,0.48657828212975546
mixtral-8x7b-instruct-v01,safety,0.8383838383838383
mixtral-8x7b-instruct-v01,tldr,0.062058057283240445
mixtral-8x7b-instruct-v01,universal_ner,0.49050676800934795
vicuna-13b,20_newsgroups,0.37681159420289856
vicuna-13b,CFPB,0.5929397063417683
vicuna-13b,arena_hard,0.0035714285714285713
vicuna-13b,attaq_500,0.5341587190330028
vicuna-13b,billsum,0.31674288977689097
vicuna-13b,financebench,0.6219504693659341
vicuna-13b,legalbench,0.21024479356960174
vicuna-13b,mmlu_pro,0.2857142857142857
vicuna-13b,rag,0.547265504995659
vicuna-13b,safety,0.5050505050505051
vicuna-13b,tldr,0.06759365325754485
vicuna-13b,universal_ner,0.5
vicuna-33b,20_newsgroups,0.46408839779005523
vicuna-33b,CFPB,0.5758426966292134
vicuna-33b,arena_hard,0.011583011583011582
vicuna-33b,attaq_500,0.49927962351176475
vicuna-33b,billsum,0.2843961893284573
vicuna-33b,legalbench,0.33666666666666667
vicuna-33b,mmlu_pro,0.2653061224489796
vicuna-33b,rag,0.5248743456801934
vicuna-33b,safety,0.5353535353535354
vicuna-33b,tldr,0.07178789930889487
vicuna-33b,universal_ner,0.56
vicuna-7b,20_newsgroups,0.18181818181818182
vicuna-7b,CFPB,0.4473563218390805
vicuna-7b,arena_hard,0.010830324909747292
vicuna-7b,attaq_500,0.6084003035186065
vicuna-7b,billsum,0.2888560715976132
vicuna-7b,financebench,0.2484042588167074
vicuna-7b,legalbench,0.0
vicuna-7b,mmlu_pro,0.19387755102040813
vicuna-7b,rag,0.5087178237239646
vicuna-7b,safety,0.3737373737373737
vicuna-7b,tldr,0.07002918648201029
vicuna-7b,universal_ner,0.4799999999999999
zephyr-7b-alpha,20_newsgroups,0.452054794520548
zephyr-7b-alpha,CFPB,0.7220618556701031
zephyr-7b-alpha,arena_hard,0.027450980392156862
zephyr-7b-alpha,attaq_500,0.46526951649122766
zephyr-7b-alpha,billsum,0.28757155716256166
zephyr-7b-alpha,financebench,0.6171696455013462
zephyr-7b-alpha,legalbench,0.3383931623931624
zephyr-7b-alpha,mmlu_pro,0.2959183673469387
zephyr-7b-alpha,rag,0.5254739138350925
zephyr-7b-alpha,safety,0.5050505050505051
zephyr-7b-alpha,tldr,0.06385116902571684
zephyr-7b-alpha,universal_ner,0.56
