,model,scenario,score,aggragated_from,source
142,phi_3_mini_128k_instruct,coding_lb,11.63,[],livebench_240701
143,zephyr_7b_beta,coding_lb,8.32,[],livebench_240701
144,deepseek_v2_lite_chat,coding_lb,8.63,[],livebench_240701
145,qwen1.5_7b_chat,coding_lb,6.63,[],livebench_240701
146,starling_lm_7b_beta,coding_lb,18.26,[],livebench_240701
147,vicuna_7b_v1.5_16k,coding_lb,1.32,[],livebench_240701
148,vicuna_7b_v1.5,coding_lb,1.0,[],livebench_240701
149,qwen1.5_4b_chat,coding_lb,4.0,[],livebench_240701
150,llama_2_7b_chat,coding_lb,0.0,[],livebench_240701
151,qwen2_1.5b_instruct,coding_lb,5.63,[],livebench_240701
152,yi_6b_chat,coding_lb,1.32,[],livebench_240701
153,qwen2_0.5b_instruct,coding_lb,2.0,[],livebench_240701
154,qwen1.5_1.8b_chat,coding_lb,0.0,[],livebench_240701
155,qwen1.5_0.5b_chat,coding_lb,0.0,[],livebench_240701
156,claude_3_5_sonnet_20240620,mathematics_lb,53.75,[],livebench_240701
157,gpt_4o_2024_05_13,mathematics_lb,49.88,[],livebench_240701
158,gpt_4_turbo_2024_04_09,mathematics_lb,48.99,[],livebench_240701
159,gpt_4_1106_preview,mathematics_lb,47.55,[],livebench_240701
160,claude_3_opus_20240229,mathematics_lb,46.54,[],livebench_240701
161,gpt_4_0125_preview,mathematics_lb,42.75,[],livebench_240701
162,deepseek_coder_v2,mathematics_lb,52.19,[],livebench_240701
163,gemini_1.5_pro_api_0514,mathematics_lb,42.07,[],livebench_240701
164,gemma_2_27b_it,mathematics_lb,36.23,[],livebench_240701
165,gemini_1.5_flash_api_0514,mathematics_lb,38.54,[],livebench_240701
166,qwen2_72b_instruct,mathematics_lb,43.44,[],livebench_240701
167,acm_rewrite_qwen2_72b_chat,mathematics_lb,40.32,[],livebench_240701
168,mistral_large_2402,mathematics_lb,32.2,[],livebench_240701
169,deepseek_chat_v2,mathematics_lb,33.23,[],livebench_240701
170,claude_3_sonnet_20240229,mathematics_lb,29.65,[],livebench_240701
171,meta_llama_3_70b_instruct,mathematics_lb,32.31,[],livebench_240701
172,claude_3_haiku_20240307,mathematics_lb,25.72,[],livebench_240701
173,mixtral_8x22b_instruct_v0.1,mathematics_lb,26.94,[],livebench_240701
174,gpt_3.5_turbo_0125,mathematics_lb,25.54,[],livebench_240701
175,gpt_3.5_turbo_1106,mathematics_lb,28.13,[],livebench_240701
176,command_r_plus,mathematics_lb,24.85,[],livebench_240701
177,mistral_small_2402,mathematics_lb,26.76,[],livebench_240701
178,gemma_2_9b_it,mathematics_lb,23.98,[],livebench_240701
179,phi_3_medium_4k_instruct,mathematics_lb,27.54,[],livebench_240701
180,phi_3_medium_128k_instruct,mathematics_lb,24.25,[],livebench_240701
181,deepseek_coder_v2_lite_instruct,mathematics_lb,34.09,[],livebench_240701
182,qwen1.5_110b_chat,mathematics_lb,25.58,[],livebench_240701
183,qwen1.5_72b_chat,mathematics_lb,26.82,[],livebench_240701
184,command_r,mathematics_lb,16.92,[],livebench_240701
185,phi_3_small_128k_instruct,mathematics_lb,24.84,[],livebench_240701
186,meta_llama_3_8b_instruct,mathematics_lb,17.58,[],livebench_240701
187,qwen2_7b_instruct,mathematics_lb,25.83,[],livebench_240701
188,phi_3_small_8k_instruct,mathematics_lb,24.15,[],livebench_240701
189,openhermes_2.5_mistral_7b,mathematics_lb,20.1,[],livebench_240701
190,mixtral_8x7b_instruct_v0.1,mathematics_lb,18.97,[],livebench_240701
191,mistral_7b_instruct_v0.2,mathematics_lb,16.04,[],livebench_240701
192,phi_3_mini_4k_instruct,mathematics_lb,19.88,[],livebench_240701
193,zephyr_7b_alpha,mathematics_lb,9.61,[],livebench_240701
194,phi_3_mini_128k_instruct,mathematics_lb,21.48,[],livebench_240701
195,zephyr_7b_beta,mathematics_lb,11.23,[],livebench_240701
196,deepseek_v2_lite_chat,mathematics_lb,11.99,[],livebench_240701
197,qwen1.5_7b_chat,mathematics_lb,12.86,[],livebench_240701
198,starling_lm_7b_beta,mathematics_lb,13.82,[],livebench_240701
199,vicuna_7b_v1.5_16k,mathematics_lb,6.61,[],livebench_240701
200,vicuna_7b_v1.5,mathematics_lb,4.33,[],livebench_240701
201,qwen1.5_4b_chat,mathematics_lb,7.08,[],livebench_240701
202,llama_2_7b_chat,mathematics_lb,4.78,[],livebench_240701
203,qwen2_1.5b_instruct,mathematics_lb,7.16,[],livebench_240701
204,yi_6b_chat,mathematics_lb,7.14,[],livebench_240701
205,qwen2_0.5b_instruct,mathematics_lb,4.22,[],livebench_240701
206,qwen1.5_1.8b_chat,mathematics_lb,2.14,[],livebench_240701
207,qwen1.5_0.5b_chat,mathematics_lb,3.39,[],livebench_240701
208,claude_3_5_sonnet_20240620,data_analysis_lb,56.74,[],livebench_240701
209,gpt_4o_2024_05_13,data_analysis_lb,52.41,[],livebench_240701
210,gpt_4_turbo_2024_04_09,data_analysis_lb,51.32,[],livebench_240701
211,gpt_4_1106_preview,data_analysis_lb,51.33,[],livebench_240701
212,claude_3_opus_20240229,data_analysis_lb,54.32,[],livebench_240701
213,gpt_4_0125_preview,data_analysis_lb,54.06,[],livebench_240701
214,deepseek_coder_v2,data_analysis_lb,38.25,[],livebench_240701
215,gemini_1.5_pro_api_0514,data_analysis_lb,52.81,[],livebench_240701
216,gemma_2_27b_it,data_analysis_lb,43.58,[],livebench_240701
217,gemini_1.5_flash_api_0514,data_analysis_lb,44.03,[],livebench_240701
218,qwen2_72b_instruct,data_analysis_lb,26.24,[],livebench_240701
219,acm_rewrite_qwen2_72b_chat,data_analysis_lb,26.19,[],livebench_240701
220,mistral_large_2402,data_analysis_lb,42.55,[],livebench_240701
221,deepseek_chat_v2,data_analysis_lb,38.03,[],livebench_240701
222,claude_3_sonnet_20240229,data_analysis_lb,44.56,[],livebench_240701
223,meta_llama_3_70b_instruct,data_analysis_lb,42.41,[],livebench_240701
224,claude_3_haiku_20240307,data_analysis_lb,41.54,[],livebench_240701
225,mixtral_8x22b_instruct_v0.1,data_analysis_lb,30.33,[],livebench_240701
226,gpt_3.5_turbo_0125,data_analysis_lb,41.21,[],livebench_240701
227,gpt_3.5_turbo_1106,data_analysis_lb,41.7,[],livebench_240701
228,command_r_plus,data_analysis_lb,24.6,[],livebench_240701
229,mistral_small_2402,data_analysis_lb,31.88,[],livebench_240701
230,gemma_2_9b_it,data_analysis_lb,35.06,[],livebench_240701
231,phi_3_medium_4k_instruct,data_analysis_lb,31.63,[],livebench_240701
232,phi_3_medium_128k_instruct,data_analysis_lb,32.12,[],livebench_240701
233,deepseek_coder_v2_lite_instruct,data_analysis_lb,33.0,[],livebench_240701
234,qwen1.5_110b_chat,data_analysis_lb,31.45,[],livebench_240701
235,qwen1.5_72b_chat,data_analysis_lb,32.98,[],livebench_240701
236,command_r,data_analysis_lb,31.69,[],livebench_240701
237,phi_3_small_128k_instruct,data_analysis_lb,27.33,[],livebench_240701
238,meta_llama_3_8b_instruct,data_analysis_lb,23.33,[],livebench_240701
239,qwen2_7b_instruct,data_analysis_lb,28.75,[],livebench_240701
240,phi_3_small_8k_instruct,data_analysis_lb,27.5,[],livebench_240701
241,openhermes_2.5_mistral_7b,data_analysis_lb,26.92,[],livebench_240701
242,mixtral_8x7b_instruct_v0.1,data_analysis_lb,28.13,[],livebench_240701
243,mistral_7b_instruct_v0.2,data_analysis_lb,14.62,[],livebench_240701
244,phi_3_mini_4k_instruct,data_analysis_lb,14.67,[],livebench_240701
245,zephyr_7b_alpha,data_analysis_lb,17.4,[],livebench_240701
246,phi_3_mini_128k_instruct,data_analysis_lb,8.69,[],livebench_240701
247,zephyr_7b_beta,data_analysis_lb,15.75,[],livebench_240701
248,deepseek_v2_lite_chat,data_analysis_lb,18.19,[],livebench_240701
249,qwen1.5_7b_chat,data_analysis_lb,16.23,[],livebench_240701
250,starling_lm_7b_beta,data_analysis_lb,2.0,[],livebench_240701
251,vicuna_7b_v1.5_16k,data_analysis_lb,9.27,[],livebench_240701
252,vicuna_7b_v1.5,data_analysis_lb,2.67,[],livebench_240701
253,qwen1.5_4b_chat,data_analysis_lb,9.13,[],livebench_240701
254,llama_2_7b_chat,data_analysis_lb,0.0,[],livebench_240701
255,qwen2_1.5b_instruct,data_analysis_lb,10.01,[],livebench_240701
256,yi_6b_chat,data_analysis_lb,4.38,[],livebench_240701
257,qwen2_0.5b_instruct,data_analysis_lb,2.0,[],livebench_240701
258,qwen1.5_1.8b_chat,data_analysis_lb,3.33,[],livebench_240701
259,qwen1.5_0.5b_chat,data_analysis_lb,0.0,[],livebench_240701
260,claude_3_5_sonnet_20240620,language_lb,56.94,[],livebench_240701
261,gpt_4o_2024_05_13,language_lb,53.94,[],livebench_240701
262,gpt_4_turbo_2024_04_09,language_lb,45.26,[],livebench_240701
263,gpt_4_1106_preview,language_lb,48.37,[],livebench_240701
264,claude_3_opus_20240229,language_lb,51.72,[],livebench_240701
265,gpt_4_0125_preview,language_lb,43.55,[],livebench_240701
266,deepseek_coder_v2,language_lb,33.04,[],livebench_240701
267,gemini_1.5_pro_api_0514,language_lb,38.25,[],livebench_240701
268,gemma_2_27b_it,language_lb,32.4,[],livebench_240701
269,gemini_1.5_flash_api_0514,language_lb,30.69,[],livebench_240701
270,qwen2_72b_instruct,language_lb,29.21,[],livebench_240701
271,acm_rewrite_qwen2_72b_chat,language_lb,30.03,[],livebench_240701
272,mistral_large_2402,language_lb,28.74,[],livebench_240701
273,deepseek_chat_v2,language_lb,32.29,[],livebench_240701
274,claude_3_sonnet_20240229,language_lb,38.08,[],livebench_240701
275,meta_llama_3_70b_instruct,language_lb,34.11,[],livebench_240701
276,claude_3_haiku_20240307,language_lb,30.07,[],livebench_240701
277,mixtral_8x22b_instruct_v0.1,language_lb,26.48,[],livebench_240701
278,gpt_3.5_turbo_0125,language_lb,24.22,[],livebench_240701
279,gpt_3.5_turbo_1106,language_lb,28.63,[],livebench_240701
280,command_r_plus,language_lb,23.92,[],livebench_240701
281,mistral_small_2402,language_lb,22.06,[],livebench_240701
282,gemma_2_9b_it,language_lb,27.64,[],livebench_240701
283,phi_3_medium_4k_instruct,language_lb,13.91,[],livebench_240701
284,phi_3_medium_128k_instruct,language_lb,12.76,[],livebench_240701
285,deepseek_coder_v2_lite_instruct,language_lb,10.64,[],livebench_240701
286,qwen1.5_110b_chat,language_lb,13.22,[],livebench_240701
287,qwen1.5_72b_chat,language_lb,11.37,[],livebench_240701
288,command_r,language_lb,14.64,[],livebench_240701
289,phi_3_small_128k_instruct,language_lb,12.28,[],livebench_240701
290,meta_llama_3_8b_instruct,language_lb,18.72,[],livebench_240701
291,qwen2_7b_instruct,language_lb,10.21,[],livebench_240701
292,phi_3_small_8k_instruct,language_lb,14.96,[],livebench_240701
293,openhermes_2.5_mistral_7b,language_lb,11.37,[],livebench_240701
294,mixtral_8x7b_instruct_v0.1,language_lb,13.76,[],livebench_240701
295,mistral_7b_instruct_v0.2,language_lb,9.05,[],livebench_240701
296,phi_3_mini_4k_instruct,language_lb,7.1,[],livebench_240701
297,zephyr_7b_alpha,language_lb,7.2,[],livebench_240701
298,phi_3_mini_128k_instruct,language_lb,6.8,[],livebench_240701
299,zephyr_7b_beta,language_lb,4.28,[],livebench_240701
300,deepseek_v2_lite_chat,language_lb,9.2,[],livebench_240701
301,qwen1.5_7b_chat,language_lb,6.18,[],livebench_240701
302,starling_lm_7b_beta,language_lb,7.26,[],livebench_240701
303,vicuna_7b_v1.5_16k,language_lb,7.92,[],livebench_240701
304,vicuna_7b_v1.5,language_lb,8.66,[],livebench_240701
305,qwen1.5_4b_chat,language_lb,5.8,[],livebench_240701
306,llama_2_7b_chat,language_lb,6.86,[],livebench_240701
307,qwen2_1.5b_instruct,language_lb,3.05,[],livebench_240701
308,yi_6b_chat,language_lb,4.69,[],livebench_240701
309,qwen2_0.5b_instruct,language_lb,2.8,[],livebench_240701
310,qwen1.5_1.8b_chat,language_lb,3.16,[],livebench_240701
311,qwen1.5_0.5b_chat,language_lb,2.88,[],livebench_240701
312,claude_3_5_sonnet_20240620,if_lb,72.3,[],livebench_240701
313,gpt_4o_2024_05_13,if_lb,72.17,[],livebench_240701
314,gpt_4_turbo_2024_04_09,if_lb,71.39,[],livebench_240701
315,gpt_4_1106_preview,if_lb,69.39,[],livebench_240701
316,claude_3_opus_20240229,if_lb,70.87,[],livebench_240701
317,gpt_4_0125_preview,if_lb,63.92,[],livebench_240701
318,deepseek_coder_v2,if_lb,67.18,[],livebench_240701
319,gemini_1.5_pro_api_0514,if_lb,67.2,[],livebench_240701
320,gemma_2_27b_it,if_lb,67.37,[],livebench_240701
321,gemini_1.5_flash_api_0514,if_lb,63.01,[],livebench_240701
322,qwen2_72b_instruct,if_lb,68.27,[],livebench_240701
323,acm_rewrite_qwen2_72b_chat,if_lb,65.0,[],livebench_240701
324,mistral_large_2402,if_lb,68.19,[],livebench_240701
325,deepseek_chat_v2,if_lb,64.34,[],livebench_240701
326,claude_3_sonnet_20240229,if_lb,65.0,[],livebench_240701
327,meta_llama_3_70b_instruct,if_lb,63.5,[],livebench_240701
328,claude_3_haiku_20240307,if_lb,64.03,[],livebench_240701
329,mixtral_8x22b_instruct_v0.1,if_lb,63.17,[],livebench_240701
330,gpt_3.5_turbo_0125,if_lb,60.47,[],livebench_240701
331,gpt_3.5_turbo_1106,if_lb,51.53,[],livebench_240701
332,command_r_plus,if_lb,71.51,[],livebench_240701
333,mistral_small_2402,if_lb,63.91,[],livebench_240701
334,gemma_2_9b_it,if_lb,61.55,[],livebench_240701
335,phi_3_medium_4k_instruct,if_lb,53.3,[],livebench_240701
336,phi_3_medium_128k_instruct,if_lb,56.15,[],livebench_240701
337,deepseek_coder_v2_lite_instruct,if_lb,48.34,[],livebench_240701
338,qwen1.5_110b_chat,if_lb,55.26,[],livebench_240701
339,qwen1.5_72b_chat,if_lb,58.25,[],livebench_240701
340,command_r,if_lb,57.16,[],livebench_240701
341,phi_3_small_128k_instruct,if_lb,36.88,[],livebench_240701
342,meta_llama_3_8b_instruct,if_lb,57.14,[],livebench_240701
343,qwen2_7b_instruct,if_lb,44.74,[],livebench_240701
344,phi_3_small_8k_instruct,if_lb,48.24,[],livebench_240701
345,openhermes_2.5_mistral_7b,if_lb,52.78,[],livebench_240701
346,mixtral_8x7b_instruct_v0.1,if_lb,44.81,[],livebench_240701
347,mistral_7b_instruct_v0.2,if_lb,51.65,[],livebench_240701
348,phi_3_mini_4k_instruct,if_lb,40.05,[],livebench_240701
349,zephyr_7b_alpha,if_lb,52.79,[],livebench_240701
350,phi_3_mini_128k_instruct,if_lb,49.65,[],livebench_240701
351,zephyr_7b_beta,if_lb,48.32,[],livebench_240701
352,deepseek_v2_lite_chat,if_lb,41.83,[],livebench_240701
353,qwen1.5_7b_chat,if_lb,44.12,[],livebench_240701
354,starling_lm_7b_beta,if_lb,38.32,[],livebench_240701
355,vicuna_7b_v1.5_16k,if_lb,42.12,[],livebench_240701
356,vicuna_7b_v1.5,if_lb,41.75,[],livebench_240701
357,qwen1.5_4b_chat,if_lb,27.75,[],livebench_240701
358,llama_2_7b_chat,if_lb,44.88,[],livebench_240701
359,qwen2_1.5b_instruct,if_lb,25.9,[],livebench_240701
360,yi_6b_chat,if_lb,27.22,[],livebench_240701
361,qwen2_0.5b_instruct,if_lb,26.63,[],livebench_240701
362,qwen1.5_1.8b_chat,if_lb,22.9,[],livebench_240701
363,qwen1.5_0.5b_chat,if_lb,21.3,[],livebench_240701
