model,score,scenario,source,aggragated_from
llama_2_7b_chat,61.7,mixeval,mixeval_240601,[]
yi_6b_chat,65.6,mixeval,mixeval_240601,[]
qwen1.5_moe_a2.7b_chat,69.1,mixeval,mixeval_240601,[]
gemma_1.1_2b_it,51.9,mixeval,mixeval_240601,[]
vicuna_7b_v1.5,60.3,mixeval,mixeval_240601,[]
olmo_7b_instruct,55.0,mixeval,mixeval_240601,[]
qwen1.5_4b_chat,57.2,mixeval,mixeval_240601,[]
jetmoe_8b_chat,51.6,mixeval,mixeval_240601,[]
mpt_7b_chat,43.8,mixeval,mixeval_240601,[]
llama_3_70b,82.2,mixeval,mixeval_240601,[]
qwen1.5_72b,79.5,mixeval,mixeval_240601,[]
yi_34b,78.3,mixeval,mixeval_240601,[]
qwen1.5_32b,77.6,mixeval,mixeval_240601,[]
mixtral_8x7b,74.0,mixeval,mixeval_240601,[]
llama_2_70b,73.2,mixeval,mixeval_240601,[]
qwen1.5_moe_a2.7b,70.2,mixeval,mixeval_240601,[]
qwen1.5_7b,68.2,mixeval,mixeval_240601,[]
llama_3_8b,65.1,mixeval,mixeval_240601,[]
mistral_7b,64.8,mixeval,mixeval_240601,[]
gemma_7b,64.7,mixeval,mixeval_240601,[]
yi_6b,63.1,mixeval,mixeval_240601,[]
qwen1.5_4b,58.2,mixeval,mixeval_240601,[]
jetmoe_8b,57.1,mixeval,mixeval_240601,[]
deepseek_7b,52.2,mixeval,mixeval_240601,[]
phi_2,51.9,mixeval,mixeval_240601,[]
deepseekmoe_16b,51.4,mixeval,mixeval_240601,[]
llama_2_7b,43.1,mixeval,mixeval_240601,[]
gemma_2b,38.9,mixeval,mixeval_240601,[]
olmo_7b,31.8,mixeval,mixeval_240601,[]
mpt_7b,30.8,mixeval,mixeval_240601,[]
gpt_4_0314,0.57,agieval,BLZ_240312,[]
gpt_4_0613,0.57,agieval,BLZ_240312,[]
claude_1,0.49700000000000005,agieval,BLZ_240312,[]
mixtral_8x7b_instruct_v0.1,0.45299999999999996,agieval,BLZ_240312,[]
yi_34b_chat,0.508,agieval,BLZ_240312,[]
gpt_3.5_turbo_0314,0.43200000000000005,agieval,BLZ_240312,[]
vicuna_33b,0.373,agieval,BLZ_240312,[]
starling_lm_7b_alpha,0.401,agieval,BLZ_240312,[]
llama_2_70b_chat,0.45,agieval,BLZ_240312,[]
openhermes_2.5_mistral_7b,0.43,agieval,BLZ_240312,[]
openchat_3.5,0.42700000000000005,agieval,BLZ_240312,[]
solar_10.7b_instruct_v1.0,0.47600000000000003,agieval,BLZ_240312,[]
dolphin_2.2.1_mistral_7b,0.392,agieval,BLZ_240312,[]
zephyr_7b_beta,0.406,agieval,BLZ_240312,[]
llama_2_13b_chat,0.336,agieval,BLZ_240312,[]
vicuna_13b,0.368,agieval,BLZ_240312,[]
zephyr_7b_alpha,0.38,agieval,BLZ_240312,[]
qwen_14b_chat,0.396,agieval,BLZ_240312,[]
llama_2_7b_chat,0.29600000000000004,agieval,BLZ_240312,[]
mistral_7b_instruct_v0.1,0.335,agieval,BLZ_240312,[]
vicuna_7b,0.314,agieval,BLZ_240312,[]
chatglm3_6b,0.414,agieval,BLZ_240312,[]
chatglm_6b,0.325,agieval,BLZ_240312,[]
llama_13b,0.205,agieval,BLZ_240312,[]
gpt_4_0314,0.963,arc_c,BLZ_240312,[]
mistral_medium,0.899,arc_c,BLZ_240312,[]
mixtral_8x7b_instruct_v0.1,0.7021999999999999,arc_c,BLZ_240312,[]
yi_34b_chat,0.6544,arc_c,BLZ_240312,[]
gpt_3.5_turbo_0314,0.855,arc_c,BLZ_240312,[]
wizardlm_70b_v1.0,0.6544,arc_c,BLZ_240312,[]
tulu_2_dpo_70b,0.721,arc_c,BLZ_240312,[]
vicuna_33b,0.6212,arc_c,BLZ_240312,[]
starling_lm_7b_alpha,0.6382,arc_c,BLZ_240312,[]
llama_2_70b_chat,0.6459,arc_c,BLZ_240312,[]
openhermes_2.5_mistral_7b,0.6493000000000001,arc_c,BLZ_240312,[]
openchat_3.5,0.6391,arc_c,BLZ_240312,[]
solar_10.7b_instruct_v1.0,0.7108,arc_c,BLZ_240312,[]
dolphin_2.2.1_mistral_7b,0.6331,arc_c,BLZ_240312,[]
wizardlm_13b_v1.2,0.5904,arc_c,BLZ_240312,[]
zephyr_7b_beta,0.6203,arc_c,BLZ_240312,[]
mpt_30b_chat,0.5870000000000001,arc_c,BLZ_240312,[]
codellama_34b_instruct,0.5427000000000001,arc_c,BLZ_240312,[]
llama_2_13b_chat,0.5904,arc_c,BLZ_240312,[]
vicuna_13b,0.5708,arc_c,BLZ_240312,[]
zephyr_7b_alpha,0.6101,arc_c,BLZ_240312,[]
falcon_180b_chat,0.6945,arc_c,BLZ_240312,[]
llama_2_7b_chat,0.529,arc_c,BLZ_240312,[]
mistral_7b_instruct_v0.1,0.5452,arc_c,BLZ_240312,[]
vicuna_7b,0.5324,arc_c,BLZ_240312,[]
yi_34bx2_moe_60b,0.7108,arc_c,BLZ_240312,[]
gpt_4_1106_preview,0.977,alpacav1,BLZ_240312,[]
gpt_4_0314,0.9528,alpacav1,BLZ_240312,[]
gpt_4_0613,0.9528,alpacav1,BLZ_240312,[]
mistral_medium,0.9682999999999999,alpacav1,BLZ_240312,[]
claude_1,0.8839,alpacav1,BLZ_240312,[]
claude_2.0,0.9136,alpacav1,BLZ_240312,[]
gemini_pro_dev_api,0.7966,alpacav1,BLZ_240312,[]
claude_2.1,0.8708,alpacav1,BLZ_240312,[]
gpt_3.5_turbo_0613,0.8937,alpacav1,BLZ_240312,[]
mixtral_8x7b_instruct_v0.1,0.9478,alpacav1,BLZ_240312,[]
yi_34b_chat,0.9408,alpacav1,BLZ_240312,[]
gemini_pro,0.7966,alpacav1,BLZ_240312,[]
gpt_3.5_turbo_0314,0.8937,alpacav1,BLZ_240312,[]
tulu_2_dpo_70b,0.9503,alpacav1,BLZ_240312,[]
vicuna_33b,0.8898999999999999,alpacav1,BLZ_240312,[]
starling_lm_7b_alpha,0.9198999999999999,alpacav1,BLZ_240312,[]
llama_2_70b_chat,0.9266,alpacav1,BLZ_240312,[]
openchat_3.5,0.8851,alpacav1,BLZ_240312,[]
gpt_3.5_turbo_1106,0.8626,alpacav1,BLZ_240312,[]
wizardlm_13b_v1.2,0.8917,alpacav1,BLZ_240312,[]
zephyr_7b_beta,0.9059999999999999,alpacav1,BLZ_240312,[]
llama_2_13b_chat,0.8109000000000001,alpacav1,BLZ_240312,[]
zephyr_7b_alpha,0.8576,alpacav1,BLZ_240312,[]
guanaco_33b,0.6596,alpacav1,BLZ_240312,[]
llama_2_7b_chat,0.7137,alpacav1,BLZ_240312,[]
chatglm2_6b,0.47130000000000005,alpacav1,BLZ_240312,[]
openassistant_pythia_12b,0.2596,alpacav1,BLZ_240312,[]
gpt_4_1106_preview,0.5,alpacav2,BLZ_240312,[]
gpt_4_0314,0.221,alpacav2,BLZ_240312,[]
gpt_4_0613,0.158,alpacav2,BLZ_240312,[]
mistral_medium,0.21899999999999997,alpacav2,BLZ_240312,[]
claude_1,0.17,alpacav2,BLZ_240312,[]
claude_2.0,0.172,alpacav2,BLZ_240312,[]
gemini_pro_dev_api,0.16899999999999998,alpacav2,BLZ_240312,[]
claude_2.1,0.157,alpacav2,BLZ_240312,[]
gpt_3.5_turbo_0613,0.141,alpacav2,BLZ_240312,[]
mixtral_8x7b_instruct_v0.1,0.183,alpacav2,BLZ_240312,[]
yi_34b_chat,0.297,alpacav2,BLZ_240312,[]
gemini_pro,0.16899999999999998,alpacav2,BLZ_240312,[]
claude_instant_1,0.161,alpacav2,BLZ_240312,[]
gpt_3.5_turbo_0314,0.096,alpacav2,BLZ_240312,[]
wizardlm_70b_v1.0,0.14400000000000002,alpacav2,BLZ_240312,[]
tulu_2_dpo_70b,0.16,alpacav2,BLZ_240312,[]
vicuna_33b,0.127,alpacav2,BLZ_240312,[]
starling_lm_7b_alpha,0.142,alpacav2,BLZ_240312,[]
deepseek_llm_67b_chat,0.121,alpacav2,BLZ_240312,[]
llama_2_70b_chat,0.139,alpacav2,BLZ_240312,[]
openhermes_2.5_mistral_7b,0.10300000000000001,alpacav2,BLZ_240312,[]
gpt_3.5_turbo_1106,0.092,alpacav2,BLZ_240312,[]
dolphin_2.2.1_mistral_7b,0.09,alpacav2,BLZ_240312,[]
wizardlm_13b_v1.2,0.12,alpacav2,BLZ_240312,[]
zephyr_7b_beta,0.11,alpacav2,BLZ_240312,[]
llama_2_13b_chat,0.077,alpacav2,BLZ_240312,[]
vicuna_13b,0.067,alpacav2,BLZ_240312,[]
zephyr_7b_alpha,0.084,alpacav2,BLZ_240312,[]
qwen_14b_chat,0.075,alpacav2,BLZ_240312,[]
guanaco_33b,0.05,alpacav2,BLZ_240312,[]
llama_2_7b_chat,0.0496,alpacav2,BLZ_240312,[]
vicuna_7b,0.048,alpacav2,BLZ_240312,[]
chatglm2_6b,0.027999999999999997,alpacav2,BLZ_240312,[]
openassistant_pythia_12b,0.018000000000000002,alpacav2,BLZ_240312,[]
gpt_4_1106_preview,0.32799999999999996,alpacaeval2_lc,BLZ_240312,[]
gpt_4_0314,0.21600000000000003,alpacaeval2_lc,BLZ_240312,[]
gpt_4_0613,0.18600000000000003,alpacaeval2_lc,BLZ_240312,[]
mistral_medium,0.196,alpacaeval2_lc,BLZ_240312,[]
claude_1,0.21100000000000002,alpacaeval2_lc,BLZ_240312,[]
claude_2.0,0.21600000000000003,alpacaeval2_lc,BLZ_240312,[]
gemini_pro_dev_api,0.172,alpacaeval2_lc,BLZ_240312,[]
claude_2.1,0.193,alpacaeval2_lc,BLZ_240312,[]
gpt_3.5_turbo_0613,0.14300000000000002,alpacaeval2_lc,BLZ_240312,[]
mixtral_8x7b_instruct_v0.1,0.168,alpacaeval2_lc,BLZ_240312,[]
yi_34b_chat,0.188,alpacaeval2_lc,BLZ_240312,[]
claude_instant_1,0.195,alpacaeval2_lc,BLZ_240312,[]
gpt_3.5_turbo_0314,0.156,alpacaeval2_lc,BLZ_240312,[]
wizardlm_70b_v1.0,0.125,alpacaeval2_lc,BLZ_240312,[]
tulu_2_dpo_70b,0.151,alpacaeval2_lc,BLZ_240312,[]
vicuna_33b,0.115,alpacaeval2_lc,BLZ_240312,[]
starling_lm_7b_alpha,0.10099999999999999,alpacaeval2_lc,BLZ_240312,[]
deepseek_llm_67b_chat,0.141,alpacaeval2_lc,BLZ_240312,[]
llama_2_70b_chat,0.10400000000000001,alpacaeval2_lc,BLZ_240312,[]
openhermes_2.5_mistral_7b,0.126,alpacaeval2_lc,BLZ_240312,[]
gpt_3.5_turbo_1106,0.155,alpacaeval2_lc,BLZ_240312,[]
dolphin_2.2.1_mistral_7b,0.10800000000000001,alpacaeval2_lc,BLZ_240312,[]
wizardlm_13b_v1.2,0.099,alpacaeval2_lc,BLZ_240312,[]
zephyr_7b_beta,0.102,alpacaeval2_lc,BLZ_240312,[]
llama_2_13b_chat,0.068,alpacaeval2_lc,BLZ_240312,[]
vicuna_13b,0.085,alpacaeval2_lc,BLZ_240312,[]
zephyr_7b_alpha,0.086,alpacaeval2_lc,BLZ_240312,[]
qwen_14b_chat,0.1,alpacaeval2_lc,BLZ_240312,[]
llama_2_7b_chat,0.045,alpacaeval2_lc,BLZ_240312,[]
vicuna_7b,0.06,alpacaeval2_lc,BLZ_240312,[]
gpt_4_0125_preview,1.0,arena_elo,BLZ_240312,[]
gpt_4_1106_preview,0.9992019154030327,arena_elo,BLZ_240312,[]
bard_gemini_pro,0.9768555466879489,arena_elo,BLZ_240312,[]
gpt_4_0314,0.9497206703910615,arena_elo,BLZ_240312,[]
gpt_4_0613,0.9273743016759777,arena_elo,BLZ_240312,[]
mistral_medium,0.9177972865123704,arena_elo,BLZ_240312,[]
claude_1,0.9169992019154031,arena_elo,BLZ_240312,[]
claude_2.0,0.9034317637669593,arena_elo,BLZ_240312,[]
gemini_pro_dev_api,0.8938547486033519,arena_elo,BLZ_240312,[]
claude_2.1,0.8930566640063847,arena_elo,BLZ_240312,[]
gpt_3.5_turbo_0613,0.8922585794094174,arena_elo,BLZ_240312,[]
mixtral_8x7b_instruct_v0.1,0.8922585794094174,arena_elo,BLZ_240312,[]
yi_34b_chat,0.8898643256185156,arena_elo,BLZ_240312,[]
gemini_pro,0.8890662410215483,arena_elo,BLZ_240312,[]
claude_instant_1,0.8850758180367119,arena_elo,BLZ_240312,[]
gpt_3.5_turbo_0314,0.8818834796488427,arena_elo,BLZ_240312,[]
wizardlm_70b_v1.0,0.8818834796488427,arena_elo,BLZ_240312,[]
tulu_2_dpo_70b,0.8810853950518756,arena_elo,BLZ_240312,[]
vicuna_33b,0.8723064644852354,arena_elo,BLZ_240312,[]
starling_lm_7b_alpha,0.8699122106943336,arena_elo,BLZ_240312,[]
deepseek_llm_67b_chat,0.8635275339185954,arena_elo,BLZ_240312,[]
llama_2_70b_chat,0.8635275339185954,arena_elo,BLZ_240312,[]
nv_llama2_70b_steerlm_chat,0.8603351955307262,arena_elo,BLZ_240312,[]
openhermes_2.5_mistral_7b,0.8603351955307262,arena_elo,BLZ_240312,[]
openchat_3.5,0.8587390263367917,arena_elo,BLZ_240312,[]
pplx_70b_online,0.8587390263367917,arena_elo,BLZ_240312,[]
gpt_3.5_turbo_1106,0.8547486033519553,arena_elo,BLZ_240312,[]
solar_10.7b_instruct_v1.0,0.8499600957701516,arena_elo,BLZ_240312,[]
dolphin_2.2.1_mistral_7b,0.8499600957701516,arena_elo,BLZ_240312,[]
wizardlm_13b_v1.2,0.8443735035913806,arena_elo,BLZ_240312,[]
zephyr_7b_beta,0.8387869114126097,arena_elo,BLZ_240312,[]
mpt_30b_chat,0.8332003192338387,arena_elo,BLZ_240312,[]
codellama_34b_instruct,0.8324022346368715,arena_elo,BLZ_240312,[]
llama_2_13b_chat,0.8316041500399042,arena_elo,BLZ_240312,[]
vicuna_13b,0.8300079808459697,arena_elo,BLZ_240312,[]
pplx_7b_online,0.8284118116520351,arena_elo,BLZ_240312,[]
zephyr_7b_alpha,0.8276137270550679,arena_elo,BLZ_240312,[]
qwen_14b_chat,0.825219473264166,arena_elo,BLZ_240312,[]
falcon_180b_chat,0.8236233040702314,arena_elo,BLZ_240312,[]
guanaco_33b,0.8236233040702314,arena_elo,BLZ_240312,[]
llama_2_7b_chat,0.8172386272944933,arena_elo,BLZ_240312,[]
stripedhyena_nous_7b,0.8140462889066241,arena_elo,BLZ_240312,[]
mistral_7b_instruct_v0.1,0.8028731045490822,arena_elo,BLZ_240312,[]
palm_chat_bison_001,0.8028731045490822,arena_elo,BLZ_240312,[]
vicuna_7b,0.8020750199521149,arena_elo,BLZ_240312,[]
koala_13b,0.770949720670391,arena_elo,BLZ_240312,[]
chatglm3_6b,0.7661612130885874,arena_elo,BLZ_240312,[]
gpt4all_13b_snoozy,0.74780526735834,arena_elo,BLZ_240312,[]
mpt_7b_chat,0.7430167597765364,arena_elo,BLZ_240312,[]
chatglm2_6b,0.7422186751795691,arena_elo,BLZ_240312,[]
rwkv_4_raven_14b,0.7382282521947326,arena_elo,BLZ_240312,[]
alpaca_13b,0.7214684756584198,arena_elo,BLZ_240312,[]
openassistant_pythia_12b,0.7158818834796489,arena_elo,BLZ_240312,[]
chatglm_6b,0.704708699122107,arena_elo,BLZ_240312,[]
fastchat_t5_3b,0.6975259377494014,arena_elo,BLZ_240312,[]
stablelm_tuned_alpha_7b,0.6743814844373504,arena_elo,BLZ_240312,[]
dolly_v2_12b,0.6568236233040702,arena_elo,BLZ_240312,[]
llama_13b,0.6384676775738228,arena_elo,BLZ_240312,[]
gpt_4_1106_preview,0.8390000000000001,bbh,BLZ_240312,[]
gpt_4_0314,0.867,bbh,BLZ_240312,[]
gpt_4_0613,0.867,bbh,BLZ_240312,[]
claude_1,0.6729999999999999,bbh,BLZ_240312,[]
gemini_pro_dev_api,0.6559999999999999,bbh,BLZ_240312,[]
gpt_3.5_turbo_0613,0.71,bbh,BLZ_240312,[]
mixtral_8x7b_instruct_v0.1,0.67,bbh,BLZ_240312,[]
yi_34b_chat,0.7170000000000001,bbh,BLZ_240312,[]
gemini_pro,0.6559999999999999,bbh,BLZ_240312,[]
tulu_2_dpo_70b,0.66,bbh,BLZ_240312,[]
vicuna_33b,0.52,bbh,BLZ_240312,[]
llama_2_70b_chat,0.608,bbh,BLZ_240312,[]
gpt_3.5_turbo_1106,0.71,bbh,BLZ_240312,[]
dolphin_2.2.1_mistral_7b,0.598,bbh,BLZ_240312,[]
llama_2_13b_chat,0.5820000000000001,bbh,BLZ_240312,[]
vicuna_13b,0.515,bbh,BLZ_240312,[]
qwen_14b_chat,0.537,bbh,BLZ_240312,[]
llama_2_7b_chat,0.35600000000000004,bbh,BLZ_240312,[]
mistral_7b_instruct_v0.1,0.5670000000000001,bbh,BLZ_240312,[]
vicuna_7b,0.434,bbh,BLZ_240312,[]
llama_13b,0.379,bbh,BLZ_240312,[]
gpt_4_1106_preview,0.8604999999999999,eq_benchv2,BLZ_240312,[]
gpt_4_0314,0.8573000000000001,eq_benchv2,BLZ_240312,[]
gpt_4_0613,0.8479000000000001,eq_benchv2,BLZ_240312,[]
mistral_medium,0.8256999999999999,eq_benchv2,BLZ_240312,[]
claude_1,0.7683,eq_benchv2,BLZ_240312,[]
claude_2.0,0.7289,eq_benchv2,BLZ_240312,[]
gemini_pro_dev_api,0.7508,eq_benchv2,BLZ_240312,[]
claude_2.1,0.7395999999999999,eq_benchv2,BLZ_240312,[]
gpt_3.5_turbo_0613,0.6934999999999999,eq_benchv2,BLZ_240312,[]
mixtral_8x7b_instruct_v0.1,0.7237,eq_benchv2,BLZ_240312,[]
yi_34b_chat,0.7162000000000001,eq_benchv2,BLZ_240312,[]
claude_instant_1,0.6904,eq_benchv2,BLZ_240312,[]
gpt_3.5_turbo_0314,0.7067,eq_benchv2,BLZ_240312,[]
wizardlm_70b_v1.0,0.7128,eq_benchv2,BLZ_240312,[]
tulu_2_dpo_70b,0.7663,eq_benchv2,BLZ_240312,[]
vicuna_33b,0.6707,eq_benchv2,BLZ_240312,[]
starling_lm_7b_alpha,0.7390000000000001,eq_benchv2,BLZ_240312,[]
deepseek_llm_67b_chat,0.7753,eq_benchv2,BLZ_240312,[]
llama_2_70b_chat,0.7359,eq_benchv2,BLZ_240312,[]
openhermes_2.5_mistral_7b,0.6689,eq_benchv2,BLZ_240312,[]
openchat_3.5,0.7218000000000001,eq_benchv2,BLZ_240312,[]
pplx_70b_online,0.6279,eq_benchv2,BLZ_240312,[]
gpt_3.5_turbo_1106,0.7173999999999999,eq_benchv2,BLZ_240312,[]
solar_10.7b_instruct_v1.0,0.7353000000000001,eq_benchv2,BLZ_240312,[]
dolphin_2.2.1_mistral_7b,0.6992,eq_benchv2,BLZ_240312,[]
wizardlm_13b_v1.2,0.6371,eq_benchv2,BLZ_240312,[]
zephyr_7b_beta,0.5832999999999999,eq_benchv2,BLZ_240312,[]
codellama_34b_instruct,0.4915,eq_benchv2,BLZ_240312,[]
llama_2_13b_chat,0.49119999999999997,eq_benchv2,BLZ_240312,[]
vicuna_13b,0.6739,eq_benchv2,BLZ_240312,[]
pplx_7b_online,0.4891,eq_benchv2,BLZ_240312,[]
zephyr_7b_alpha,0.5682,eq_benchv2,BLZ_240312,[]
qwen_14b_chat,0.6347,eq_benchv2,BLZ_240312,[]
falcon_180b_chat,0.5682,eq_benchv2,BLZ_240312,[]
guanaco_33b,0.3611,eq_benchv2,BLZ_240312,[]
llama_2_7b_chat,0.3632,eq_benchv2,BLZ_240312,[]
stripedhyena_nous_7b,0.5458,eq_benchv2,BLZ_240312,[]
mistral_7b_instruct_v0.1,0.5215,eq_benchv2,BLZ_240312,[]
yi_34bx2_moe_60b,0.7269,eq_benchv2,BLZ_240312,[]
mixtral_8x7b_instruct_v0.1,0.7641,gpt4all,BLZ_240312,[]
yi_34b_chat,0.7212999999999999,gpt4all,BLZ_240312,[]
starling_lm_7b_alpha,0.7272,gpt4all,BLZ_240312,[]
openhermes_2.5_mistral_7b,0.7312000000000001,gpt4all,BLZ_240312,[]
openchat_3.5,0.7292000000000001,gpt4all,BLZ_240312,[]
solar_10.7b_instruct_v1.0,0.7511,gpt4all,BLZ_240312,[]
dolphin_2.2.1_mistral_7b,0.7223999999999999,gpt4all,BLZ_240312,[]
zephyr_7b_beta,0.7182999999999999,gpt4all,BLZ_240312,[]
vicuna_13b,0.631,gpt4all,BLZ_240312,[]
zephyr_7b_alpha,0.7223999999999999,gpt4all,BLZ_240312,[]
mistral_7b_instruct_v0.1,0.6795,gpt4all,BLZ_240312,[]
vicuna_7b,0.61,gpt4all,BLZ_240312,[]
koala_13b,0.62,gpt4all,BLZ_240312,[]
gpt4all_13b_snoozy,0.653,gpt4all,BLZ_240312,[]
mpt_7b_chat,0.648,gpt4all,BLZ_240312,[]
openassistant_pythia_12b,0.61,gpt4all,BLZ_240312,[]
fastchat_t5_3b,0.537,gpt4all,BLZ_240312,[]
stablelm_tuned_alpha_7b,0.513,gpt4all,BLZ_240312,[]
llama_13b,0.63,gpt4all,BLZ_240312,[]
mixtral_8x7b_instruct_v0.1,0.7262000000000001,hugging_6,BLZ_240312,[]
yi_34b_chat,0.6531999999999999,hugging_6,BLZ_240312,[]
wizardlm_70b_v1.0,0.6125,hugging_6,BLZ_240312,[]
tulu_2_dpo_70b,0.7376999999999999,hugging_6,BLZ_240312,[]
vicuna_33b,0.585,hugging_6,BLZ_240312,[]
starling_lm_7b_alpha,0.6713,hugging_6,BLZ_240312,[]
llama_2_70b_chat,0.624,hugging_6,BLZ_240312,[]
openhermes_2.5_mistral_7b,0.6152000000000001,hugging_6,BLZ_240312,[]
openchat_3.5,0.6124,hugging_6,BLZ_240312,[]
solar_10.7b_instruct_v1.0,0.742,hugging_6,BLZ_240312,[]
dolphin_2.2.1_mistral_7b,0.6493000000000001,hugging_6,BLZ_240312,[]
wizardlm_13b_v1.2,0.5476,hugging_6,BLZ_240312,[]
zephyr_7b_beta,0.6195,hugging_6,BLZ_240312,[]
mpt_30b_chat,0.5538000000000001,hugging_6,BLZ_240312,[]
codellama_34b_instruct,0.5729,hugging_6,BLZ_240312,[]
llama_2_13b_chat,0.5490999999999999,hugging_6,BLZ_240312,[]
vicuna_13b,0.5539999999999999,hugging_6,BLZ_240312,[]
zephyr_7b_alpha,0.595,hugging_6,BLZ_240312,[]
falcon_180b_chat,0.6785,hugging_6,BLZ_240312,[]
llama_2_7b_chat,0.5074000000000001,hugging_6,BLZ_240312,[]
