model,MixEval,MixEval-Hard,MixEval_TriviaQA,MixEval_MMLU,MixEval_DROP,MixEval_HellaSwag,MixEval_CommonsenseQA,MixEval_TriviaQA-Hard,MixEval_MMLU-Hard,MixEval_DROP-Hard
Command R+,81.5,51.4,83.3,78.9,80.4,83.5,82.1,57.5,42.0,65.0
Yi-1.5-34B-Chat,81.7,51.2,78.4,76.4,87.0,90.2,86.8,44.4,38.1,67.4
Mistral-Large,84.2,50.3,88.3,80.2,88.6,65.0,83.5,55.5,42.4,61.6
Qwen1.5-72B-Chat,84.1,48.3,83.9,80.1,85.1,87.9,86.3,49.9,37.7,56.5
Mistral-Medium,81.9,47.8,86.8,76.3,83.2,72.4,82.5,59.8,38.5,47.1
Gemini 1.0 Pro,78.9,46.4,81.0,74.9,82.6,74.7,80.2,58.2,35.5,54.1
Reka Flash-20240226,79.8,46.2,76.4,75.4,86.7,90.6,80.7,42.9,34.6,65.0
Mistral-Small,81.2,46.2,85.1,75.2,86.1,73.4,77.8,56.0,33.8,52.6
LLaMA-3-8B-Instruct,75.0,45.6,71.7,71.9,86.4,65.7,78.3,40.2,40.7,67.6
Command R,77.0,45.2,80.9,75.0,72.0,75.8,77.4,57.0,39.0,42.0
Qwen1.5-32B-Chat,81.0,43.3,75.7,78.0,82.9,85.9,88.2,39.1,29.9,54.4
GPT-3.5-Turbo-0125,79.7,43.0,85.2,74.5,84.8,63.0,81.6,46.4,35.1,55.4
Claude 3 Haiku,79.7,42.8,79.9,76.1,85.0,75.8,78.8,42.4,30.7,51.5
Yi-34B-Chat,80.1,42.6,82.7,73.6,86.1,86.9,78.8,41.5,29.9,57.1
Mixtral-8x7B-Instruct-v0.1,76.4,42.5,82.5,72.0,79.5,54.2,77.4,48.5,37.2,47.7
Starling-LM-7B-beta,74.8,41.8,75.1,69.0,86.4,48.5,84.9,33.4,34.2,62.9
Yi-1.5-9B-Chat,74.2,40.9,61.3,72.6,83.9,86.5,82.5,23.3,36.8,61.3
Gemma-1.1-7B-IT,69.6,39.1,64.3,66.9,80.6,66.3,73.6,30.3,39.0,55.1
Vicuna-33B-v1.3,66.3,38.7,79.2,59.2,71.4,30.3,61.8,42.5,39.4,36.6
LLaMA-2-70B-Chat,74.6,38.0,80.0,69.8,79.8,67.3,74.1,42.2,27.7,42.2
MAP-Neo-Instruct-v0.1,70.0,37.8,62.1,66.7,75.5,74.4,82.1,26.5,32.5,42.4
Mistral-7B-Instruct-v0.2,70.0,36.2,73.7,67.3,72.8,54.2,66.0,33.5,29.4,44.3
Qwen1.5-7B-Chat,71.4,35.5,64.1,68.7,76.4,76.1,82.1,29.0,29.0,50.0
Reka Edge-20240208,68.5,32.2,60.0,63.6,80.0,74.7,80.7,18.6,26.4,56.9
Zephyr-7B-β,69.1,31.6,74.7,64.9,77.3,39.1,69.3,30.2,24.2,45.3
LLaMA-2-7B-Chat,61.7,30.8,68.8,59.4,69.3,35.7,61.3,24.8,30.3,44.3
Yi-6B-Chat,65.6,30.1,66.1,65.4,70.5,52.5,69.8,18.9,26.8,43.7
Qwen1.5-MoE-A2.7B-Chat,69.1,29.1,65.9,69.5,64.6,72.7,81.1,21.9,26.8,39.5
Gemma-1.1-2B-IT,51.9,28.4,53.7,51.5,59.8,26.6,57.1,31.9,30.3,27.8
Vicuna-7B-v1.5,60.3,27.8,66.4,58.7,68.3,24.9,62.7,25.9,23.4,33.2
OLMo-7B-Instruct,55.0,26.7,51.7,57.1,53.1,55.9,64.6,24.7,27.3,22.9
Qwen1.5-4B-Chat,57.2,24.6,46.0,61.4,57.2,54.9,74.1,16.5,17.3,28.6
JetMoE-8B-Chat,51.6,24.3,46.8,58.5,27.0,86.2,68.4,19.2,25.5,11.5
MPT-7B-Chat,43.8,23.8,50.2,37.8,50.0,25.6,36.3,17.5,24.7,31.0
