model,hf_open_llm_v1,ARC,HellaSwag,MMLU,TruthfulQA,Winogrande,GSM8K
migtissera/Tess-72B-v1.5b,77.3,71.25,85.53,76.63,71.99,81.45,76.95
moreh/MoMo-70B-lora-1.8.6-DPO,77.29,70.14,86.03,77.4,69.0,84.37,76.8
moreh/MoMo-72B-lora-1.8.6-DPO,77.29,70.14,86.03,77.4,69.0,84.37,76.8
abacusai/Smaugv0.1,77.29,74.23,86.76,76.66,70.22,83.66,72.18
abacusai/Smaug-34B-v0.1,77.29,74.23,86.76,76.66,70.22,83.66,72.18
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,77.28,72.87,86.52,76.96,73.28,83.19,70.89
louisbrulenaudet/Maxine-34B-stock,77.28,74.06,86.74,76.62,70.18,83.9,72.18
jefferylovely/MoeLovely-13B,77.25,73.72,89.49,64.78,78.74,87.61,69.14
saltlux/luxia-21.4b-alignment-v0.4,77.23,76.88,91.83,68.06,76.72,87.21,62.7
ibivibiv/orthorus-125b-v2,77.22,73.63,89.04,75.99,70.19,85.48,68.99
ConvexAI/Luminex-34B-v0.2,77.19,74.49,86.76,76.55,70.21,83.27,71.87
ConvexAI/Luminex-32B-v0.2,77.19,74.49,86.76,76.55,70.21,83.27,71.87
senseable/Wilbur-30B,77.18,74.06,86.68,76.7,69.96,83.43,72.25
RubielLabarta/LogoS-7Bx2-MoE-13B-v0.2,77.15,74.4,89.09,64.9,74.53,88.4,71.57
RubielLabarta/LogoS-7Bx2-MoE-13B-v0.1,77.14,74.49,89.07,64.74,74.57,88.32,71.65
yunconglong/DARE_TIES_13B,77.1,74.32,89.5,64.47,78.66,88.08,67.55
yunconglong/13B_MATH_DPO,77.08,74.66,89.51,64.53,78.63,88.08,67.1
TomGrc/FusionNet_34Bx2_MoE,77.07,72.95,86.22,77.05,71.31,83.98,70.89
ConvexAI/Luminex-34B-v0.1,77.06,73.63,86.59,76.55,69.68,83.43,72.48
yunconglong/MoE_13B_DPO,77.05,74.32,89.39,64.48,78.47,88.0,67.63
JaeyeonKang/CCK_Asura_v3.0,77.03,72.95,88.86,75.41,69.1,85.08,70.81
4season/alignment_model_test,76.97,78.24,89.68,68.08,80.88,86.5,58.45
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,76.95,73.21,86.11,75.44,72.78,82.95,71.19
abhishek/autotrain-llama3-oh-sft-v0-2,76.89,68.34,85.65,79.73,60.29,83.43,83.93
NeverSleep/Llama-3-Lumimaid-70B-v0.1-alt,76.88,71.33,86.28,80.03,58.81,84.77,80.06
automerger/YamshadowExperiment28-7B,76.86,73.29,89.25,64.38,78.53,85.24,70.51
Kquant03/CognitiveFusion2-4x7B-BF16,76.86,73.38,89.18,64.32,78.12,84.93,71.27
alchemonaut/QuartetAnemoi-70B-t0.0001,76.86,73.38,88.9,75.42,69.53,85.32,68.61
SF-Foundation/TextBase-7B-v0.1,76.84,73.89,90.27,64.78,78.13,86.03,67.93
liminerity/M7-7b,76.82,72.87,89.15,64.5,77.93,84.77,71.72
liminerity/Multiverse-Experiment-slerp-7b,76.82,72.87,89.15,64.5,77.93,84.77,71.72
allknowingroger/MultiverseEx26-7B-slerp,76.8,72.95,89.17,64.36,78.12,85.16,71.04
Kukedlc/NeuralSynthesis-7B-v0.1,76.8,73.04,89.18,64.37,78.15,85.24,70.81
AurelPx/Percival_01-7b-slerp,76.79,73.21,89.16,64.42,77.97,85.08,70.89
shyamieee/J4RVIZ-v6.0,76.78,73.29,89.15,64.41,77.87,85.0,70.96
LewisDeBenoisIV/Jason1903_SLERP,76.77,73.12,89.13,64.43,78.13,85.08,70.74
automerger/Ognoexperiment27Multi_verse_model-7B,76.77,72.95,89.29,64.39,78.04,84.85,71.11
Infinimol/miiqu-f16,76.77,72.87,88.97,75.99,69.37,85.56,67.85
shyamieee/B3E3-SLM-7b-v3.0,76.76,73.04,89.14,64.48,78.2,85.0,70.74
Kukedlc/NeuralSynthesis-7b-v0.4-slerp,76.76,73.21,89.14,64.28,78.07,84.85,71.04
BarraHome/Mistroll-7B-v2.2,76.76,72.78,89.16,64.35,78.1,85.0,71.19
JaeyeonKang/CCK_Asura_v1.1.0,76.75,73.21,88.55,75.43,69.55,85.32,68.46
nlpguy/T3QM7,76.75,73.12,89.14,64.48,77.96,85.08,70.74
ValiantLabs/Llama3-70B-Fireplace,76.75,70.65,85.0,78.97,59.77,82.48,83.62
bardsai/jaskier-7b-dpo-v7.1,76.74,73.38,89.28,64.37,78.28,85.24,69.9
yam-peleg/Experiment26-7B,76.74,73.38,89.15,64.32,78.24,84.93,70.43
Undi95/Miqu-MS-70B,76.74,73.29,88.63,75.48,69.32,85.71,68.01
ammarali32/multi_verse_model,76.74,72.87,89.2,64.4,77.92,84.77,71.27
MTSAIR/multi_verse_model,76.74,72.87,89.2,64.4,77.92,84.77,71.27
MiniMoog/Mergerix-7b-v0.3,76.73,72.87,89.14,64.44,78.01,84.93,71.04
louisbrulenaudet/Maxine-7B-0401-stock,76.73,73.12,89.13,64.42,78.07,85.0,70.66
automerger/Experiment27Pastiche-7B,76.73,73.04,89.08,64.2,79.31,85.4,69.37
cloudyu/Yi-34Bx2-MoE-60B,76.72,71.08,85.23,77.47,66.19,84.85,75.51
MaziyarPanahi/MeliodasPercival_01_Experiment26T3q,76.72,73.04,89.17,64.48,78.28,84.93,70.43
nlpguy/T3QM7XP,76.71,73.04,89.12,64.45,78.06,85.0,70.58
allknowingroger/MultiCalm-7B-slerp,76.71,73.04,89.12,64.22,78.03,85.24,70.58
chihoonlee10/T3Q-Mistral-Orca-Math-DPO,76.7,72.95,89.23,64.42,78.41,84.93,70.28
NotAiLOL/Apollo-7B-0529-M-5,76.7,73.21,89.12,64.34,78.1,84.85,70.58
Kukedlc/NeuralSynthesis-7B-v0.3,76.7,72.7,89.18,64.37,78.13,84.93,70.89
AurelPx/Meliodas-7b-dare,76.69,72.87,89.11,64.43,78.02,84.77,70.96
PotatoB/Kinship-Exp-2,76.69,72.87,89.17,64.35,78.08,85.16,70.51
Gille/StrangeMerges_32-7B-slerp,76.68,72.95,89.0,64.52,77.94,85.0,70.66
mahiatlinux/ShadowM7EXP-7B,76.68,73.12,89.15,64.37,78.06,85.08,70.28
allknowingroger/Multimerge-12B-MoE,76.68,73.04,89.14,64.39,77.98,84.93,70.58
Gille/StrangeMerges_31-7B-slerp,76.67,73.63,89.05,64.66,77.56,85.16,69.98
allknowingroger/CalmExperiment-7B-slerp,76.67,73.38,89.09,64.35,77.93,85.16,70.13
yam-peleg/Experiment26-7B,76.67,73.12,89.12,64.3,78.04,85.0,70.43
MSL7/INEX12-7b,76.66,72.95,89.14,64.4,78.04,85.24,70.2
Syed-Hasan-8503/Versatile-7B,76.66,72.78,89.19,64.35,77.99,84.93,70.74
cloudyu/Mixtral_34Bx2_MoE_60B,76.66,71.33,85.25,77.34,66.59,84.85,74.6
allknowingroger/limyClown-7B-slerp,76.66,72.87,89.12,64.41,78.04,85.0,70.51
shyamieee/Padma-SLM-7b-v3.0,76.66,73.04,89.19,64.46,78.04,85.32,69.9
allknowingroger/PercivalMelodias-7B-slerp,76.66,72.7,89.11,64.44,77.96,85.0,70.74
Muhammad2003/Myriad-7B-Slerp,76.66,73.21,89.13,64.32,78.0,85.0,70.28
automerger/Experiment26Yamshadow-7B,76.66,72.78,89.05,64.56,78.12,84.93,70.51
shyamieee/J4RVIZ-v5.0,76.65,73.04,89.13,64.4,77.84,85.0,70.51
rwitz/experiment26-truthy-iter-0,76.65,73.29,89.11,64.35,77.86,84.93,70.36
NExtNewChattingAI/Mutliverse_model_official,76.64,72.87,89.13,64.42,77.93,85.08,70.43
Eurdem/megatron_2.1_MoE_2x7B,76.64,72.95,88.94,64.56,78.2,84.53,70.66
allknowingroger/Experimentmultiverse-7B-slerp,76.64,73.04,89.11,64.35,78.2,84.93,70.2
CorticalStack/shadow-clown-7B-slerp,76.64,73.38,89.05,64.32,77.95,84.85,70.28
shyamieee/Padma-SLM-7b-v1.0,76.64,73.04,89.13,64.39,78.03,85.24,69.98
Cesco2004/TW3CESCO.V2,76.63,73.12,89.14,64.43,78.06,85.08,69.98
nbeerbower/bophades-mistral-truthy-DPO-7B,76.63,73.38,89.28,64.73,77.88,85.16,69.37
MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28,76.63,73.12,89.17,64.46,78.14,85.32,69.6
nlpguy/T3QM7X,76.63,73.12,89.14,64.45,78.02,85.08,69.98
cloudyu/Mixtral_34Bx2_MoE_60B,76.63,71.25,85.36,77.28,66.61,84.69,74.6
jsfs11/MixtureofMerges-MoE-2x7b-v6,76.63,73.38,89.16,64.53,78.58,84.77,69.37
automerger/PasticheAlloyingotneoy-7B,76.62,73.46,89.09,64.43,78.31,85.24,69.22
yam-peleg/Experiment30-7B,76.62,73.38,89.13,64.28,77.98,84.93,70.05
MaziyarPanahi/Calme-7B-Instruct-v0.9,76.62,73.29,89.14,64.37,77.79,85.16,69.98
allknowingroger/LeeMerge-7B-slerp,76.62,73.04,89.16,64.39,78.39,84.93,69.83
allknowingroger/mergekit-slerp-zplzqvn,76.62,73.12,89.16,64.42,78.17,85.08,69.75
yam-peleg/Experiment28-7B,76.62,73.04,89.04,64.44,78.49,85.4,69.29
allknowingroger/AutoLimmy-7B-slerp,76.61,72.95,89.13,64.26,78.12,84.93,70.28
MaziyarPanahi/Experiment26Yamshadow_Ognoexperiment27Multi_verse_model,76.61,73.21,89.2,64.49,78.1,84.93,69.75
allknowingroger/M7merge-7B-slerp,76.61,73.12,89.12,64.46,77.98,85.08,69.9
MaziyarPanahi/Calme-7B-Instruct-v0.2,76.61,73.12,89.19,64.36,78.0,84.93,70.05
automerger/YamShadow-7B,76.6,72.53,88.9,64.64,78.35,85.0,70.2
allknowingroger/Calmex26merge-12B-MoE,76.6,72.87,89.14,64.39,77.95,84.93,70.36
Kukedlc/NeuralSynthesis-7B-v0.2,76.6,73.55,89.09,64.53,77.34,84.69,70.43
rwitz/experiment26-truthy-iter-1,76.6,73.21,89.13,64.34,77.66,84.85,70.43
mayacinka/yam-jom-7B,76.6,73.38,89.15,64.51,78.04,84.93,69.6
Undi95/Miqu-70B-Alpaca-DPO,76.6,73.21,88.6,75.41,69.44,85.4,67.55
mayacinka/yam-jom-7B-dare,76.6,73.38,89.14,64.38,78.04,84.85,69.83
Kukedlc/NeuralSirKrishna-7b,76.6,73.72,89.05,64.63,75.6,85.32,71.27
rwitz/experiment26-truthy-iter-2,76.6,73.38,89.11,64.36,77.3,85.0,70.43
nlpguy/AlloyIngotNeoY,76.59,72.78,89.12,64.32,77.99,85.08,70.28
MiniMoog/Mergerix-7b-v0.4,76.59,73.04,89.13,64.39,78.11,84.85,70.05
shyamieee/JARVIS-v2.0,76.59,72.95,89.15,64.43,77.82,84.93,70.28
chlee10/T3Q-Merge-Mistral7B,76.59,72.95,89.15,64.44,77.96,85.0,70.05
152334H/miqu-1-70b-sf,76.59,73.04,88.61,75.49,69.38,85.32,67.7
mayacinka/CalmeRity-stock,76.59,73.21,89.15,64.45,77.97,85.24,69.52
LeroyDyer/Mixtral_AI_Cyber_3.m1,76.59,74.06,88.96,64.45,77.67,85.0,69.37
shyamieee/JARVIS-v3.0,76.58,73.04,89.1,64.45,77.85,85.08,69.98
MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26,76.58,73.38,89.17,64.43,78.13,84.85,69.52
MaziyarPanahi/YamshadowStrangemerges_32_Experiment24Ognoexperiment27,76.58,73.38,89.17,64.43,78.13,84.85,69.52
yam-peleg/Experiment31-7B,76.58,73.55,89.19,64.36,78.31,85.0,69.07
allknowingroger/TripleMerge-7B-Ties,76.58,72.87,89.21,64.3,78.19,85.16,69.75
MaziyarPanahi/Experiment26Yam_Ognoexperiment27Multi_verse_model,76.58,72.87,89.23,64.35,78.12,85.08,69.83
MaziyarPanahi/M7Yamshadowexperiment28_Experiment26T3q,76.58,72.95,89.17,64.45,78.36,85.0,69.52
MaziyarPanahi/YamshadowInex12_Experiment26T3q,76.58,72.95,89.26,64.45,78.35,84.93,69.52
Kukedlc/NeuralArjuna-7B-DT,76.58,73.12,88.97,64.63,76.68,85.24,70.81
Cesco2004/TW3CESCO.V3,76.57,73.04,89.17,64.34,78.03,85.16,69.67
yam-peleg/Experiment31-7B,76.57,73.55,89.14,64.29,78.43,85.16,68.84
FelixChao/ShadowNeural-7B-v1,76.57,72.95,89.17,64.38,78.55,84.61,69.75
allknowingroger/NeuralCeptrix-7B-slerp,76.56,72.1,89.2,64.32,79.85,85.16,68.76
nbeerbower/HeroBophades-2x7B,76.56,73.12,89.12,64.66,77.87,85.24,69.37
allknowingroger/Neuralmultiverse-7B-slerp,76.56,72.44,89.06,64.39,78.97,84.77,69.75
yam-peleg/Experiment24-7B,76.56,73.81,89.06,64.34,78.54,85.16,68.46
mlabonne/Zebrafish-7B,76.56,73.12,89.13,64.36,77.92,84.93,69.9
zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0,76.55,74.23,89.37,64.54,74.26,87.77,69.14
bobofrut/ladybird-base-7B-v8,76.55,73.21,89.19,64.39,76.82,85.32,70.36
automerger/ShadowYamshadow-7B,76.54,72.7,88.99,64.65,78.1,84.85,69.98
jsfs11/MixtureofMerges-MoE-2x7b-v7,76.54,73.21,89.05,64.63,78.34,84.93,69.07
chihoonlee10/T3Q-Mistral-UB-DPO-v1.0,76.53,73.63,89.55,64.47,78.54,85.08,67.93
222limin/Nexim-7b,76.53,73.04,89.1,64.48,77.68,84.77,70.13
Kukedlc/NeuralContamination-7B-ties,76.53,73.46,88.9,64.76,76.71,85.0,70.36
nbeerbower/slerp-bophades-truthy-math-mistral-7B,76.53,72.87,89.17,64.69,77.82,85.4,69.22
PotatoB/Kinship-Exp-1,76.53,72.87,89.1,64.31,77.92,84.93,70.05
Kukedlc/Neural-Krishna-Multiverse-7b-v3,76.53,72.87,89.07,64.55,77.39,84.93,70.36
yam-peleg/Experiment29-7B,76.53,73.12,89.06,64.49,78.72,85.0,68.76
automerger/Strangemerges_32Yamshadow-7B,76.53,72.95,88.88,64.52,78.06,84.77,69.98
yam-peleg/Experiment30-7B,76.53,73.46,89.09,64.4,77.76,84.85,69.6
automerger/NeuralsirkrishnaExperiment26-7B,76.52,73.89,89.14,64.32,77.25,84.85,69.67
shyamieee/B3E3-SLM-7b-v1.0,76.52,72.95,89.49,64.4,77.6,84.93,69.75
Gille/StrangeMerges_30-7B-slerp,76.52,74.15,89.15,64.65,76.12,84.85,70.2
nbeerbower/bophades-mistral-math-DPO-7B,76.52,72.95,89.03,64.62,77.5,85.56,69.45
automerger/OgnoExperiment27-7B,76.51,73.38,89.4,64.43,78.41,84.85,68.61
automerger/Inex12Yamshadow-7B,76.51,72.44,88.86,64.63,78.19,84.93,70.05
MiniMoog/Mergerix-7b-v0.5,76.51,73.38,89.13,64.44,78.07,84.69,69.37
CorticalStack/shadow-clown-7B-dare,76.51,72.61,88.86,64.44,78.33,85.24,69.6
automerger/PasticheInex12-7B,76.51,73.81,89.25,64.76,77.56,85.0,68.69
allknowingroger/TripleMerge2-7B-Ties,76.51,73.55,88.87,64.33,77.19,84.77,70.36
Kukedlc/Neural-4-QA-7b,76.51,72.44,89.17,64.29,79.54,85.0,68.61
MaziyarPanahi/Calme-7B-Instruct-v0.3,76.5,72.78,89.14,64.38,78.11,84.85,69.75
CorticalStack/pastiche-crown-clown-7b-dare-dpo,76.5,72.78,89.15,64.51,78.8,84.85,68.92
louisgrc/Montebello_7B_SLERP,76.5,72.95,89.07,64.56,79.33,84.77,68.31
Kukedlc/Neural-Krishna-Multiverse-7b-v2,76.49,72.95,89.06,64.62,77.35,84.69,70.28
MSL7/INEX16-7b,76.49,73.12,89.1,64.56,77.35,84.45,70.36
MaziyarPanahi/Calme-7B-Instruct-v0.1.1,76.49,72.95,89.26,64.32,78.1,85.16,69.14
chlee10/T3Q-Mistral-Orca-Math-dpo-v2.0,76.49,73.29,89.29,64.38,79.04,84.77,68.16
mlabonne/UltraMerge-7B,76.49,73.04,89.25,64.4,78.17,84.85,69.22
alchemonaut/BoreanGale-70B,76.48,73.89,89.37,75.19,68.6,84.53,67.32
ichigoberry/pandafish-dt-7b,76.48,72.7,89.23,64.55,78.19,84.93,69.29
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,76.48,71.25,85.24,77.28,66.74,84.29,74.07
0ai/0ai-7B-v5,76.48,73.46,89.38,64.19,79.86,85.48,66.49
yam-peleg/Experiment27-7B,76.47,73.55,89.13,64.45,78.7,84.93,68.08
CorticalStack/pastiche-crown-clown-7b-dare,76.46,73.81,89.09,64.65,76.55,84.85,69.83
shyamieee/B3E3-SLM-7b-v2.0,76.46,72.7,89.07,64.3,77.86,84.85,69.98
nbeerbower/bophades-v2-mistral-7B,76.45,73.38,89.16,64.83,76.82,85.4,69.14
mayacinka/yam-jom-7B-slerp,76.45,72.7,89.02,64.64,77.77,84.69,69.9
nbeerbower/Suppe-v1-7B,76.45,73.04,89.1,64.48,78.17,84.93,68.99
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,76.45,73.12,89.09,64.8,77.45,84.77,69.45
allknowingroger/LimmyAutomerge-7B-slerp,76.44,72.78,89.05,64.67,77.28,84.53,70.36
mayacinka/yam-jom-7B-ties,76.44,73.21,89.05,64.77,77.51,84.53,69.6
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v2,76.44,73.12,89.07,64.8,77.46,84.69,69.52
automerger/ShadowYam-7B,76.44,73.21,89.07,64.49,78.05,84.77,69.07
cloudyu/Yi-34Bx2-MoE-60B-DPO,76.44,71.25,85.1,77.36,66.24,84.77,73.92
Kukedlc/NeuralKuke-4-All-7b,76.44,73.46,89.01,64.67,75.38,84.77,71.34
MSL7/INEX8-7B,76.44,73.29,89.19,64.47,77.83,84.85,68.99
macadeliccc/SmaugDolphin-60B,76.44,73.38,86.55,76.78,67.44,83.5,70.96
chihoonlee10/T3Q-EN-DPO-Mistral-7B,76.43,73.04,89.3,64.13,78.71,85.32,68.08
automerger/Experiment28Yam-7B,76.43,72.61,89.12,64.37,78.26,84.85,69.37
SF-Foundation/TextBase-v0.2,76.43,73.81,88.95,64.1,77.95,84.85,68.92
eren23/ogno-monarch-jaskier-merge-7b,76.43,73.04,89.09,64.78,77.44,84.77,69.45
louisgrc/Marengoli_7B_SLERP,76.42,73.63,89.24,64.68,77.23,85.08,68.69
CultriX/MonaTrix-7B-DPOv2,76.42,73.55,89.08,64.16,78.14,84.69,68.92
Kukedlc/Ramakrishna-7b-v3,76.42,73.63,89.0,64.57,76.67,84.45,70.2
jefferylovely/AiMaven-Merkaba-7b,76.42,73.21,89.03,64.53,78.3,84.61,68.84
automerger/Experiment27Neuralsirkrishna-7B,76.41,73.21,89.04,64.62,77.4,84.85,69.37
AurelPx/Pegasus-7b-slerp,76.41,72.7,89.05,64.47,77.13,85.0,70.13
CultriX/MonaTrix-v4-7B-DPO,76.41,73.46,89.01,64.09,78.22,84.77,68.92
arcee-ai/Clown-DPO-Extended,76.41,73.12,89.09,64.52,78.78,84.69,68.23
bardsai/jaskier-7b-dpo-v5.6,76.41,73.04,89.0,64.38,77.81,84.53,69.67
JaeyeonKang/CCK_Asura_v2.1,76.41,72.53,88.75,74.96,67.33,85.87,68.99
liminerity/Neurotic-Jomainotrik-7b-slerp,76.4,72.95,89.15,64.28,77.64,85.4,68.99
yam-peleg/Experiment25-7B,76.4,73.21,89.01,64.45,78.49,85.4,67.85
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v3,76.4,73.04,89.11,64.79,77.48,84.77,69.22
weezywitasneezy/BenchmarkEngineering-7B-slerp,76.4,74.15,89.09,64.69,75.93,85.32,69.22
Kukedlc/NeuralStockFusion-7b,76.4,73.46,88.94,64.72,74.92,84.85,71.49
SF-Foundation/TextBase-v0.2,76.39,73.72,88.98,64.09,77.8,85.0,68.76
automerger/Experiment29Pastiche-7B,76.39,73.04,88.91,64.7,77.72,84.69,69.29
allknowingroger/JaskierMistral-7B-slerp,76.39,72.78,89.22,64.46,78.14,84.77,68.99
allknowingroger/CeptrixBeagle-12B-MoE,76.39,72.78,89.25,64.18,78.45,85.08,68.61
Kquant03/Kaltsit-16x7B-bf16,76.38,73.46,88.92,64.62,75.63,84.53,71.11
NeverSleep/Llama-3-Lumimaid-70B-v0.1,76.38,70.9,85.9,80.09,57.92,84.61,78.85
CorticalStack/neurotic-crown-clown-7b-tak-stack-dpo,76.38,72.44,88.73,64.56,78.37,83.82,70.36
CultriX/MonaTrix-v4,76.38,73.38,89.11,64.08,78.02,84.85,68.84
CorticalStack/neurotic-crown-clown-7b-ties,76.38,72.35,88.61,64.77,76.5,84.69,71.34
jan-hq/stealth-v2,76.37,73.89,89.26,64.94,72.47,88.0,69.67
eldogbbhed/NeuralBeagleJaskier,76.37,73.21,89.05,64.47,77.08,84.37,70.05
Kukedlc/NeuralKrishnaMath-7B-slerp,76.37,73.29,88.92,64.67,75.52,84.93,70.89
bardsai/jaskier-7b-dpo-v6.1,76.36,73.29,88.89,64.39,77.47,84.69,69.45
eren23/ogno-monarch-jaskier-merge-7b-v2,76.35,72.87,89.15,64.77,77.76,84.29,69.29
bardsai/jaskier-7b-dpo-v4.3,76.35,72.61,89.09,64.29,78.27,84.77,69.07
nbeerbower/strange_3236-7B,76.35,73.21,88.96,64.78,77.6,84.77,68.76
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v4-test,76.34,73.12,89.09,64.79,77.52,84.69,68.84
chihoonlee10/T3Q-DPO-Mistral-7B,76.34,72.78,89.29,64.25,78.57,84.93,68.23
paulml/OGNO-7B,76.34,73.12,89.0,64.59,76.52,84.69,70.13
Gille/StrangeMerges_43-7B-dare_ties,76.33,73.55,89.05,64.8,75.72,84.77,70.13
nbeerbower/HeroBophades-3x7B,76.33,73.29,89.11,64.73,77.63,85.0,68.23
ammarali32/MultiVerse_LASER,76.33,72.53,88.81,64.52,77.7,84.93,69.52
Gille/StrangeMerges_25-7B-dare_ties,76.33,73.46,88.89,64.37,76.54,84.29,70.43
