model,livebench_240624,LB_Reasoning_Average,LB_Coding_Average,LB_Mathematics_Average,LB_Data_Analysis_Average,LB_Language_Average,LB_IF_Average
gemini-1.5-flash-exp-0827,47.51,52.00,39.74,36.29,47.87,31.04,78.11
gemini-1.5-flash-api-0514,40.95,30.00,39.05,38.89,44.03,30.69,63.01
dracarys-llama-3.1-70b-instruct,49.82,50.00,36.11,45.68,47.99,41.77,77.37
dracarys-72b-instruct,41.72,41.00,41.05,42.77,26.24,31.17,68.08
deepseek-v2-lite-chat,17.49,13.00,8.63,14.08,18.19,9.20,41.83
deepseek-coder-v2-lite-instruct,29.21,22.00,26.84,34.44,33.00,10.64,48.34
deepseek-coder-v2,46.84,49.00,41.05,52.54,38.25,33.04,67.18
deepseek-chat-v2,46.36,41.00,42.05,52.11,45.59,32.77,64.61
command-r-plus,32.86,32.00,20.26,24.85,24.60,23.92,71.51
command-r,27.23,28.00,14.95,16.92,31.69,14.64,57.16
claude-3-sonnet-20240229,38.08,26.00,25.21,29.65,44.56,38.08,65.00
claude-3-opus-20240229,50.75,41.00,40.05,46.54,54.32,51.72,70.87
claude-3-haiku-20240307,35.32,26.00,24.53,25.72,41.54,30.07,64.03
claude-3-5-sonnet-20240620,61.16,64.00,63.21,53.75,56.74,56.94,72.30
chatgpt-4o-latest,55.35,57.00,46.00,52.19,54.43,49.95,72.52
