model,hf_open_llm_v1
DreadPoor/Harpy-7B-Model_Stock,75.51
Qwen/Qwen1.5-110B,75.42
vicgalle/ConfigurableBeagle-11B,75.4
yleo/EmertonBeagle-7B-dpo,75.39
maywell/kiqu-70b,75.29
PetroGPT/WestSeverus-7B-DPO-v2,75.28
DreadPoor/WestMonarchLasers-7B-slerp,75.23
udkai/Garrulus,75.16
eren23/slerp-test-turdus-beagle,75.11
zhengr/MixTAO-7Bx2-MoE-Instruct-v5.0,75.08
cognitivecomputations/dolphin-2.9.1-yi-1.5-34b,75.05
alnrg2arg/test3_sft_16bit_dpo2,74.98
NLPinas/yi-bagel-2x34b-moe,74.93
DreadPoor/complect-7B-slerp,74.91
ChaoticNeutrals/Eris_Floramix_DPO_7B,74.87
DreadPoor/Griffon-7B-Model_Stock,74.83
DreadPoor/connate-7B-slerp,74.8
abhishekchohan/SOLAR-10.7B-Instruct-Forest-DPO-v1,74.8
abacusai/MetaMath-Bagel-DPO-34B,74.8
222gate/Blurred-Beagle-7b-slerp,74.8
rizla/raccoon-small,74.78
mlabonne/NeuralBeagle14-7B,74.74
DreadPoor/SilverMaiden-7B-slerp,74.74
ChaoticNeutrals/Eris_Remix_DPO_7B,74.71
Eric111/CatunaLaserPi-DPO,74.7
jondurbin/bagel-dpo-34b-v0.2,74.69
dfurman/Llama-3-70B-Orpo-v0.1,74.67
udkai/Turdus,74.66
kevin009/llamaRAGdrama,74.65
vicgalle/Mixtral-7Bx2-truthy,74.64
CohereForAI/c4ai-command-r-plus,74.62
DreadPoor/iWillChangeTheNameLater,74.56
mncai/mistral-7b-dpo-merge-v1.1,74.53
jeonsworld/CarbonVillain-en-10.7B-v4,74.52
rwitz2/go-bruins-v2.1,74.5
mncai/mistral-7b-dpo-v6,74.5
logicker/SkkuDataScienceGlobal-10.7b,74.5
mistral-community/Mixtral-8x22B-v0.1,74.46
databricks/dbrx-instruct,74.47
abacusai/MM-OV-bagel-DPO-34b-c1000-250,74.47
mistralai/Mixtral-8x22B-v0.1,74.47
gagan3012/MetaModel_moe,74.42
jeonsworld/CarbonVillain-en-10.7B-v2,74.42
cloudyu/Mixtral_11Bx2_MoE_19B,74.41
jeonsworld/CarbonVillain-en-10.7B-v3,74.41
kekmodel/StopCarbon-10.7B-v5,74.41
Xenon1/MetaModel_moex8,74.39
gagan3012/MetaModelv3,74.39
CultriX/MergeTrix-7B,74.33
kekmodel/StopCarbon-10.7B-v6,74.31
jeonsworld/CarbonVillain-en-10.7B-v5,74.31
yunconglong/Truthful_DPO_MOE_19B,74.3
DreadPoor/Kindred-7B-slerp,74.29
kekmodel/StopCarbon-10.7B-v4,74.29
gagan3012/MetaModel_moe,74.28
jeonsworld/CarbonVillain-en-13B-v1,74.28
jeonsworld/CarbonVillain-en-10.7B-v1,74.28
ResplendentAI/Datura_7B,74.28
bhavinjawade/SOLAR-10B-OrcaDPO-Jawade,74.27
ResplendentAI/Flora_DPO_7B,74.26
Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct,74.26
macadeliccc/SOLAR-math-2x10.7b-v0.2,74.25
222gate/BrurryDog-7b-v0.1,74.24
kekmodel/StopCarbon-10.7B-v2,74.21
kekmodel/StopCarbon-10.7B-v1,74.2
cloudyu/Venus_DPO_50,74.2
bhavinjawade/SOLAR-10B-Nector-DPO-Jawade,74.19
GreenNode/GreenNodeLM-7B-v4leo,74.18
liminerity/Blur-7b-v1.21,74.18
kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v2,74.17
kyujinpy/Sakura-SOLAR-Instruct-DPO-v2,74.14
kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v1,74.13
mlabonne/NeuralDaredevil-7B,74.12
dddsaty/SOLAR-Instruct-ko-Adapter-Attach,74.11
Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B,74.09
dhanushreddy29/BrokenKeyboard,74.08
fblgit/UNA-SOLAR-10.7B-Instruct-v1.0,74.07
kyujinpy/Sakura-SOLRCA-Instruct-DPO,74.05
chujiezheng/tulu-2-dpo-70b-ExPO,74.02
kekmodel/StopCarbon-10.7B-v3,74.01
h2m/mhm-8x7B-FrankenMoE-v1.0,74.01
gradientai/Llama-3-70B-Instruct-Gradient-524k,73.97
DreadPoor/WhyAreWeStillHere-7B-slerp,73.96
meta-llama/Meta-Llama-3-70B,73.96
NLPark/AnFeng_v3_Avocet,73.96
vicgalle/ConfigurableSOLAR-10.7B,73.94
viethq188/LeoScorpius-7B-Chat-DPO,73.92
222gate/bleagle-7b-v0.1-test,73.89
fblgit/UNA-TheBeagle-7b-v1,73.87
mncai/mistral-7b-dpo-v5,73.87
vicgalle/OpenBeagle-11B,73.85
InferenceIllusionist/Excalibur-7b-DPO,73.84
yunconglong/10.7Bx2_DPO_200,73.83
allenai/tulu-2-dpo-70b,73.77
decruz07/kellemar-DPO-Orca-Distilled-7B-SLERP,73.71
v1olet/v1olet_merged_dpo_7B_v3,73.68
GreenNode/GreenNodeLM-7B-v1olet,73.68
ChaoticNeutrals/Prodigy_7B,73.68
argilla/distilabeled-Marcoro14-7B-slerp,73.63
Qwen/Qwen-72B,73.6
CultriX/MistralTrix-SLERP,73.58
mlabonne/NeuralMarcoro14-7B,73.57
01-ai/Yi-1.5-34B-Chat-16K,73.57
unsloth/Phi-3-medium-4k-instruct,73.57
Ba2han/Phi-3-Medium-Llamaish,73.48
Neuronovo/neuronovo-7B-v0.2,73.44
cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO,73.44
Neuronovo/neuronovo-9B-v0.4,73.42
argilla/distilabeled-Marcoro14-7B-slerp-full,73.4
CultriX/MistralTrix-v1,73.39
macadeliccc/SOLAR-math-2x10.7b,73.37
mvpmaster/kellemar-KrishnaHercules-0.1-7b-slerp,73.33
ryandt/MusingCaterpillar,73.33
cloudyu/Mixtral_7Bx6_MoE_35B,73.32
GreenNode/GreenNodeLM-7B-v2leo,73.29
MaziyarPanahi/Llama-3-8B-Instruct-v0.9,73.29
Neuronovo/neuronovo-7B-v0.3,73.29
gradientai/v-alpha-tross,73.28
SUSTech/SUS-Chat-34B,73.22
DreadPoor/Sphinx-7B-Model_Stock,73.2
MaziyarPanahi/Llama-3-8B-Instruct-v0.8,73.2
yunconglong/7Bx4_DPO,73.2
argilla/notus-8x7b-experiment,73.18
MaziyarPanahi/Llama-3-8B-Instruct-v0.8,73.17
CultriX/MistralTrixTest,73.17
macadeliccc/Orca-SOLAR-4x10.7b,73.17
yentinglin/Taiwan-LLM-8x7B-DPO,73.09
mvpmaster/Einstein-4d-Marcoro14-nddmpk-KrishnaHercules-7b-slerp,73.08
argilla/notux-8x7b-v1-epoch-2,73.05
microsoft/Phi-3-medium-128k-instruct,73.0
AbacusResearch/RasGulla1-7b,73.0
yunconglong/7Bx4_DPO_2e,72.99
DreadPoor/RoyalNoroichi-7B-slerp,72.98
DreadPoor/Cognate-7B-slerp,72.96
vicgalle/NeuralBeagle-11B,72.95
bardsai/jaskier-7b-dpo,72.91
Qwen/Qwen2-beta-72B,72.91
Qwen/Qwen1.5-72B,72.91
logicker/SkkuDS-DPO-72B-v1,72.89
DreadPoor/Chimera-7B-slerp,72.84
logicker/SkkuDS-DPO-72B-v3,72.8
macadeliccc/piccolo-8x7b,72.8
DreadPoor/RoyalMaid-7B-slerp,72.75
mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp,72.67
SJ-Donald/SJ-SOLAR-10.7b-DPO,72.67
Azure99/blossom-v5-34b,72.65
DreadPoor/ComplectMaid-7B-slerp,72.63
mistralai/Mixtral-8x7B-Instruct-v0.1,72.62
CultriX/CultriX-MoE-BF16,72.6
maywell/PiVoT-SUS-RP,72.57
DreadPoor/EveryNight-7B-slerp,72.54
bardsai/jaskier-7b-dpo-v2,72.53
DreadPoor/Siren-7B-slerp,72.5
mvpmaster/Einstein-4D-MoE-2x7b-test,72.5
DreadPoor/IamSoTired-7B-slerp,72.37
cognitivecomputations/mixtral-instruct-0.1-laser,72.36
mlabonne/Daredevil-8B-abliterated-dpomix,72.32
mncai/yi-34B-v3,72.26
rishiraj/CatPPT-base,72.25
CultriX/CultriX-MoE-Model,72.21
rwitz2/grindin,72.18
adonlee/Mistral_7B_SFT_DPO_v0,72.17
KnutJaegersberg/Deita-32b,72.16
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,72.15
mncai/yi-34B-v2,72.12
KingNish/KingNish-Llama3-8b,72.12
DreadPoor/Medes-7B,72.11
vicgalle/NeuralBeagle-11B-truthy,72.06
DreadPoor/ToppyLake-7B-slerp,72.05
Azure99/blossom-v5-32b,72.04
mvpmaster/NeuralDareDMistralPro-7b-slerp,72.04
brucethemoose/Yi-34B-200K-DARE-merge-v5,71.98
databricks/dbrx-base,71.9
wenbopan/Faro-Yi-34B-200K,71.88
wenbopan/Faro-Yi-34B,71.88
DopeorNope/COKAL-v1-70B,71.87
bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED,71.83
NotAiLOL/Apollo-7b-orpo-Experimental,71.81
OpenBuddy/openbuddy-deepseek-67b-v18.1-4k,71.8
deepseek-ai/deepseek-llm-67b-chat,71.79
mlabonne/NeuralDarewin-7B,71.79
DreadPoor/Eros_n_Psyche-7B-Model_Stock,71.76
DreadPoor/Satyr-7B-Model_Stock,71.74
jambroz/sixtyoneeighty-7b-dpo,71.74
mvpmaster/Einstein-4D-Marcoro14-7b-full-slerp,71.73
VitalContribution/Evangelion-7B,71.71
bhenrym14/platypus-yi-34b,71.69
RatanRohith/NeuralPizza-7B-V0.3,71.68
mlabonne/FrankenMonarch-7B,71.67
Azure99/blossom-v4-yi-34b,71.67
Samee-ur/NeuralPipe-7B-slerp-DPO,71.6
RatanRohith/NeuralPizza-7B-V0.2,71.59
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,71.57
KnutJaegersberg/Deita-34b,71.56
RatanRohith/NeuralPizza-7B-V0.1,71.53
OpenBuddy/openbuddy-deepseek-67b-v15.3-4k,71.42
KnutJaegersberg/Deacon-34b-qlora-adapter,71.39
leejunhyeok/MoMo-70B-LoRA-V1.2_1,71.36
Novocoders/jaskier-7b-NeuralDPO,71.36
Swisslex/Mixtral-8x7b-DPO-v0.2,71.32
rwitz2/ipo-test,71.29
Riiid/sheep-duck-llama-2-70b-v1.1,71.22
Locutusque/Hyperion-3.0-Yi-34B,71.18
KnutJaegersberg/Deacon-34b-Adapter,71.16
kyujinpy/PlatYi-34B-Llama-Q,71.13
NExtNewChattingAI/shark_tank_ai_7_b,71.1
Locutusque/Hyperion-2.0-Yi-34B,71.09
Abhinav7/NeuralPipe-7B-slerp,71.08
raidhon/coven_7b_128k_orpo_alpha,71.06
DreadPoor/WestuccineBagel-7B-slerp,71.01
adamo1139/Yi-34B-200K-AEZAKMI-v2,71.0
adamo1139/yi-34b-200k-rawrr-dpo-1,70.97
chargoddard/Yi-34B-Llama,70.95
OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k,70.95
bhavinjawade/SuperAligned-Jawade,70.86
Locutusque/Hercules-4.0-Yi-34B,70.85
yunconglong/7Bx4_DPO_700,70.85
BarraHome/Mistroll-7B-v2.3-NoTsOsm4rt-16bit,70.8
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,70.75
AbacusResearch/Jallabi-34B,70.73
chargoddard/internlm2-20b-llama,70.66
chargoddard/internlm2-20b-llama,70.61
ehartford/dolphin-2.2-70b,70.6
brucethemoose/Capybara-Tess-Yi-34B-200K,70.57
Mihaiii/Pallas-0.2,70.51
vicgalle/Configurable-Yi-1.5-9B-Chat,70.5
Mihaiii/Pallas-0.2,70.49
freeCS-dot-org/ThetaWave-7B-v0.1,70.49
DreadPoor/JustToSuffer-7B-slerp,70.48
Qwen/Qwen1.5-32B,70.47
Swisslex/Mixtral-8x7b-DPO-v0.1,70.45
DreadPoor/NewtoccineLake-slerp-7B,70.43
DreadPoor/BagelLake-7B-slerp,70.41
Qwen/Qwen1.5-32B,70.39
openagi-project/OpenAGI-7B-v0.2,70.37
openagi-project/OpenAGI-7B-v0.1,70.34
VAGOsolutions/SauerkrautLM-7b-LaserChat,70.32
MaziyarPanahi/Llama-3-8B-Instruct-v0.4,70.3
v1olet/v1olet_merged_dpo_7B,70.26
MaziyarPanahi/Phi-3-mini-4k-instruct-v0.3,70.26
Mihaiii/Pallas-0.5,70.22
rishiraj/oswald-7b,70.19
chujiezheng/Starling-LM-7B-beta-ExPO,70.17
DreadPoor/ToppyLake-Bagel-7B-slerp,70.14
invalid-coder/Starling-LM-7B-beta-laser-dpo,70.14
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,70.12
upstage/SOLAR-0-70b-16bit,70.11
vicgalle/Configurable-Hermes-2-Pro-Llama-3-8B,70.1
CohereForAI/c4ai-command-r-plus,70.08
DreadPoor/Westuccine-7B-slerp,70.08
Mihaiii/Pallas-0.4,70.08
Mihaiii/Pallas-0.3,70.06
Mihaiii/Pallas-0.4,70.04
microsoft/Phi-3-mini-4k-instruct,69.91
Mihaiii/Pallas-0.3,69.88
Nexusflow/Starling-LM-7B-beta,69.88
kyujinpy/PlatYi-34B-Q,69.86
unsloth/Phi-3-mini-4k-instruct,69.86
internlm/internlm2-20b,69.75
Locutusque/ChatHercules-2.5-Mistral-7B-DPO,69.73
rhysjones/Phi-3-mini-mango-1-llamafied,69.69
viethq188/Rabbit-7B-DPO-Chat,69.69
DreadPoor/Cerberus-7B-Model_Stock,69.66
chargoddard/average-dolphin-8x7B,69.64
chargoddard/mixtralmerge-8x7B-rebalanced-test,69.61
Steelskull/Lumosia-MoE-4x10.7,69.61
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,69.59
openaccess-ai-collective/DPOpenHermes-7B-v2,69.58
MaziyarPanahi/Phi-3-mini-4k-instruct-v0.1,69.57
Weyaxi/Qwen-72B-Llama,69.53
Hastagaras/Halu-OAS-8B-Llama3,69.51
vonjack/phi-3-mini-4k-instruct-llamafied,69.49
lex-hue/LexGPT-V3,69.49
Kukedlc/SmartLlama-3-8B-MS-v0.1,69.49
Azazelle/Silicon-Medley,69.49
MayaPH/GodziLLa2-70B,69.46
openchat/openchat-3.5-0106-gemma,69.42
rishiraj/oswald-2x7b,69.4
deepseek-ai/deepseek-llm-67b-base,69.38
viethq188/Rabbit-7B-v2-DPO-Chat,69.36
freecs/ThetaWave-7B,69.35
MaziyarPanahi/Llama-3-8B-Instruct-v0.7,69.35
gagan3012/MetaModel_moe_multilingualv1,69.33
openchat/openchat-3.5-0106,69.3
Jaume/openchat-3.5-0106-mod-gpt5,69.3
DreadPoor/BagelToppyLake-7B-slerp,69.22
DreadPoor/KunoMaid-7B-slerp,69.21
Jaume/openchat-3.5-0106-mod-gpt5,69.19
jondurbin/airoboros-l2-70b-2.2.1,69.13
chargoddard/piano-medley-7b,69.1
gagan3012/MetaModel_moe_multilingualv1,69.09
DreadPoor/FettuccineLake-DPO-7B-slerp,69.09
liminerity/Blurstral-7b-slerp,69.08
chargoddard/loyal-piano-m7-cdpo,69.08
Weyaxi/Einstein-v6.1-LLama3-8B-Instruct-Ties,69.01
chargoddard/servile-harpsichord-cdpo,68.98
cognitivecomputations/dolphin-2.9.1-yi-1.5-9b,68.93
cognitivecomputations/dolphin-2.9.1-yi-1.5-9b,68.92
vicgalle/ConfigurableHermes-7B,68.89
dfurman/Mixtral-8x7B-peft-v0.1,68.87
DreadPoor/Nynph-7B-Model_Stock,68.87
Aratako/c4ai-command-r-v01-japanese-instruct,68.85
cloudyu/Mixtral_7Bx4_MOE_24B,68.85
Hastagaras/llama-3-8b-okay,68.85
jondurbin/bagel-dpo-7b-v0.5,68.84
GeorgiaTech/0.0_llama_nodpo_3iters_bs128_531lr_iter_1,68.8
martyn/solar-megamerge-dare-10.7b-v1,68.79
Gryphe/Tiamat-8b-1.2-Llama-3-DPO,68.77
wenbopan/Faro-Yi-9B-DPO,68.77
ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_1,68.77
HanNayeoniee/LHK,68.74
ZhangShenao/0.0005_llama_nodpo_3iters_bs128_531lr_iter_1,68.73
ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_2,68.73
