model,score,scenario,source,aggragated_from,tag
vicuna_7b_v1.5_16k,13.71,livebench_average,livebench_240701,[],holistic
vicuna_7b_v1.5,11.73,livebench_average,livebench_240701,[],holistic
qwen1.5_4b_chat,11.13,livebench_average,livebench_240701,[],holistic
llama_2_7b_chat,10.25,livebench_average,livebench_240701,[],holistic
qwen2_1.5b_instruct,9.96,livebench_average,livebench_240701,[],holistic
yi_6b_chat,8.79,livebench_average,livebench_240701,[],holistic
qwen2_0.5b_instruct,6.78,livebench_average,livebench_240701,[],holistic
qwen1.5_1.8b_chat,6.09,livebench_average,livebench_240701,[],holistic
qwen1.5_0.5b_chat,5.26,livebench_average,livebench_240701,[],holistic
claude_3_5_sonnet_20240620,64.0,reasoning_average,livebench_240701,[],reasoning
gpt_4o_2024_05_13,55.0,reasoning_average,livebench_240701,[],reasoning
gpt_4_turbo_2024_04_09,54.0,reasoning_average,livebench_240701,[],reasoning
gpt_4_1106_preview,52.0,reasoning_average,livebench_240701,[],reasoning
claude_3_opus_20240229,41.0,reasoning_average,livebench_240701,[],reasoning
gpt_4_0125_preview,48.0,reasoning_average,livebench_240701,[],reasoning
deepseek_coder_v2,49.0,reasoning_average,livebench_240701,[],reasoning
gemini_1.5_pro_api_0514,33.0,reasoning_average,livebench_240701,[],reasoning
gemma_2_27b_it,31.0,reasoning_average,livebench_240701,[],reasoning
gemini_1.5_flash_api_0514,30.0,reasoning_average,livebench_240701,[],reasoning
qwen2_72b_instruct,42.0,reasoning_average,livebench_240701,[],reasoning
acm_rewrite_qwen2_72b_chat,37.0,reasoning_average,livebench_240701,[],reasoning
mistral_large_2402,35.0,reasoning_average,livebench_240701,[],reasoning
deepseek_chat_v2,29.0,reasoning_average,livebench_240701,[],reasoning
claude_3_sonnet_20240229,26.0,reasoning_average,livebench_240701,[],reasoning
meta_llama_3_70b_instruct,31.0,reasoning_average,livebench_240701,[],reasoning
claude_3_haiku_20240307,26.0,reasoning_average,livebench_240701,[],reasoning
mixtral_8x22b_instruct_v0.1,29.0,reasoning_average,livebench_240701,[],reasoning
gpt_3.5_turbo_0125,26.0,reasoning_average,livebench_240701,[],reasoning
gpt_3.5_turbo_1106,28.0,reasoning_average,livebench_240701,[],reasoning
command_r_plus,32.0,reasoning_average,livebench_240701,[],reasoning
mistral_small_2402,28.0,reasoning_average,livebench_240701,[],reasoning
gemma_2_9b_it,19.0,reasoning_average,livebench_240701,[],reasoning
phi_3_medium_4k_instruct,35.0,reasoning_average,livebench_240701,[],reasoning
phi_3_medium_128k_instruct,31.0,reasoning_average,livebench_240701,[],reasoning
deepseek_coder_v2_lite_instruct,22.0,reasoning_average,livebench_240701,[],reasoning
qwen1.5_110b_chat,26.0,reasoning_average,livebench_240701,[],reasoning
qwen1.5_72b_chat,21.0,reasoning_average,livebench_240701,[],reasoning
command_r,28.0,reasoning_average,livebench_240701,[],reasoning
phi_3_small_128k_instruct,36.0,reasoning_average,livebench_240701,[],reasoning
meta_llama_3_8b_instruct,25.0,reasoning_average,livebench_240701,[],reasoning
qwen2_7b_instruct,20.0,reasoning_average,livebench_240701,[],reasoning
phi_3_small_8k_instruct,23.0,reasoning_average,livebench_240701,[],reasoning
openhermes_2.5_mistral_7b,17.0,reasoning_average,livebench_240701,[],reasoning
mixtral_8x7b_instruct_v0.1,18.0,reasoning_average,livebench_240701,[],reasoning
mistral_7b_instruct_v0.2,13.0,reasoning_average,livebench_240701,[],reasoning
phi_3_mini_4k_instruct,19.0,reasoning_average,livebench_240701,[],reasoning
zephyr_7b_alpha,17.0,reasoning_average,livebench_240701,[],reasoning
phi_3_mini_128k_instruct,10.0,reasoning_average,livebench_240701,[],reasoning
zephyr_7b_beta,16.0,reasoning_average,livebench_240701,[],reasoning
deepseek_v2_lite_chat,13.0,reasoning_average,livebench_240701,[],reasoning
qwen1.5_7b_chat,13.0,reasoning_average,livebench_240701,[],reasoning
starling_lm_7b_beta,19.0,reasoning_average,livebench_240701,[],reasoning
vicuna_7b_v1.5_16k,15.0,reasoning_average,livebench_240701,[],reasoning
vicuna_7b_v1.5,12.0,reasoning_average,livebench_240701,[],reasoning
qwen1.5_4b_chat,13.0,reasoning_average,livebench_240701,[],reasoning
llama_2_7b_chat,5.0,reasoning_average,livebench_240701,[],reasoning
qwen2_1.5b_instruct,8.0,reasoning_average,livebench_240701,[],reasoning
yi_6b_chat,8.0,reasoning_average,livebench_240701,[],reasoning
qwen2_0.5b_instruct,3.0,reasoning_average,livebench_240701,[],reasoning
qwen1.5_1.8b_chat,5.0,reasoning_average,livebench_240701,[],reasoning
qwen1.5_0.5b_chat,4.0,reasoning_average,livebench_240701,[],reasoning
claude_3_5_sonnet_20240620,63.21,coding_average,livebench_240701,[],code
gpt_4o_2024_05_13,46.37,coding_average,livebench_240701,[],code
gpt_4_turbo_2024_04_09,47.05,coding_average,livebench_240701,[],code
gpt_4_1106_preview,44.37,coding_average,livebench_240701,[],code
claude_3_opus_20240229,40.05,coding_average,livebench_240701,[],code
gpt_4_0125_preview,44.05,coding_average,livebench_240701,[],code
deepseek_coder_v2,41.05,coding_average,livebench_240701,[],code
gemini_1.5_pro_api_0514,32.79,coding_average,livebench_240701,[],code
gemma_2_27b_it,36.74,coding_average,livebench_240701,[],code
gemini_1.5_flash_api_0514,39.05,coding_average,livebench_240701,[],code
qwen2_72b_instruct,31.79,coding_average,livebench_240701,[],code
acm_rewrite_qwen2_72b_chat,39.05,coding_average,livebench_240701,[],code
mistral_large_2402,26.84,coding_average,livebench_240701,[],code
deepseek_chat_v2,33.47,coding_average,livebench_240701,[],code
claude_3_sonnet_20240229,25.21,coding_average,livebench_240701,[],code
meta_llama_3_70b_instruct,20.95,coding_average,livebench_240701,[],code
claude_3_haiku_20240307,24.53,coding_average,livebench_240701,[],code
mixtral_8x22b_instruct_v0.1,33.11,coding_average,livebench_240701,[],code
gpt_3.5_turbo_0125,29.16,coding_average,livebench_240701,[],code
gpt_3.5_turbo_1106,26.84,coding_average,livebench_240701,[],code
command_r_plus,20.26,coding_average,livebench_240701,[],code
mistral_small_2402,24.21,coding_average,livebench_240701,[],code
gemma_2_9b_it,22.21,coding_average,livebench_240701,[],code
phi_3_medium_4k_instruct,20.58,coding_average,livebench_240701,[],code
phi_3_medium_128k_instruct,21.58,coding_average,livebench_240701,[],code
deepseek_coder_v2_lite_instruct,26.84,coding_average,livebench_240701,[],code
qwen1.5_110b_chat,22.21,coding_average,livebench_240701,[],code
qwen1.5_72b_chat,22.89,coding_average,livebench_240701,[],code
command_r,14.95,coding_average,livebench_240701,[],code
phi_3_small_128k_instruct,25.84,coding_average,livebench_240701,[],code
meta_llama_3_8b_instruct,18.26,coding_average,livebench_240701,[],code
qwen2_7b_instruct,29.21,coding_average,livebench_240701,[],code
phi_3_small_8k_instruct,19.58,coding_average,livebench_240701,[],code
openhermes_2.5_mistral_7b,11.63,coding_average,livebench_240701,[],code
mixtral_8x7b_instruct_v0.1,11.32,coding_average,livebench_240701,[],code
mistral_7b_instruct_v0.2,11.63,coding_average,livebench_240701,[],code
phi_3_mini_4k_instruct,14.95,coding_average,livebench_240701,[],code
zephyr_7b_alpha,11.32,coding_average,livebench_240701,[],code
phi_3_mini_128k_instruct,11.63,coding_average,livebench_240701,[],code
zephyr_7b_beta,8.32,coding_average,livebench_240701,[],code
deepseek_v2_lite_chat,8.63,coding_average,livebench_240701,[],code
qwen1.5_7b_chat,6.63,coding_average,livebench_240701,[],code
starling_lm_7b_beta,18.26,coding_average,livebench_240701,[],code
vicuna_7b_v1.5_16k,1.32,coding_average,livebench_240701,[],code
vicuna_7b_v1.5,1.0,coding_average,livebench_240701,[],code
qwen1.5_4b_chat,4.0,coding_average,livebench_240701,[],code
llama_2_7b_chat,0.0,coding_average,livebench_240701,[],code
qwen2_1.5b_instruct,5.63,coding_average,livebench_240701,[],code
yi_6b_chat,1.32,coding_average,livebench_240701,[],code
qwen2_0.5b_instruct,2.0,coding_average,livebench_240701,[],code
qwen1.5_1.8b_chat,0.0,coding_average,livebench_240701,[],code
qwen1.5_0.5b_chat,0.0,coding_average,livebench_240701,[],code
claude_3_5_sonnet_20240620,53.75,mathematics_average,livebench_240701,[],math
gpt_4o_2024_05_13,49.88,mathematics_average,livebench_240701,[],math
gpt_4_turbo_2024_04_09,48.99,mathematics_average,livebench_240701,[],math
gpt_4_1106_preview,47.55,mathematics_average,livebench_240701,[],math
claude_3_opus_20240229,46.54,mathematics_average,livebench_240701,[],math
gpt_4_0125_preview,42.75,mathematics_average,livebench_240701,[],math
deepseek_coder_v2,52.19,mathematics_average,livebench_240701,[],math
gemini_1.5_pro_api_0514,42.07,mathematics_average,livebench_240701,[],math
gemma_2_27b_it,36.23,mathematics_average,livebench_240701,[],math
gemini_1.5_flash_api_0514,38.54,mathematics_average,livebench_240701,[],math
qwen2_72b_instruct,43.44,mathematics_average,livebench_240701,[],math
acm_rewrite_qwen2_72b_chat,40.32,mathematics_average,livebench_240701,[],math
mistral_large_2402,32.2,mathematics_average,livebench_240701,[],math
deepseek_chat_v2,33.23,mathematics_average,livebench_240701,[],math
claude_3_sonnet_20240229,29.65,mathematics_average,livebench_240701,[],math
meta_llama_3_70b_instruct,32.31,mathematics_average,livebench_240701,[],math
claude_3_haiku_20240307,25.72,mathematics_average,livebench_240701,[],math
mixtral_8x22b_instruct_v0.1,26.94,mathematics_average,livebench_240701,[],math
gpt_3.5_turbo_0125,25.54,mathematics_average,livebench_240701,[],math
gpt_3.5_turbo_1106,28.13,mathematics_average,livebench_240701,[],math
command_r_plus,24.85,mathematics_average,livebench_240701,[],math
mistral_small_2402,26.76,mathematics_average,livebench_240701,[],math
gemma_2_9b_it,23.98,mathematics_average,livebench_240701,[],math
phi_3_medium_4k_instruct,27.54,mathematics_average,livebench_240701,[],math
phi_3_medium_128k_instruct,24.25,mathematics_average,livebench_240701,[],math
deepseek_coder_v2_lite_instruct,34.09,mathematics_average,livebench_240701,[],math
qwen1.5_110b_chat,25.58,mathematics_average,livebench_240701,[],math
qwen1.5_72b_chat,26.82,mathematics_average,livebench_240701,[],math
command_r,16.92,mathematics_average,livebench_240701,[],math
phi_3_small_128k_instruct,24.84,mathematics_average,livebench_240701,[],math
meta_llama_3_8b_instruct,17.58,mathematics_average,livebench_240701,[],math
qwen2_7b_instruct,25.83,mathematics_average,livebench_240701,[],math
phi_3_small_8k_instruct,24.15,mathematics_average,livebench_240701,[],math
openhermes_2.5_mistral_7b,20.1,mathematics_average,livebench_240701,[],math
mixtral_8x7b_instruct_v0.1,18.97,mathematics_average,livebench_240701,[],math
mistral_7b_instruct_v0.2,16.04,mathematics_average,livebench_240701,[],math
phi_3_mini_4k_instruct,19.88,mathematics_average,livebench_240701,[],math
zephyr_7b_alpha,9.61,mathematics_average,livebench_240701,[],math
phi_3_mini_128k_instruct,21.48,mathematics_average,livebench_240701,[],math
zephyr_7b_beta,11.23,mathematics_average,livebench_240701,[],math
deepseek_v2_lite_chat,11.99,mathematics_average,livebench_240701,[],math
qwen1.5_7b_chat,12.86,mathematics_average,livebench_240701,[],math
starling_lm_7b_beta,13.82,mathematics_average,livebench_240701,[],math
vicuna_7b_v1.5_16k,6.61,mathematics_average,livebench_240701,[],math
vicuna_7b_v1.5,4.33,mathematics_average,livebench_240701,[],math
qwen1.5_4b_chat,7.08,mathematics_average,livebench_240701,[],math
llama_2_7b_chat,4.78,mathematics_average,livebench_240701,[],math
qwen2_1.5b_instruct,7.16,mathematics_average,livebench_240701,[],math
yi_6b_chat,7.14,mathematics_average,livebench_240701,[],math
qwen2_0.5b_instruct,4.22,mathematics_average,livebench_240701,[],math
qwen1.5_1.8b_chat,2.14,mathematics_average,livebench_240701,[],math
qwen1.5_0.5b_chat,3.39,mathematics_average,livebench_240701,[],math
claude_3_5_sonnet_20240620,56.74,data_analysis_average,livebench_240701,[],knowledge
gpt_4o_2024_05_13,52.41,data_analysis_average,livebench_240701,[],knowledge
gpt_4_turbo_2024_04_09,51.32,data_analysis_average,livebench_240701,[],knowledge
gpt_4_1106_preview,51.33,data_analysis_average,livebench_240701,[],knowledge
claude_3_opus_20240229,54.32,data_analysis_average,livebench_240701,[],knowledge
gpt_4_0125_preview,54.06,data_analysis_average,livebench_240701,[],knowledge
deepseek_coder_v2,38.25,data_analysis_average,livebench_240701,[],knowledge
gemini_1.5_pro_api_0514,52.81,data_analysis_average,livebench_240701,[],knowledge
gemma_2_27b_it,43.58,data_analysis_average,livebench_240701,[],knowledge
gemini_1.5_flash_api_0514,44.03,data_analysis_average,livebench_240701,[],knowledge
qwen2_72b_instruct,26.24,data_analysis_average,livebench_240701,[],knowledge
acm_rewrite_qwen2_72b_chat,26.19,data_analysis_average,livebench_240701,[],knowledge
mistral_large_2402,42.55,data_analysis_average,livebench_240701,[],knowledge
deepseek_chat_v2,38.03,data_analysis_average,livebench_240701,[],knowledge
claude_3_sonnet_20240229,44.56,data_analysis_average,livebench_240701,[],knowledge
meta_llama_3_70b_instruct,42.41,data_analysis_average,livebench_240701,[],knowledge
claude_3_haiku_20240307,41.54,data_analysis_average,livebench_240701,[],knowledge
mixtral_8x22b_instruct_v0.1,30.33,data_analysis_average,livebench_240701,[],knowledge
gpt_3.5_turbo_0125,41.21,data_analysis_average,livebench_240701,[],knowledge
gpt_3.5_turbo_1106,41.7,data_analysis_average,livebench_240701,[],knowledge
command_r_plus,24.6,data_analysis_average,livebench_240701,[],knowledge
mistral_small_2402,31.88,data_analysis_average,livebench_240701,[],knowledge
gemma_2_9b_it,35.06,data_analysis_average,livebench_240701,[],knowledge
phi_3_medium_4k_instruct,31.63,data_analysis_average,livebench_240701,[],knowledge
phi_3_medium_128k_instruct,32.12,data_analysis_average,livebench_240701,[],knowledge
deepseek_coder_v2_lite_instruct,33.0,data_analysis_average,livebench_240701,[],knowledge
qwen1.5_110b_chat,31.45,data_analysis_average,livebench_240701,[],knowledge
qwen1.5_72b_chat,32.98,data_analysis_average,livebench_240701,[],knowledge
command_r,31.69,data_analysis_average,livebench_240701,[],knowledge
phi_3_small_128k_instruct,27.33,data_analysis_average,livebench_240701,[],knowledge
meta_llama_3_8b_instruct,23.33,data_analysis_average,livebench_240701,[],knowledge
qwen2_7b_instruct,28.75,data_analysis_average,livebench_240701,[],knowledge
phi_3_small_8k_instruct,27.5,data_analysis_average,livebench_240701,[],knowledge
openhermes_2.5_mistral_7b,26.92,data_analysis_average,livebench_240701,[],knowledge
mixtral_8x7b_instruct_v0.1,28.13,data_analysis_average,livebench_240701,[],knowledge
mistral_7b_instruct_v0.2,14.62,data_analysis_average,livebench_240701,[],knowledge
phi_3_mini_4k_instruct,14.67,data_analysis_average,livebench_240701,[],knowledge
zephyr_7b_alpha,17.4,data_analysis_average,livebench_240701,[],knowledge
phi_3_mini_128k_instruct,8.69,data_analysis_average,livebench_240701,[],knowledge
zephyr_7b_beta,15.75,data_analysis_average,livebench_240701,[],knowledge
deepseek_v2_lite_chat,18.19,data_analysis_average,livebench_240701,[],knowledge
qwen1.5_7b_chat,16.23,data_analysis_average,livebench_240701,[],knowledge
starling_lm_7b_beta,2.0,data_analysis_average,livebench_240701,[],knowledge
vicuna_7b_v1.5_16k,9.27,data_analysis_average,livebench_240701,[],knowledge
vicuna_7b_v1.5,2.67,data_analysis_average,livebench_240701,[],knowledge
qwen1.5_4b_chat,9.13,data_analysis_average,livebench_240701,[],knowledge
llama_2_7b_chat,0.0,data_analysis_average,livebench_240701,[],knowledge
qwen2_1.5b_instruct,10.01,data_analysis_average,livebench_240701,[],knowledge
yi_6b_chat,4.38,data_analysis_average,livebench_240701,[],knowledge
qwen2_0.5b_instruct,2.0,data_analysis_average,livebench_240701,[],knowledge
qwen1.5_1.8b_chat,3.33,data_analysis_average,livebench_240701,[],knowledge
qwen1.5_0.5b_chat,0.0,data_analysis_average,livebench_240701,[],knowledge
claude_3_5_sonnet_20240620,56.94,language_average,livebench_240701,[],other
gpt_4o_2024_05_13,53.94,language_average,livebench_240701,[],other
gpt_4_turbo_2024_04_09,45.26,language_average,livebench_240701,[],other
gpt_4_1106_preview,48.37,language_average,livebench_240701,[],other
claude_3_opus_20240229,51.72,language_average,livebench_240701,[],other
gpt_4_0125_preview,43.55,language_average,livebench_240701,[],other
deepseek_coder_v2,33.04,language_average,livebench_240701,[],other
gemini_1.5_pro_api_0514,38.25,language_average,livebench_240701,[],other
gemma_2_27b_it,32.4,language_average,livebench_240701,[],other
gemini_1.5_flash_api_0514,30.69,language_average,livebench_240701,[],other
qwen2_72b_instruct,29.21,language_average,livebench_240701,[],other
acm_rewrite_qwen2_72b_chat,30.03,language_average,livebench_240701,[],other
mistral_large_2402,28.74,language_average,livebench_240701,[],other
deepseek_chat_v2,32.29,language_average,livebench_240701,[],other
claude_3_sonnet_20240229,38.08,language_average,livebench_240701,[],other
meta_llama_3_70b_instruct,34.11,language_average,livebench_240701,[],other
claude_3_haiku_20240307,30.07,language_average,livebench_240701,[],other
mixtral_8x22b_instruct_v0.1,26.48,language_average,livebench_240701,[],other
gpt_3.5_turbo_0125,24.22,language_average,livebench_240701,[],other
gpt_3.5_turbo_1106,28.63,language_average,livebench_240701,[],other
command_r_plus,23.92,language_average,livebench_240701,[],other
mistral_small_2402,22.06,language_average,livebench_240701,[],other
gemma_2_9b_it,27.64,language_average,livebench_240701,[],other
phi_3_medium_4k_instruct,13.91,language_average,livebench_240701,[],other
phi_3_medium_128k_instruct,12.76,language_average,livebench_240701,[],other
deepseek_coder_v2_lite_instruct,10.64,language_average,livebench_240701,[],other
qwen1.5_110b_chat,13.22,language_average,livebench_240701,[],other
qwen1.5_72b_chat,11.37,language_average,livebench_240701,[],other
command_r,14.64,language_average,livebench_240701,[],other
phi_3_small_128k_instruct,12.28,language_average,livebench_240701,[],other
meta_llama_3_8b_instruct,18.72,language_average,livebench_240701,[],other
qwen2_7b_instruct,10.21,language_average,livebench_240701,[],other
phi_3_small_8k_instruct,14.96,language_average,livebench_240701,[],other
openhermes_2.5_mistral_7b,11.37,language_average,livebench_240701,[],other
mixtral_8x7b_instruct_v0.1,13.76,language_average,livebench_240701,[],other
mistral_7b_instruct_v0.2,9.05,language_average,livebench_240701,[],other
phi_3_mini_4k_instruct,7.1,language_average,livebench_240701,[],other
zephyr_7b_alpha,7.2,language_average,livebench_240701,[],other
phi_3_mini_128k_instruct,6.8,language_average,livebench_240701,[],other
zephyr_7b_beta,4.28,language_average,livebench_240701,[],other
deepseek_v2_lite_chat,9.2,language_average,livebench_240701,[],other
qwen1.5_7b_chat,6.18,language_average,livebench_240701,[],other
starling_lm_7b_beta,7.26,language_average,livebench_240701,[],other
vicuna_7b_v1.5_16k,7.92,language_average,livebench_240701,[],other
vicuna_7b_v1.5,8.66,language_average,livebench_240701,[],other
qwen1.5_4b_chat,5.8,language_average,livebench_240701,[],other
llama_2_7b_chat,6.86,language_average,livebench_240701,[],other
qwen2_1.5b_instruct,3.05,language_average,livebench_240701,[],other
yi_6b_chat,4.69,language_average,livebench_240701,[],other
qwen2_0.5b_instruct,2.8,language_average,livebench_240701,[],other
qwen1.5_1.8b_chat,3.16,language_average,livebench_240701,[],other
qwen1.5_0.5b_chat,2.88,language_average,livebench_240701,[],other
claude_3_5_sonnet_20240620,72.3,if_average,livebench_240701,[],other
gpt_4o_2024_05_13,72.17,if_average,livebench_240701,[],other
gpt_4_turbo_2024_04_09,71.39,if_average,livebench_240701,[],other
gpt_4_1106_preview,69.39,if_average,livebench_240701,[],other
claude_3_opus_20240229,70.87,if_average,livebench_240701,[],other
gpt_4_0125_preview,63.92,if_average,livebench_240701,[],other
deepseek_coder_v2,67.18,if_average,livebench_240701,[],other
gemini_1.5_pro_api_0514,67.2,if_average,livebench_240701,[],other
gemma_2_27b_it,67.37,if_average,livebench_240701,[],other
gemini_1.5_flash_api_0514,63.01,if_average,livebench_240701,[],other
qwen2_72b_instruct,68.27,if_average,livebench_240701,[],other
acm_rewrite_qwen2_72b_chat,65.0,if_average,livebench_240701,[],other
mistral_large_2402,68.19,if_average,livebench_240701,[],other
deepseek_chat_v2,64.34,if_average,livebench_240701,[],other
claude_3_sonnet_20240229,65.0,if_average,livebench_240701,[],other
meta_llama_3_70b_instruct,63.5,if_average,livebench_240701,[],other
claude_3_haiku_20240307,64.03,if_average,livebench_240701,[],other
mixtral_8x22b_instruct_v0.1,63.17,if_average,livebench_240701,[],other
gpt_3.5_turbo_0125,60.47,if_average,livebench_240701,[],other
gpt_3.5_turbo_1106,51.53,if_average,livebench_240701,[],other
command_r_plus,71.51,if_average,livebench_240701,[],other
mistral_small_2402,63.91,if_average,livebench_240701,[],other
gemma_2_9b_it,61.55,if_average,livebench_240701,[],other
phi_3_medium_4k_instruct,53.3,if_average,livebench_240701,[],other
phi_3_medium_128k_instruct,56.15,if_average,livebench_240701,[],other
deepseek_coder_v2_lite_instruct,48.34,if_average,livebench_240701,[],other
qwen1.5_110b_chat,55.26,if_average,livebench_240701,[],other
qwen1.5_72b_chat,58.25,if_average,livebench_240701,[],other
command_r,57.16,if_average,livebench_240701,[],other
phi_3_small_128k_instruct,36.88,if_average,livebench_240701,[],other
meta_llama_3_8b_instruct,57.14,if_average,livebench_240701,[],other
qwen2_7b_instruct,44.74,if_average,livebench_240701,[],other
phi_3_small_8k_instruct,48.24,if_average,livebench_240701,[],other
openhermes_2.5_mistral_7b,52.78,if_average,livebench_240701,[],other
mixtral_8x7b_instruct_v0.1,44.81,if_average,livebench_240701,[],other
mistral_7b_instruct_v0.2,51.65,if_average,livebench_240701,[],other
phi_3_mini_4k_instruct,40.05,if_average,livebench_240701,[],other
zephyr_7b_alpha,52.79,if_average,livebench_240701,[],other
phi_3_mini_128k_instruct,49.65,if_average,livebench_240701,[],other
zephyr_7b_beta,48.32,if_average,livebench_240701,[],other
deepseek_v2_lite_chat,41.83,if_average,livebench_240701,[],other
qwen1.5_7b_chat,44.12,if_average,livebench_240701,[],other
starling_lm_7b_beta,38.32,if_average,livebench_240701,[],other
vicuna_7b_v1.5_16k,42.12,if_average,livebench_240701,[],other
vicuna_7b_v1.5,41.75,if_average,livebench_240701,[],other
qwen1.5_4b_chat,27.75,if_average,livebench_240701,[],other
llama_2_7b_chat,44.88,if_average,livebench_240701,[],other
qwen2_1.5b_instruct,25.9,if_average,livebench_240701,[],other
yi_6b_chat,27.22,if_average,livebench_240701,[],other
qwen2_0.5b_instruct,26.63,if_average,livebench_240701,[],other
qwen1.5_1.8b_chat,22.9,if_average,livebench_240701,[],other
qwen1.5_0.5b_chat,21.3,if_average,livebench_240701,[],other
