model,hydrox_safety,hydrox_privacy,hydrox_security,hydrox_integrity,hydrox_overall_score
deepseek-ai/DeepSeek-V2-Lite-Chat,44.26,48.84,41.91,45.93,44.91
google/gemini-1.5-pro,46.99,40.63,41.65,40.84,43.27
01-ai/Yi-6B-Chat,37.35,45.36,31.49,36.02,37.00
mistralai/Mistral-7B-Instruct-v0.2,41.71,37.18,32.24,32.52,36.82
lmsys/vicuna-13b-v1.5,38.46,29.78,30.71,36.08,34.07
meta-llama/Llama-2-7b-chat-hf,30.37,38.61,26.57,45.52,33.47
hydroxai/hydro-safe-Sheared-LLaMA-1.3B-dpo-full,26.44,45.30,27.07,35.98,31.87
hydroxai/hydro-safe-dolly-v2-7b-dpo-full-3-epoch,22.95,32.34,25.64,35.51,27.81
tiiuae/falcon-40b-instruct,28.10,30.83,22.97,30.32,27.55
google/gemma-2-2b,25.61,27.04,24.50,24.88,25.50
upstage/SOLAR-0-70b-16bit,22.40,33.80,17.55,30.25,24.50
HuggingFaceH4/zephyr-7b-beta,21.20,30.60,22.40,24.95,23.80
mistralai/Mixtral-8x7B-Instruct-v0.1,27.70,25.04,18.24,21.23,23.75
hydroxai/zephyr-reproduction-dpo-full,19.35,21.65,21.22,26.05,21.38
argilla/notus-7b-v1,26.55,22.05,15.53,19.50,21.30
microsoft/Orca-2-7b,18.30,18.31,20.52,22.09,19.53
lmsys/vicuna-13b-v1.5-16k,21.14,17.01,16.99,22.25,19.31
minimax/abab5-5s-chat,22.54,20.63,14.17,19.46,19.12
Intel/neural-chat-7b-v3-1,15.86,22.28,14.72,22.84,17.86
Intel/neural-chat-7b-v3-2,19.68,14.36,18.62,15.33,17.82
lmsys/vicuna-33b-v1.3,18.42,21.34,13.89,18.64,17.64
microsoft/Orca-2-13b,33.06,27.78,0.00,0.00,17.48
mistralai/Mistral-7B-Instruct-v0.1,26.91,12.08,10.86,12.39,16.74
lmsys/vicuna-7b-v1.5,22.47,10.91,12.61,11.74,15.37
tiiuae/falcon-7b-instruct,14.64,11.30,14.01,15.76,14.01
hydroxai/zephyr-reproduction-sft-full,14.92,14.94,9.50,13.61,13.10
mistralai/Mistral-7B-Instruct-v0.1,13.92,8.63,6.29,8.04,9.68
google/gemma-2-27b-it,8.10,11.11,10.00,10.94,9.67
mistralai/Mixtral-8x7B-v0.1,10.61,8.81,6.73,8.16,8.81
google/gemma-2b,8.55,8.27,8.09,6.39,7.99
databricks/dolly-v2-7b,9.92,8.33,4.96,8.33,7.79
hydroxai/hydro-safe-dolly-v2-7b-dpo-full,11.03,6.16,5.10,5.96,7.64
LumiOpen/Viking-13B,7.75,8.32,5.76,7.68,7.33
mistralai/Mistral-7B-v0.1,11.38,4.18,2.86,8.53,7.32
LumiOpen/Viking-33B,6.87,6.48,6.92,6.38,6.73
minimax/abab5-5-chat,8.32,5.13,4.85,8.09,6.60
WizardLM/WizardLM-30B-V1.0,8.00,3.88,6.49,5.58,6.41
databricks/dolly-v2-12b,11.46,3.48,3.39,3.72,6.21
LumiOpen/Viking-7B,5.37,3.91,7.60,9.05,6.15
databricks/dolly-v2-7b,8.81,2.86,2.89,5.94,5.41
TinyLlama/TinyLlama-1.1B-Chat-v1.0,6.87,3.30,4.57,5.65,5.38
mistralai/Mistral-7B-v0.1,7.63,2.78,4.44,3.53,5.00
Nexusflow/NexusRaven-V2-13B,3.95,3.13,4.77,4.50,4.16
hydroxai/hydro-safe-Mistral-7B-Instruct-v0.1-dpo-full-1-epoch,8.26,0.00,8.16,0.00,4.04
databricks/dolly-v2-3b,4.08,1.08,0.55,0.18,1.81
tiiuae/falcon-40b,2.08,0.25,0.40,0.64,0.90
tiiuae/falcon-7b,1.05,0.11,0.43,0.23,0.51
minimax/abab5-5-chat,1.27,0.21,0.04,0.20,0.44
princeton-nlp/Sheared-LLaMA-1.3B,1.14,0.05,0.03,0.04,0.29
davidkim205/komt-mistral-7b-v1,0.65,0.02,0.00,0.00,0.13
EleutherAI/pythia-70m-deduped,0.00,0.00,0.00,0.00,0.00
