model,alphacaeval_v2lc
Recycled_WizardLM_7B_V2.0,7.5
Vicuna_7B_v1.3,7.2
Alpaca_Farm_PPO_Sim_(GPT-4)_7B,7.1
UltraLM_13B,7.1
Baize-v2_13B,7.0
Recycled_WizardLM_7B_V1.0,6.9
Ghost_7B_Alpha,6.9
Alpaca_Farm_PPO_Human_7B,6.4
Vicuna_7B,6.3
Alpaca_7B,5.9
Phi-2_SFT,5.9
TempNet-LLaMA2-Chat-7B-v0.1,5.7
MiniChat_3B,5.7
Guanaco_33B,5.7
Falcon_40B_Instruct,5.6
Gemma_Instruct_(2B),5.4
LLaMA2_Chat_7B,5.4
OpenBuddy-Falcon-7b-v6,4.8
Phi_2,4.4
Baize-v2_7B,4.4
ChatGLM2-6B,4.4
Pythia_12B_SFT,4.2
Falcon_7B_Instruct,4.0
Pythia_12B_OASST_SFT,3.3
Guanaco_13B,3.0
Guanaco_7B,2.9
Qwen1.5_1.8B_Chat,2.6
Baichuan-13B-Chat,2.1
