model,helm_lite,HELM_Lite_NarrativeQA,HELM_Lite_NaturalQuestions(open),HELM_Lite_NaturalQuestions(closed),HELM_Lite_OpenbookQA,HELM_Lite_MMLU,HELM_Lite_MATH-Equivalent(CoT),HELM_Lite_GSM8K,HELM_Lite_LegalBench,HELM_Lite_MedQA,HELM_Lite_WMT2014
GPT-3.5 (text-davinci-003),0.503,0.731,0.77,0.413,0.828,0.555,0.449,0.615,0.622,0.531,0.191
Claude 2.1,0.503,0.677,0.611,0.375,0.872,0.643,0.632,0.604,0.643,0.644,0.204
Qwen1.5 (14B),0.491,0.711,0.772,0.3,0.862,0.626,0.686,0.693,0.593,0.515,0.178
Gemini 1.0 Pro (002),0.484,0.751,0.714,0.391,0.788,0.534,0.665,0.816,0.475,0.483,0.194
Claude Instant 1.2,0.464,0.616,0.731,0.343,0.844,0.631,0.499,0.721,0.586,0.559,0.194
Llama 3 (8B),0.441,0.754,0.681,0.378,0.766,0.602,0.391,0.499,0.637,0.581,0.183
GPT-3.5 Turbo (0613),0.42,0.655,0.678,0.335,0.838,0.614,0.667,0.501,0.528,0.622,0.187
Claude 3 Sonnet (20240229),0.42,0.111,0.072,0.028,0.918,0.652,0.084,0.907,0.49,0.684,0.218
Mistral NeMo (2402),0.401,0.731,0.65,0.265,0.822,0.604,0.668,0.782,0.415,0.59,0.177
Arctic Instruct,0.399,0.654,0.586,0.39,0.828,0.575,0.519,0.768,0.588,0.581,0.172
Gemma (7B),0.392,0.752,0.665,0.336,0.808,0.571,0.5,0.559,0.581,0.513,0.187
GPT-3.5 (text-davinci-002),0.392,0.719,0.71,0.394,0.796,0.568,0.428,0.479,0.58,0.525,0.174
LLaMA (65B),0.39,0.755,0.672,0.433,0.754,0.584,0.257,0.489,0.48,0.507,0.189
Mistral Large (2402),0.382,0.454,0.485,0.311,0.894,0.638,0.75,0.694,0.479,0.499,0.182
Command,0.365,0.749,0.777,0.391,0.774,0.525,0.236,0.452,0.578,0.445,0.088
Command R,0.35,0.742,0.72,0.352,0.782,0.567,0.266,0.551,0.507,0.555,0.149
Llama 3.1 Instruct Turbo (8B),0.347,0.756,0.677,0.209,0.74,0.5,0.703,0.798,0.342,0.245,0.181
Mistral Small (2402),0.342,0.519,0.587,0.304,0.862,0.593,0.621,0.734,0.389,0.616,0.169
DBRX Instruct,0.341,0.488,0.55,0.284,0.91,0.643,0.358,0.671,0.426,0.694,0.131
Jamba Instruct,0.339,0.658,0.636,0.384,0.796,0.582,0.38,0.67,0.54,0.519,0.164
Mistral v0.1 (7B),0.338,0.716,0.687,0.367,0.776,0.584,0.297,0.377,0.58,0.525,0.16
Mistral Medium (2312),0.318,0.449,0.468,0.29,0.83,0.618,0.565,0.706,0.452,0.61,0.169
Qwen1.5 (7B),0.317,0.448,0.749,0.27,0.806,0.569,0.561,0.6,0.523,0.479,0.153
Claude 3 Haiku (20240307),0.309,0.244,0.252,0.144,0.838,0.662,0.131,0.699,0.46,0.702,0.148
Yi (6B),0.289,0.702,0.748,0.31,0.8,0.53,0.126,0.375,0.519,0.497,0.117
Llama 2 (13B),0.273,0.741,0.64,0.371,0.634,0.505,0.102,0.266,0.591,0.392,0.167
Jurassic-2 Jumbo (178B),0.254,0.728,0.65,0.385,0.688,0.483,0.103,0.239,0.533,0.431,0.114
Falcon (40B),0.249,0.671,0.676,0.392,0.662,0.507,0.128,0.267,0.442,0.419,0.162
Mistral Instruct v0.3 (7B),0.233,0.716,0.68,0.253,0.79,0.51,0.289,0.538,0.331,0.517,0.142
Jurassic-2 Grande (17B),0.203,0.744,0.627,0.35,0.614,0.471,0.064,0.159,0.468,0.39,0.102
Phi-2,0.202,0.703,0.68,0.155,0.798,0.518,0.255,0.581,0.334,0.41,0.038
Llama 2 (7B),0.18,0.686,0.612,0.333,0.544,0.425,0.097,0.154,0.502,0.392,0.144
Luminous Supreme (70B),0.172,0.743,0.656,0.299,0.284,0.316,0.078,0.137,0.452,0.276,0.102
Command Light,0.125,0.629,0.686,0.195,0.398,0.386,0.098,0.149,0.397,0.312,0.023
Luminous Extended (30B),0.093,0.684,0.611,0.253,0.272,0.248,0.04,0.075,0.421,0.276,0.083
Falcon (7B),0.078,0.621,0.58,0.285,0.26,0.288,0.044,0.055,0.346,0.254,0.094
OLMo (7B),0.063,0.597,0.603,0.259,0.222,0.305,0.029,0.044,0.341,0.229,0.097
Luminous Base (13B),0.052,0.633,0.577,0.197,0.286,0.243,0.026,0.028,0.332,0.26,0.066
