model,biggen,biggen_grounding,biggen_instruction_following,biggen_planning,biggen_reasoning,biggen_refinement,biggen_safety,biggen_theory_of_mind,biggen_tool_usage,biggen_multilingual
NousResearch/Nous-Hermes-2-Mistral-7B-DPO,3.493,3.662,3.74,3.8,3.26,3.355,3.377,3.69,3.062,2.171
NousResearch/Nous-Hermes-2-Yi-34B,3.476,3.338,3.65,3.643,3.53,3.373,3.536,3.56,3.175,2.071
kaist-ai/mistral-orpo-beta,3.473,3.612,3.8,3.686,3.12,3.263,3.696,3.58,3.025,2.1
meta-llama/Llama-2-13b-chat-hf,3.467,3.662,3.92,3.686,2.76,3.079,4.319,3.71,2.6,2.114
teknium/OpenHermes-2.5-Mistral-7B,3.462,3.688,3.66,3.729,3.28,3.276,3.435,3.57,3.062,2.1
mistralai/Mixtral-8x7B-v0.1,3.445,3.712,3.58,3.5,3.3,3.237,3.87,3.59,2.775,
kaist-ai/mistral-orpo-alpha,3.441,3.525,3.7,3.6,3.11,3.171,3.971,3.5,2.95,2.086
allenai/tulu-2-dpo-13b,3.423,3.45,3.77,3.6,2.9,3.184,3.841,3.59,3.05,2.143
Qwen/Qwen1.5-72B,3.422,3.488,3.6,3.5,3.25,3.227,3.942,3.38,2.988,
allenai/codetulu-2-34b,3.421,3.45,3.51,3.686,3.01,3.211,3.652,3.5,3.35,2.0
google/gemma-1.1-7b-it,3.407,3.588,3.53,3.371,3.25,3.25,4.043,3.44,2.788,2.0
teknium/OpenHermes-2-Mistral-7B,3.394,3.525,3.66,3.8,3.28,3.28,3.232,3.45,2.925,1.914
codellama/CodeLlama-34b-Instruct-hf,3.363,3.5,3.5,3.457,3.04,3.079,4.13,3.46,2.738,2.114
01-ai/Yi-34B,3.322,3.512,3.54,3.529,3.27,3.24,3.58,3.39,2.512,
meta-llama/Llama-2-70b-hf,3.317,3.425,3.56,3.386,3.06,3.133,3.87,3.48,2.625,
Qwen/Qwen1.5-32B,3.312,3.325,3.64,3.514,3.31,3.118,3.333,3.33,2.925,
meta-llama/Llama-2-7b-chat-hf,3.307,3.388,3.58,3.586,2.85,2.961,4.145,3.65,2.3,2.029
allenai/tulu-2-dpo-7b,3.28,3.238,3.76,3.5,2.79,3.079,3.754,3.68,2.438,1.971
allenai/codetulu-2-13b,3.254,3.225,3.5,3.4,2.8,3.197,3.29,3.38,3.238,1.886
upstage/SOLAR-10.7B-v1.0,3.248,3.25,3.56,3.371,2.96,3.197,3.667,3.42,2.562,
allenai/tulu-2-13b,3.211,3.15,3.38,3.4,2.8,3.027,3.768,3.39,2.775,2.029
codellama/CodeLlama-13b-Instruct-hf,3.206,3.262,3.34,3.357,2.77,2.895,4.043,3.38,2.6,1.886
01-ai/Yi-6B-Chat,3.204,3.275,3.52,3.414,2.85,3.08,3.478,3.677,2.338,1.457
codellama/CodeLlama-7b-Instruct-hf,3.14,3.212,3.36,3.286,2.75,2.961,3.754,3.22,2.575,1.771
google/gemma-7b-it,3.132,3.312,3.43,3.071,2.97,3.026,3.768,3.15,2.325,1.786
meta-llama/Meta-Llama-3-70B,3.122,3.35,3.33,3.114,3.04,3.342,3.261,3.04,2.5,
Qwen/Qwen1.5-14B,3.106,3.538,3.41,3.157,3.0,3.092,2.58,3.16,2.912,
google/gemma-1.1-2b-it,3.072,2.9,3.34,3.229,2.74,3.053,3.971,3.37,1.975,1.471
allenai/codetulu-2-7b,3.07,3.112,3.41,3.114,2.73,2.908,3.246,3.25,2.788,1.8
allenai/tulu-2-7b,3.041,2.862,3.34,3.229,2.81,2.974,3.638,3.26,2.212,1.714
mistral-community/Mistral-7B-v0.2,3.024,3.15,3.33,3.1,2.78,2.892,3.377,3.29,2.275,
mistralai/Mistral-7B-v0.1,3.006,3.225,3.3,3.243,2.86,2.763,3.406,3.09,2.162,
Qwen/Qwen1.5-4B-Chat,2.976,2.9,3.19,3.086,2.83,3.0,3.333,3.07,2.4,1.471
allenai/OLMo-7B-Instruct,2.974,3.112,3.54,3.271,2.47,2.776,3.101,3.31,2.212,1.414
google/gemma-2b-it,2.932,2.875,3.24,3.114,2.48,2.882,3.754,3.15,1.962,1.657
Qwen/Qwen1.5-7B,2.872,2.988,3.14,3.014,2.65,2.827,3.101,2.77,2.488,
microsoft/phi-2,2.859,3.138,2.92,2.857,2.8,2.763,3.406,3.2,1.788,
allenai/OLMo-7B-SFT,2.827,2.95,3.27,2.957,2.4,2.684,3.333,2.93,2.088,1.186
codellama/CodeLlama-70b-Instruct-hf,2.805,2.85,2.7,2.671,2.83,2.747,4.101,2.55,1.988,1.929
EleutherAI/llemma_34b,2.771,2.988,2.97,2.743,2.75,2.816,2.971,2.84,2.088,
meta-llama/Meta-Llama-3-8B,2.743,3.262,2.94,2.657,2.39,3.039,2.899,2.82,1.938,
Qwen/Qwen1.5-1.8B-Chat,2.741,2.812,3.27,2.914,2.28,2.855,2.681,3.13,1.988,1.3
Qwen/Qwen1.5-4B,2.708,2.888,2.94,2.729,2.45,2.697,3.333,2.73,1.9,
meta-llama/Llama-2-13b-hf,2.703,2.85,3.09,2.786,2.28,2.579,3.348,2.88,1.812,
01-ai/Yi-6B,2.635,2.938,2.97,2.657,2.36,2.487,3.232,2.89,1.55,
codellama/CodeLlama-70b-hf,2.593,2.938,2.62,2.557,2.44,2.507,2.841,2.44,2.4,
codellama/CodeLlama-34b-hf,2.509,2.812,2.66,2.486,2.17,2.566,2.725,2.59,2.062,
microsoft/phi-1_5,2.497,2.475,2.89,2.5,2.24,2.526,2.87,2.95,1.525,
microsoft/Orca-2-13b,2.489,2.938,2.49,1.786,2.24,2.487,2.812,2.8,2.362,2.043
meta-llama/Llama-2-7b-hf,2.457,2.612,2.87,2.514,2.18,2.211,3.217,2.6,1.45,
Qwen/Qwen1.5-1.8B,2.364,2.538,2.85,2.386,1.98,2.605,2.478,2.55,1.525,
EleutherAI/llemma_7b,2.27,2.412,2.57,2.086,2.24,2.303,2.522,2.19,1.838,
google/gemma-2b,2.262,2.338,2.72,2.357,2.16,2.093,2.623,2.32,1.488,
codellama/CodeLlama-13b-hf,2.134,2.3,2.3,1.957,2.01,2.092,2.449,2.15,1.812,
Qwen/Qwen1.5-0.5B-Chat,2.108,2.2,2.61,2.057,1.76,2.0,2.391,2.38,1.462,1.159
microsoft/Orca-2-7b,2.083,2.425,2.27,1.371,1.85,2.316,2.594,2.24,1.6,1.729
allenai/OLMo-7B,2.081,2.388,2.26,1.929,1.84,2.105,2.652,2.16,1.312,
codellama/CodeLlama-7b-hf,1.954,1.962,2.25,1.771,1.72,2.118,2.348,1.9,1.562,
Qwen/Qwen1.5-0.5B,1.834,2.025,2.12,1.7,1.58,2.158,2.014,1.8,1.275,
allenai/OLMo-1B,1.648,1.762,1.8,1.443,1.33,1.947,2.188,1.59,1.125,
CohereForAI/aya-101,1.447,1.288,1.45,1.471,1.25,1.908,1.667,1.38,1.162,1.129
google/gemma-7b,1.411,1.325,1.49,1.186,1.34,1.579,2.159,1.2,1.012,
microsoft/phi-1,1.135,1.112,1.01,1.0,1.0,1.434,1.507,1.0,1.012,
