model,score,scenario,source,aggragated_from,tag
nous_hermes_2_yi_34b,3.175,grounding,biggen_240612,[],other
codellama_34b_instruct,3.337,grounding,biggen_240612,[],other
codetulu_2_34b,3.275,grounding,biggen_240612,[],other
qwen1.5_32b_chat,3.712,grounding,biggen_240612,[],other
mixtral_8x7b_instruct_v0.1,3.862,grounding,biggen_240612,[],other
nous_hermes_2_mixtral_8x7b_sft,3.587,grounding,biggen_240612,[],other
nous_hermes_2_mixtral_8x7b_dpo,3.612,grounding,biggen_240612,[],other
c4ai_command_r_v01,3.688,grounding,biggen_240612,[],other
llama_2_70b,3.288,grounding,biggen_240612,[],other
codellama_70b,2.812,grounding,biggen_240612,[],other
mixtral_8x22b_v0.1_awq,3.475,grounding,biggen_240612,[],other
meta_llama_3_70b,3.263,grounding,biggen_240612,[],other
qwen1.5_72b,3.362,grounding,biggen_240612,[],other
llama_2_70b_chat,3.612,grounding,biggen_240612,[],other
codellama_70b_instruct,2.913,grounding,biggen_240612,[],other
tulu_2_dpo_70b,3.7,grounding,biggen_240612,[],other
c4ai_command_r_plus_gptq,3.788,grounding,biggen_240612,[],other
meta_llama_3_70b_instruct,4.013,grounding,biggen_240612,[],other
mixtral_8x22b_instruct_v0.1_awq,3.812,grounding,biggen_240612,[],other
zephyr_orpo_141b_a35b_v0.1_awq,3.425,grounding,biggen_240612,[],other
qwen1.5_72b_chat,3.938,grounding,biggen_240612,[],other
qwen_110b_chat,4.025,grounding,biggen_240612,[],other
gpt_3.5_turbo_1106,3.875,grounding,biggen_240612,[],other
gpt_3.5_turbo_0125,3.737,grounding,biggen_240612,[],other
gpt_4_1106_preview,4.237,grounding,biggen_240612,[],other
gpt_4_0125_preview,4.2,grounding,biggen_240612,[],other
gpt_4_turbo_2024_04_09,4.188,grounding,biggen_240612,[],other
gpt_4o_2024_05_13,4.088,grounding,biggen_240612,[],other
mistral_medium_hjpark,3.938,grounding,biggen_240612,[],other
mistral_large_hjpark,3.913,grounding,biggen_240612,[],other
gemini_1.0_pro,3.6,grounding,biggen_240612,[],other
gemini_pro_1.5,3.938,grounding,biggen_240612,[],other
gemini_flash_1.5,4.112,grounding,biggen_240612,[],other
claude_3_haiku_20240307,4.1,grounding,biggen_240612,[],other
claude_3_sonnet_20240229,4.05,grounding,biggen_240612,[],other
claude_3_opus_20240229,4.088,grounding,biggen_240612,[],other
phi_1,1.0,instruction_following,biggen_240612,[],other
phi_1_5,2.77,instruction_following,biggen_240612,[],other
phi_2,2.86,instruction_following,biggen_240612,[],other
qwen1.5_0.5b,2.06,instruction_following,biggen_240612,[],other
qwen1.5_1.8b,2.79,instruction_following,biggen_240612,[],other
qwen1.5_4b,2.82,instruction_following,biggen_240612,[],other
gemma_2b,2.61,instruction_following,biggen_240612,[],other
olmo_1b,1.7,instruction_following,biggen_240612,[],other
qwen1.5_0.5b_chat,2.36,instruction_following,biggen_240612,[],other
qwen1.5_1.8b_chat,3.09,instruction_following,biggen_240612,[],other
qwen1.5_4b_chat,2.99,instruction_following,biggen_240612,[],other
phi_3_mini_4k_instruct,3.82,instruction_following,biggen_240612,[],other
phi_3_mini_128k_instruct,3.66,instruction_following,biggen_240612,[],other
gemma_2b_it,3.12,instruction_following,biggen_240612,[],other
gemma_1.1_2b_it,3.21,instruction_following,biggen_240612,[],other
gemma_7b,1.53,instruction_following,biggen_240612,[],other
mistral_7b_v0.1,3.22,instruction_following,biggen_240612,[],other
mistral_7b_v0.2,3.31,instruction_following,biggen_240612,[],other
qwen1.5_7b,3.03,instruction_following,biggen_240612,[],other
yi_6b,2.77,instruction_following,biggen_240612,[],other
llama_2_7b,2.73,instruction_following,biggen_240612,[],other
codellama_7b,2.01,instruction_following,biggen_240612,[],other
meta_llama_3_8b,2.84,instruction_following,biggen_240612,[],other
llemma_7b,2.44,instruction_following,biggen_240612,[],other
olmo_7b,2.23,instruction_following,biggen_240612,[],other
gemma_7b_it,3.31,instruction_following,biggen_240612,[],other
gemma_1.1_7b_it,3.47,instruction_following,biggen_240612,[],other
mistral_7b_instruct_v0.2,3.74,instruction_following,biggen_240612,[],other
qwen1.5_7b_chat,3.83,instruction_following,biggen_240612,[],other
yi_6b_chat,3.5,instruction_following,biggen_240612,[],other
llama_2_7b_chat,3.55,instruction_following,biggen_240612,[],other
codellama_7b_instruct,3.26,instruction_following,biggen_240612,[],other
meta_llama_3_8b_instruct,3.75,instruction_following,biggen_240612,[],other
olmo_7b_sft,3.18,instruction_following,biggen_240612,[],other
olmo_7b_instruct,3.29,instruction_following,biggen_240612,[],other
tulu_2_7b,3.35,instruction_following,biggen_240612,[],other
tulu_2_dpo_7b,3.64,instruction_following,biggen_240612,[],other
codetulu_2_7b,3.11,instruction_following,biggen_240612,[],other
orca_2_7b,2.23,instruction_following,biggen_240612,[],other
openchat_3.5_0106,3.73,instruction_following,biggen_240612,[],other
openhermes_2_mistral_7b,3.53,instruction_following,biggen_240612,[],other
openhermes_2.5_mistral_7b,3.34,instruction_following,biggen_240612,[],other
nous_hermes_2_mistral_7b_dpo,3.61,instruction_following,biggen_240612,[],other
starling_lm_7b_alpha,3.62,instruction_following,biggen_240612,[],other
starling_lm_7b_beta,3.82,instruction_following,biggen_240612,[],other
mistral_orpo_alpha,3.53,instruction_following,biggen_240612,[],other
mistral_orpo_beta,3.76,instruction_following,biggen_240612,[],other
zephyr_7b_beta,3.69,instruction_following,biggen_240612,[],other
qwen1.5_14b,3.41,instruction_following,biggen_240612,[],other
llama_2_13b,2.99,instruction_following,biggen_240612,[],other
codellama_13b,2.08,instruction_following,biggen_240612,[],other
solar_10.7b_v1.0,3.53,instruction_following,biggen_240612,[],other
qwen1.5_14b_chat,3.84,instruction_following,biggen_240612,[],other
solar_10.7b_instruct_v1.0,3.73,instruction_following,biggen_240612,[],other
aya_101,1.33,instruction_following,biggen_240612,[],other
llama_2_13b_chat,3.72,instruction_following,biggen_240612,[],other
codellama_13b_instruct,3.13,instruction_following,biggen_240612,[],other
tulu_2_13b,3.4,instruction_following,biggen_240612,[],other
tulu_2_dpo_13b,3.65,instruction_following,biggen_240612,[],other
codetulu_2_13b,3.33,instruction_following,biggen_240612,[],other
orca_2_13b,2.45,instruction_following,biggen_240612,[],other
yi_34b,3.47,instruction_following,biggen_240612,[],other
llemma_34b,2.74,instruction_following,biggen_240612,[],other
qwen1.5_32b,3.63,instruction_following,biggen_240612,[],other
codellama_34b,2.49,instruction_following,biggen_240612,[],other
mixtral_8x7b_v0.1,3.45,instruction_following,biggen_240612,[],other
yi_34b_chat,3.79,instruction_following,biggen_240612,[],other
nous_hermes_2_yi_34b,3.65,instruction_following,biggen_240612,[],other
codellama_34b_instruct,3.5,instruction_following,biggen_240612,[],other
codetulu_2_34b,3.44,instruction_following,biggen_240612,[],other
qwen1.5_32b_chat,3.92,instruction_following,biggen_240612,[],other
mixtral_8x7b_instruct_v0.1,3.95,instruction_following,biggen_240612,[],other
nous_hermes_2_mixtral_8x7b_sft,3.7,instruction_following,biggen_240612,[],other
nous_hermes_2_mixtral_8x7b_dpo,3.83,instruction_following,biggen_240612,[],other
c4ai_command_r_v01,3.67,instruction_following,biggen_240612,[],other
llama_2_70b,3.4,instruction_following,biggen_240612,[],other
codellama_70b,2.46,instruction_following,biggen_240612,[],other
mixtral_8x22b_v0.1_awq,3.59,instruction_following,biggen_240612,[],other
meta_llama_3_70b,3.26,instruction_following,biggen_240612,[],other
qwen1.5_72b,3.5,instruction_following,biggen_240612,[],other
llama_2_70b_chat,3.71,instruction_following,biggen_240612,[],other
codellama_70b_instruct,2.53,instruction_following,biggen_240612,[],other
tulu_2_dpo_70b,3.79,instruction_following,biggen_240612,[],other
c4ai_command_r_plus_gptq,3.89,instruction_following,biggen_240612,[],other
meta_llama_3_70b_instruct,4.02,instruction_following,biggen_240612,[],other
mixtral_8x22b_instruct_v0.1_awq,3.91,instruction_following,biggen_240612,[],other
zephyr_orpo_141b_a35b_v0.1_awq,3.57,instruction_following,biggen_240612,[],other
qwen1.5_72b_chat,4.0,instruction_following,biggen_240612,[],other
qwen_110b_chat,3.89,instruction_following,biggen_240612,[],other
gpt_3.5_turbo_1106,3.73,instruction_following,biggen_240612,[],other
gpt_3.5_turbo_0125,3.74,instruction_following,biggen_240612,[],other
gpt_4_1106_preview,4.23,instruction_following,biggen_240612,[],other
gpt_4_0125_preview,4.12,instruction_following,biggen_240612,[],other
gpt_4_turbo_2024_04_09,4.04,instruction_following,biggen_240612,[],other
gpt_4o_2024_05_13,4.1,instruction_following,biggen_240612,[],other
mistral_medium_hjpark,3.88,instruction_following,biggen_240612,[],other
mistral_large_hjpark,3.82,instruction_following,biggen_240612,[],other
gemini_1.0_pro,3.67,instruction_following,biggen_240612,[],other
gemini_pro_1.5,3.91,instruction_following,biggen_240612,[],other
gemini_flash_1.5,3.78,instruction_following,biggen_240612,[],other
claude_3_haiku_20240307,4.0,instruction_following,biggen_240612,[],other
claude_3_sonnet_20240229,3.84,instruction_following,biggen_240612,[],other
claude_3_opus_20240229,4.0,instruction_following,biggen_240612,[],other
phi_1,1.0,planning,biggen_240612,[],other
phi_1_5,2.314,planning,biggen_240612,[],other
phi_2,2.6,planning,biggen_240612,[],other
qwen1.5_0.5b,1.471,planning,biggen_240612,[],other
qwen1.5_1.8b,2.214,planning,biggen_240612,[],other
qwen1.5_4b,2.557,planning,biggen_240612,[],other
gemma_2b,2.129,planning,biggen_240612,[],other
olmo_1b,1.343,planning,biggen_240612,[],other
qwen1.5_0.5b_chat,1.957,planning,biggen_240612,[],other
qwen1.5_1.8b_chat,2.629,planning,biggen_240612,[],other
qwen1.5_4b_chat,2.914,planning,biggen_240612,[],other
phi_3_mini_4k_instruct,3.486,planning,biggen_240612,[],other
phi_3_mini_128k_instruct,3.5,planning,biggen_240612,[],other
gemma_2b_it,3.0,planning,biggen_240612,[],other
gemma_1.1_2b_it,3.0,planning,biggen_240612,[],other
gemma_7b,1.171,planning,biggen_240612,[],other
mistral_7b_v0.1,3.029,planning,biggen_240612,[],other
mistral_7b_v0.2,2.871,planning,biggen_240612,[],other
qwen1.5_7b,2.814,planning,biggen_240612,[],other
yi_6b,2.271,planning,biggen_240612,[],other
llama_2_7b,2.4,planning,biggen_240612,[],other
codellama_7b,1.586,planning,biggen_240612,[],other
meta_llama_3_8b,2.414,planning,biggen_240612,[],other
llemma_7b,1.971,planning,biggen_240612,[],other
olmo_7b,1.757,planning,biggen_240612,[],other
gemma_7b_it,2.857,planning,biggen_240612,[],other
gemma_1.1_7b_it,3.143,planning,biggen_240612,[],other
mistral_7b_instruct_v0.2,3.7,planning,biggen_240612,[],other
qwen1.5_7b_chat,3.471,planning,biggen_240612,[],other
yi_6b_chat,3.171,planning,biggen_240612,[],other
llama_2_7b_chat,3.286,planning,biggen_240612,[],other
codellama_7b_instruct,2.914,planning,biggen_240612,[],other
meta_llama_3_8b_instruct,3.714,planning,biggen_240612,[],other
olmo_7b_sft,2.843,planning,biggen_240612,[],other
olmo_7b_instruct,2.986,planning,biggen_240612,[],other
tulu_2_7b,3.129,planning,biggen_240612,[],other
tulu_2_dpo_7b,3.229,planning,biggen_240612,[],other
codetulu_2_7b,2.929,planning,biggen_240612,[],other
orca_2_7b,1.3,planning,biggen_240612,[],other
openchat_3.5_0106,3.643,planning,biggen_240612,[],other
openhermes_2_mistral_7b,3.529,planning,biggen_240612,[],other
openhermes_2.5_mistral_7b,3.457,planning,biggen_240612,[],other
nous_hermes_2_mistral_7b_dpo,3.514,planning,biggen_240612,[],other
starling_lm_7b_alpha,3.557,planning,biggen_240612,[],other
starling_lm_7b_beta,3.671,planning,biggen_240612,[],other
mistral_orpo_alpha,3.329,planning,biggen_240612,[],other
mistral_orpo_beta,3.3,planning,biggen_240612,[],other
zephyr_7b_beta,3.571,planning,biggen_240612,[],other
qwen1.5_14b,2.9,planning,biggen_240612,[],other
llama_2_13b,2.629,planning,biggen_240612,[],other
codellama_13b,1.814,planning,biggen_240612,[],other
solar_10.7b_v1.0,3.057,planning,biggen_240612,[],other
qwen1.5_14b_chat,3.657,planning,biggen_240612,[],other
solar_10.7b_instruct_v1.0,3.614,planning,biggen_240612,[],other
aya_101,1.357,planning,biggen_240612,[],other
llama_2_13b_chat,3.4,planning,biggen_240612,[],other
codellama_13b_instruct,3.086,planning,biggen_240612,[],other
tulu_2_13b,3.371,planning,biggen_240612,[],other
tulu_2_dpo_13b,3.371,planning,biggen_240612,[],other
codetulu_2_13b,3.1,planning,biggen_240612,[],other
orca_2_13b,1.6,planning,biggen_240612,[],other
yi_34b,3.243,planning,biggen_240612,[],other
llemma_34b,2.529,planning,biggen_240612,[],other
qwen1.5_32b,3.229,planning,biggen_240612,[],other
codellama_34b,2.257,planning,biggen_240612,[],other
mixtral_8x7b_v0.1,3.286,planning,biggen_240612,[],other
yi_34b_chat,3.729,planning,biggen_240612,[],other
nous_hermes_2_yi_34b,3.543,planning,biggen_240612,[],other
codellama_34b_instruct,3.171,planning,biggen_240612,[],other
codetulu_2_34b,3.5,planning,biggen_240612,[],other
qwen1.5_32b_chat,3.829,planning,biggen_240612,[],other
mixtral_8x7b_instruct_v0.1,3.457,planning,biggen_240612,[],other
nous_hermes_2_mixtral_8x7b_sft,3.586,planning,biggen_240612,[],other
nous_hermes_2_mixtral_8x7b_dpo,3.657,planning,biggen_240612,[],other
c4ai_command_r_v01,3.643,planning,biggen_240612,[],other
llama_2_70b,3.2,planning,biggen_240612,[],other
codellama_70b,2.357,planning,biggen_240612,[],other
mixtral_8x22b_v0.1_awq,3.457,planning,biggen_240612,[],other
meta_llama_3_70b,2.8,planning,biggen_240612,[],other
qwen1.5_72b,3.186,planning,biggen_240612,[],other
llama_2_70b_chat,3.671,planning,biggen_240612,[],other
codellama_70b_instruct,2.5,planning,biggen_240612,[],other
tulu_2_dpo_70b,3.886,planning,biggen_240612,[],other
c4ai_command_r_plus_gptq,3.914,planning,biggen_240612,[],other
meta_llama_3_70b_instruct,3.929,planning,biggen_240612,[],other
mixtral_8x22b_instruct_v0.1_awq,3.729,planning,biggen_240612,[],other
zephyr_orpo_141b_a35b_v0.1_awq,3.8,planning,biggen_240612,[],other
qwen1.5_72b_chat,3.814,planning,biggen_240612,[],other
qwen_110b_chat,3.957,planning,biggen_240612,[],other
gpt_3.5_turbo_1106,3.871,planning,biggen_240612,[],other
gpt_3.5_turbo_0125,3.871,planning,biggen_240612,[],other
gpt_4_1106_preview,4.157,planning,biggen_240612,[],other
gpt_4_0125_preview,4.243,planning,biggen_240612,[],other
gpt_4_turbo_2024_04_09,4.029,planning,biggen_240612,[],other
gpt_4o_2024_05_13,4.086,planning,biggen_240612,[],other
mistral_medium_hjpark,3.914,planning,biggen_240612,[],other
mistral_large_hjpark,3.9,planning,biggen_240612,[],other
gemini_1.0_pro,3.714,planning,biggen_240612,[],other
gemini_pro_1.5,3.929,planning,biggen_240612,[],other
gemini_flash_1.5,3.771,planning,biggen_240612,[],other
claude_3_haiku_20240307,4.043,planning,biggen_240612,[],other
claude_3_sonnet_20240229,4.057,planning,biggen_240612,[],other
claude_3_opus_20240229,4.1,planning,biggen_240612,[],other
phi_1,1.0,reasoning,biggen_240612,[],reasoning
phi_1_5,2.13,reasoning,biggen_240612,[],reasoning
phi_2,2.7,reasoning,biggen_240612,[],reasoning
qwen1.5_0.5b,1.5,reasoning,biggen_240612,[],reasoning
qwen1.5_1.8b,1.83,reasoning,biggen_240612,[],reasoning
qwen1.5_4b,2.3,reasoning,biggen_240612,[],reasoning
gemma_2b,1.99,reasoning,biggen_240612,[],reasoning
olmo_1b,1.33,reasoning,biggen_240612,[],reasoning
qwen1.5_0.5b_chat,1.68,reasoning,biggen_240612,[],reasoning
qwen1.5_1.8b_chat,2.28,reasoning,biggen_240612,[],reasoning
qwen1.5_4b_chat,2.69,reasoning,biggen_240612,[],reasoning
phi_3_mini_4k_instruct,3.59,reasoning,biggen_240612,[],reasoning
phi_3_mini_128k_instruct,3.61,reasoning,biggen_240612,[],reasoning
gemma_2b_it,2.39,reasoning,biggen_240612,[],reasoning
gemma_1.1_2b_it,2.49,reasoning,biggen_240612,[],reasoning
gemma_7b,1.28,reasoning,biggen_240612,[],reasoning
mistral_7b_v0.1,2.75,reasoning,biggen_240612,[],reasoning
mistral_7b_v0.2,2.65,reasoning,biggen_240612,[],reasoning
qwen1.5_7b,2.37,reasoning,biggen_240612,[],reasoning
yi_6b,2.25,reasoning,biggen_240612,[],reasoning
llama_2_7b,2.03,reasoning,biggen_240612,[],reasoning
codellama_7b,1.57,reasoning,biggen_240612,[],reasoning
meta_llama_3_8b,2.32,reasoning,biggen_240612,[],reasoning
llemma_7b,2.07,reasoning,biggen_240612,[],reasoning
olmo_7b,1.76,reasoning,biggen_240612,[],reasoning
gemma_7b_it,2.88,reasoning,biggen_240612,[],reasoning
gemma_1.1_7b_it,3.05,reasoning,biggen_240612,[],reasoning
mistral_7b_instruct_v0.2,3.06,reasoning,biggen_240612,[],reasoning
qwen1.5_7b_chat,3.02,reasoning,biggen_240612,[],reasoning
yi_6b_chat,2.61,reasoning,biggen_240612,[],reasoning
llama_2_7b_chat,2.72,reasoning,biggen_240612,[],reasoning
codellama_7b_instruct,2.52,reasoning,biggen_240612,[],reasoning
meta_llama_3_8b_instruct,3.32,reasoning,biggen_240612,[],reasoning
olmo_7b_sft,2.37,reasoning,biggen_240612,[],reasoning
olmo_7b_instruct,2.38,reasoning,biggen_240612,[],reasoning
tulu_2_7b,2.57,reasoning,biggen_240612,[],reasoning
tulu_2_dpo_7b,2.68,reasoning,biggen_240612,[],reasoning
codetulu_2_7b,2.56,reasoning,biggen_240612,[],reasoning
orca_2_7b,1.75,reasoning,biggen_240612,[],reasoning
openchat_3.5_0106,3.23,reasoning,biggen_240612,[],reasoning
openhermes_2_mistral_7b,3.09,reasoning,biggen_240612,[],reasoning
openhermes_2.5_mistral_7b,3.12,reasoning,biggen_240612,[],reasoning
nous_hermes_2_mistral_7b_dpo,3.11,reasoning,biggen_240612,[],reasoning
starling_lm_7b_alpha,3.24,reasoning,biggen_240612,[],reasoning
starling_lm_7b_beta,3.46,reasoning,biggen_240612,[],reasoning
mistral_orpo_alpha,2.93,reasoning,biggen_240612,[],reasoning
mistral_orpo_beta,2.96,reasoning,biggen_240612,[],reasoning
zephyr_7b_beta,3.08,reasoning,biggen_240612,[],reasoning
qwen1.5_14b,2.77,reasoning,biggen_240612,[],reasoning
llama_2_13b,2.17,reasoning,biggen_240612,[],reasoning
codellama_13b,1.89,reasoning,biggen_240612,[],reasoning
solar_10.7b_v1.0,2.72,reasoning,biggen_240612,[],reasoning
qwen1.5_14b_chat,3.38,reasoning,biggen_240612,[],reasoning
solar_10.7b_instruct_v1.0,3.23,reasoning,biggen_240612,[],reasoning
aya_101,1.34,reasoning,biggen_240612,[],reasoning
llama_2_13b_chat,2.61,reasoning,biggen_240612,[],reasoning
codellama_13b_instruct,2.78,reasoning,biggen_240612,[],reasoning
tulu_2_13b,2.7,reasoning,biggen_240612,[],reasoning
tulu_2_dpo_13b,2.8,reasoning,biggen_240612,[],reasoning
codetulu_2_13b,2.62,reasoning,biggen_240612,[],reasoning
orca_2_13b,2.22,reasoning,biggen_240612,[],reasoning
yi_34b,3.06,reasoning,biggen_240612,[],reasoning
llemma_34b,2.56,reasoning,biggen_240612,[],reasoning
qwen1.5_32b,3.07,reasoning,biggen_240612,[],reasoning
codellama_34b,2.0,reasoning,biggen_240612,[],reasoning
mixtral_8x7b_v0.1,3.13,reasoning,biggen_240612,[],reasoning
yi_34b_chat,3.25,reasoning,biggen_240612,[],reasoning
nous_hermes_2_yi_34b,3.3,reasoning,biggen_240612,[],reasoning
codellama_34b_instruct,2.95,reasoning,biggen_240612,[],reasoning
codetulu_2_34b,2.97,reasoning,biggen_240612,[],reasoning
qwen1.5_32b_chat,3.47,reasoning,biggen_240612,[],reasoning
mixtral_8x7b_instruct_v0.1,3.58,reasoning,biggen_240612,[],reasoning
nous_hermes_2_mixtral_8x7b_sft,3.29,reasoning,biggen_240612,[],reasoning
nous_hermes_2_mixtral_8x7b_dpo,3.42,reasoning,biggen_240612,[],reasoning
c4ai_command_r_v01,3.25,reasoning,biggen_240612,[],reasoning
llama_2_70b,2.86,reasoning,biggen_240612,[],reasoning
codellama_70b,2.35,reasoning,biggen_240612,[],reasoning
mixtral_8x22b_v0.1_awq,3.48,reasoning,biggen_240612,[],reasoning
meta_llama_3_70b,2.88,reasoning,biggen_240612,[],reasoning
qwen1.5_72b,3.2,reasoning,biggen_240612,[],reasoning
llama_2_70b_chat,3.1,reasoning,biggen_240612,[],reasoning
codellama_70b_instruct,2.56,reasoning,biggen_240612,[],reasoning
tulu_2_dpo_70b,3.12,reasoning,biggen_240612,[],reasoning
c4ai_command_r_plus_gptq,3.48,reasoning,biggen_240612,[],reasoning
meta_llama_3_70b_instruct,3.77,reasoning,biggen_240612,[],reasoning
mixtral_8x22b_instruct_v0.1_awq,3.76,reasoning,biggen_240612,[],reasoning
zephyr_orpo_141b_a35b_v0.1_awq,3.42,reasoning,biggen_240612,[],reasoning
qwen1.5_72b_chat,3.65,reasoning,biggen_240612,[],reasoning
qwen_110b_chat,3.8,reasoning,biggen_240612,[],reasoning
gpt_3.5_turbo_1106,3.37,reasoning,biggen_240612,[],reasoning
gpt_3.5_turbo_0125,3.58,reasoning,biggen_240612,[],reasoning
gpt_4_1106_preview,4.15,reasoning,biggen_240612,[],reasoning
gpt_4_0125_preview,4.2,reasoning,biggen_240612,[],reasoning
gpt_4_turbo_2024_04_09,4.13,reasoning,biggen_240612,[],reasoning
gpt_4o_2024_05_13,4.03,reasoning,biggen_240612,[],reasoning
mistral_medium_hjpark,3.89,reasoning,biggen_240612,[],reasoning
mistral_large_hjpark,3.78,reasoning,biggen_240612,[],reasoning
gemini_1.0_pro,3.61,reasoning,biggen_240612,[],reasoning
gemini_pro_1.5,3.89,reasoning,biggen_240612,[],reasoning
gemini_flash_1.5,3.85,reasoning,biggen_240612,[],reasoning
claude_3_haiku_20240307,3.55,reasoning,biggen_240612,[],reasoning
claude_3_sonnet_20240229,3.82,reasoning,biggen_240612,[],reasoning
claude_3_opus_20240229,3.9,reasoning,biggen_240612,[],reasoning
phi_1,1.303,refinement,biggen_240612,[],other
phi_1_5,2.329,refinement,biggen_240612,[],other
phi_2,2.789,refinement,biggen_240612,[],other
qwen1.5_0.5b,1.934,refinement,biggen_240612,[],other
qwen1.5_1.8b,2.408,refinement,biggen_240612,[],other
qwen1.5_4b,2.447,refinement,biggen_240612,[],other
gemma_2b,1.934,refinement,biggen_240612,[],other
olmo_1b,1.737,refinement,biggen_240612,[],other
qwen1.5_0.5b_chat,1.776,refinement,biggen_240612,[],other
qwen1.5_1.8b_chat,2.553,refinement,biggen_240612,[],other
qwen1.5_4b_chat,2.579,refinement,biggen_240612,[],other
phi_3_mini_4k_instruct,3.763,refinement,biggen_240612,[],other
phi_3_mini_128k_instruct,3.539,refinement,biggen_240612,[],other
gemma_2b_it,2.724,refinement,biggen_240612,[],other
gemma_1.1_2b_it,2.947,refinement,biggen_240612,[],other
gemma_7b,1.474,refinement,biggen_240612,[],other
mistral_7b_v0.1,2.566,refinement,biggen_240612,[],other
mistral_7b_v0.2,2.579,refinement,biggen_240612,[],other
qwen1.5_7b,2.579,refinement,biggen_240612,[],other
yi_6b,2.434,refinement,biggen_240612,[],other
llama_2_7b,2.092,refinement,biggen_240612,[],other
codellama_7b,1.776,refinement,biggen_240612,[],other
meta_llama_3_8b,2.829,refinement,biggen_240612,[],other
llemma_7b,2.158,refinement,biggen_240612,[],other
olmo_7b,1.868,refinement,biggen_240612,[],other
gemma_7b_it,3.039,refinement,biggen_240612,[],other
gemma_1.1_7b_it,3.158,refinement,biggen_240612,[],other
