model,score,scenario,source,aggragated_from,tag
wizardlm_13b_v1.2,0.5904,arc_c,BLZ_240312,[],reasoning
zephyr_7b_beta,0.6203,arc_c,BLZ_240312,[],reasoning
mpt_30b_chat,0.5870000000000001,arc_c,BLZ_240312,[],reasoning
codellama_34b_instruct,0.5427000000000001,arc_c,BLZ_240312,[],reasoning
llama_2_13b_chat,0.5904,arc_c,BLZ_240312,[],reasoning
vicuna_13b,0.5708,arc_c,BLZ_240312,[],reasoning
zephyr_7b_alpha,0.6101,arc_c,BLZ_240312,[],reasoning
falcon_180b_chat,0.6945,arc_c,BLZ_240312,[],reasoning
llama_2_7b_chat,0.529,arc_c,BLZ_240312,[],reasoning
mistral_7b_instruct_v0.1,0.5452,arc_c,BLZ_240312,[],reasoning
vicuna_7b,0.5324,arc_c,BLZ_240312,[],reasoning
yi_34bx2_moe_60b,0.7108,arc_c,BLZ_240312,[],reasoning
gpt_4_1106_preview,0.977,alpacav1,BLZ_240312,[],holistic
gpt_4_0314,0.9528,alpacav1,BLZ_240312,[],holistic
gpt_4_0613,0.9528,alpacav1,BLZ_240312,[],holistic
mistral_medium,0.9683,alpacav1,BLZ_240312,[],holistic
claude_1,0.8839,alpacav1,BLZ_240312,[],holistic
claude_2.0,0.9136,alpacav1,BLZ_240312,[],holistic
gemini_pro_dev_api,0.7966,alpacav1,BLZ_240312,[],holistic
claude_2.1,0.8708,alpacav1,BLZ_240312,[],holistic
gpt_3.5_turbo_0613,0.8937,alpacav1,BLZ_240312,[],holistic
mixtral_8x7b_instruct_v0.1,0.9478,alpacav1,BLZ_240312,[],holistic
yi_34b_chat,0.9408,alpacav1,BLZ_240312,[],holistic
gemini_pro,0.7966,alpacav1,BLZ_240312,[],holistic
gpt_3.5_turbo_0314,0.8937,alpacav1,BLZ_240312,[],holistic
tulu_2_dpo_70b,0.9503,alpacav1,BLZ_240312,[],holistic
vicuna_33b,0.8898999999999999,alpacav1,BLZ_240312,[],holistic
starling_lm_7b_alpha,0.9199,alpacav1,BLZ_240312,[],holistic
llama_2_70b_chat,0.9266,alpacav1,BLZ_240312,[],holistic
openchat_3.5,0.8851,alpacav1,BLZ_240312,[],holistic
gpt_3.5_turbo_1106,0.8626,alpacav1,BLZ_240312,[],holistic
wizardlm_13b_v1.2,0.8917,alpacav1,BLZ_240312,[],holistic
zephyr_7b_beta,0.906,alpacav1,BLZ_240312,[],holistic
llama_2_13b_chat,0.8109000000000001,alpacav1,BLZ_240312,[],holistic
zephyr_7b_alpha,0.8576,alpacav1,BLZ_240312,[],holistic
guanaco_33b,0.6596,alpacav1,BLZ_240312,[],holistic
llama_2_7b_chat,0.7137,alpacav1,BLZ_240312,[],holistic
chatglm2_6b,0.4713,alpacav1,BLZ_240312,[],holistic
openassistant_pythia_12b,0.2596,alpacav1,BLZ_240312,[],holistic
gpt_4_1106_preview,0.5,alpacav2,BLZ_240312,[],holistic
gpt_4_0314,0.221,alpacav2,BLZ_240312,[],holistic
gpt_4_0613,0.158,alpacav2,BLZ_240312,[],holistic
mistral_medium,0.2189999999999999,alpacav2,BLZ_240312,[],holistic
claude_1,0.17,alpacav2,BLZ_240312,[],holistic
claude_2.0,0.172,alpacav2,BLZ_240312,[],holistic
gemini_pro_dev_api,0.1689999999999999,alpacav2,BLZ_240312,[],holistic
claude_2.1,0.157,alpacav2,BLZ_240312,[],holistic
gpt_3.5_turbo_0613,0.141,alpacav2,BLZ_240312,[],holistic
mixtral_8x7b_instruct_v0.1,0.183,alpacav2,BLZ_240312,[],holistic
yi_34b_chat,0.297,alpacav2,BLZ_240312,[],holistic
gemini_pro,0.1689999999999999,alpacav2,BLZ_240312,[],holistic
claude_instant_1,0.161,alpacav2,BLZ_240312,[],holistic
gpt_3.5_turbo_0314,0.096,alpacav2,BLZ_240312,[],holistic
wizardlm_70b_v1.0,0.144,alpacav2,BLZ_240312,[],holistic
tulu_2_dpo_70b,0.16,alpacav2,BLZ_240312,[],holistic
vicuna_33b,0.127,alpacav2,BLZ_240312,[],holistic
starling_lm_7b_alpha,0.142,alpacav2,BLZ_240312,[],holistic
deepseek_llm_67b_chat,0.121,alpacav2,BLZ_240312,[],holistic
llama_2_70b_chat,0.139,alpacav2,BLZ_240312,[],holistic
openhermes_2.5_mistral_7b,0.103,alpacav2,BLZ_240312,[],holistic
gpt_3.5_turbo_1106,0.092,alpacav2,BLZ_240312,[],holistic
dolphin_2.2.1_mistral_7b,0.09,alpacav2,BLZ_240312,[],holistic
wizardlm_13b_v1.2,0.12,alpacav2,BLZ_240312,[],holistic
zephyr_7b_beta,0.11,alpacav2,BLZ_240312,[],holistic
llama_2_13b_chat,0.077,alpacav2,BLZ_240312,[],holistic
vicuna_13b,0.067,alpacav2,BLZ_240312,[],holistic
zephyr_7b_alpha,0.084,alpacav2,BLZ_240312,[],holistic
qwen_14b_chat,0.075,alpacav2,BLZ_240312,[],holistic
guanaco_33b,0.05,alpacav2,BLZ_240312,[],holistic
llama_2_7b_chat,0.0496,alpacav2,BLZ_240312,[],holistic
vicuna_7b,0.048,alpacav2,BLZ_240312,[],holistic
chatglm2_6b,0.0279999999999999,alpacav2,BLZ_240312,[],holistic
openassistant_pythia_12b,0.018,alpacav2,BLZ_240312,[],holistic
gpt_4_1106_preview,0.3279999999999999,alpacaeval2_lc,BLZ_240312,[],holistic
gpt_4_0314,0.216,alpacaeval2_lc,BLZ_240312,[],holistic
gpt_4_0613,0.186,alpacaeval2_lc,BLZ_240312,[],holistic
mistral_medium,0.196,alpacaeval2_lc,BLZ_240312,[],holistic
claude_1,0.211,alpacaeval2_lc,BLZ_240312,[],holistic
claude_2.0,0.216,alpacaeval2_lc,BLZ_240312,[],holistic
gemini_pro_dev_api,0.172,alpacaeval2_lc,BLZ_240312,[],holistic
claude_2.1,0.193,alpacaeval2_lc,BLZ_240312,[],holistic
gpt_3.5_turbo_0613,0.143,alpacaeval2_lc,BLZ_240312,[],holistic
mixtral_8x7b_instruct_v0.1,0.168,alpacaeval2_lc,BLZ_240312,[],holistic
yi_34b_chat,0.188,alpacaeval2_lc,BLZ_240312,[],holistic
claude_instant_1,0.195,alpacaeval2_lc,BLZ_240312,[],holistic
gpt_3.5_turbo_0314,0.156,alpacaeval2_lc,BLZ_240312,[],holistic
wizardlm_70b_v1.0,0.125,alpacaeval2_lc,BLZ_240312,[],holistic
tulu_2_dpo_70b,0.151,alpacaeval2_lc,BLZ_240312,[],holistic
vicuna_33b,0.115,alpacaeval2_lc,BLZ_240312,[],holistic
starling_lm_7b_alpha,0.1009999999999999,alpacaeval2_lc,BLZ_240312,[],holistic
deepseek_llm_67b_chat,0.141,alpacaeval2_lc,BLZ_240312,[],holistic
llama_2_70b_chat,0.104,alpacaeval2_lc,BLZ_240312,[],holistic
openhermes_2.5_mistral_7b,0.126,alpacaeval2_lc,BLZ_240312,[],holistic
gpt_3.5_turbo_1106,0.155,alpacaeval2_lc,BLZ_240312,[],holistic
dolphin_2.2.1_mistral_7b,0.108,alpacaeval2_lc,BLZ_240312,[],holistic
wizardlm_13b_v1.2,0.099,alpacaeval2_lc,BLZ_240312,[],holistic
zephyr_7b_beta,0.102,alpacaeval2_lc,BLZ_240312,[],holistic
llama_2_13b_chat,0.068,alpacaeval2_lc,BLZ_240312,[],holistic
vicuna_13b,0.085,alpacaeval2_lc,BLZ_240312,[],holistic
zephyr_7b_alpha,0.086,alpacaeval2_lc,BLZ_240312,[],holistic
qwen_14b_chat,0.1,alpacaeval2_lc,BLZ_240312,[],holistic
llama_2_7b_chat,0.045,alpacaeval2_lc,BLZ_240312,[],holistic
vicuna_7b,0.06,alpacaeval2_lc,BLZ_240312,[],holistic
gpt_4_0125_preview,1.0,arena_elo,BLZ_240312,[],holistic
gpt_4_1106_preview,0.9992019154030328,arena_elo,BLZ_240312,[],holistic
bard_gemini_pro,0.9768555466879488,arena_elo,BLZ_240312,[],holistic
gpt_4_0314,0.9497206703910616,arena_elo,BLZ_240312,[],holistic
gpt_4_0613,0.9273743016759776,arena_elo,BLZ_240312,[],holistic
mistral_medium,0.9177972865123704,arena_elo,BLZ_240312,[],holistic
claude_1,0.9169992019154032,arena_elo,BLZ_240312,[],holistic
claude_2.0,0.9034317637669592,arena_elo,BLZ_240312,[],holistic
gemini_pro_dev_api,0.8938547486033519,arena_elo,BLZ_240312,[],holistic
claude_2.1,0.8930566640063847,arena_elo,BLZ_240312,[],holistic
gpt_3.5_turbo_0613,0.8922585794094174,arena_elo,BLZ_240312,[],holistic
mixtral_8x7b_instruct_v0.1,0.8922585794094174,arena_elo,BLZ_240312,[],holistic
yi_34b_chat,0.8898643256185156,arena_elo,BLZ_240312,[],holistic
gemini_pro,0.8890662410215483,arena_elo,BLZ_240312,[],holistic
claude_instant_1,0.8850758180367119,arena_elo,BLZ_240312,[],holistic
gpt_3.5_turbo_0314,0.8818834796488427,arena_elo,BLZ_240312,[],holistic
wizardlm_70b_v1.0,0.8818834796488427,arena_elo,BLZ_240312,[],holistic
tulu_2_dpo_70b,0.8810853950518756,arena_elo,BLZ_240312,[],holistic
vicuna_33b,0.8723064644852354,arena_elo,BLZ_240312,[],holistic
starling_lm_7b_alpha,0.8699122106943336,arena_elo,BLZ_240312,[],holistic
deepseek_llm_67b_chat,0.8635275339185954,arena_elo,BLZ_240312,[],holistic
llama_2_70b_chat,0.8635275339185954,arena_elo,BLZ_240312,[],holistic
nv_llama2_70b_steerlm_chat,0.8603351955307262,arena_elo,BLZ_240312,[],holistic
openhermes_2.5_mistral_7b,0.8603351955307262,arena_elo,BLZ_240312,[],holistic
openchat_3.5,0.8587390263367917,arena_elo,BLZ_240312,[],holistic
pplx_70b_online,0.8587390263367917,arena_elo,BLZ_240312,[],holistic
gpt_3.5_turbo_1106,0.8547486033519553,arena_elo,BLZ_240312,[],holistic
solar_10.7b_instruct_v1.0,0.8499600957701516,arena_elo,BLZ_240312,[],holistic
dolphin_2.2.1_mistral_7b,0.8499600957701516,arena_elo,BLZ_240312,[],holistic
wizardlm_13b_v1.2,0.8443735035913806,arena_elo,BLZ_240312,[],holistic
zephyr_7b_beta,0.8387869114126097,arena_elo,BLZ_240312,[],holistic
mpt_30b_chat,0.8332003192338387,arena_elo,BLZ_240312,[],holistic
codellama_34b_instruct,0.8324022346368715,arena_elo,BLZ_240312,[],holistic
llama_2_13b_chat,0.8316041500399042,arena_elo,BLZ_240312,[],holistic
vicuna_13b,0.8300079808459697,arena_elo,BLZ_240312,[],holistic
pplx_7b_online,0.8284118116520351,arena_elo,BLZ_240312,[],holistic
zephyr_7b_alpha,0.8276137270550679,arena_elo,BLZ_240312,[],holistic
qwen_14b_chat,0.825219473264166,arena_elo,BLZ_240312,[],holistic
falcon_180b_chat,0.8236233040702314,arena_elo,BLZ_240312,[],holistic
guanaco_33b,0.8236233040702314,arena_elo,BLZ_240312,[],holistic
llama_2_7b_chat,0.8172386272944933,arena_elo,BLZ_240312,[],holistic
stripedhyena_nous_7b,0.8140462889066241,arena_elo,BLZ_240312,[],holistic
mistral_7b_instruct_v0.1,0.8028731045490822,arena_elo,BLZ_240312,[],holistic
palm_chat_bison_001,0.8028731045490822,arena_elo,BLZ_240312,[],holistic
vicuna_7b,0.8020750199521149,arena_elo,BLZ_240312,[],holistic
koala_13b,0.770949720670391,arena_elo,BLZ_240312,[],holistic
chatglm3_6b,0.7661612130885874,arena_elo,BLZ_240312,[],holistic
gpt4all_13b_snoozy,0.74780526735834,arena_elo,BLZ_240312,[],holistic
mpt_7b_chat,0.7430167597765364,arena_elo,BLZ_240312,[],holistic
chatglm2_6b,0.7422186751795691,arena_elo,BLZ_240312,[],holistic
rwkv_4_raven_14b,0.7382282521947326,arena_elo,BLZ_240312,[],holistic
alpaca_13b,0.7214684756584198,arena_elo,BLZ_240312,[],holistic
openassistant_pythia_12b,0.7158818834796489,arena_elo,BLZ_240312,[],holistic
chatglm_6b,0.704708699122107,arena_elo,BLZ_240312,[],holistic
fastchat_t5_3b,0.6975259377494014,arena_elo,BLZ_240312,[],holistic
stablelm_tuned_alpha_7b,0.6743814844373504,arena_elo,BLZ_240312,[],holistic
dolly_v2_12b,0.6568236233040702,arena_elo,BLZ_240312,[],holistic
llama_13b,0.6384676775738228,arena_elo,BLZ_240312,[],holistic
gpt_4_1106_preview,0.8390000000000001,bbh,BLZ_240312,[],holistic
gpt_4_0314,0.867,bbh,BLZ_240312,[],holistic
gpt_4_0613,0.867,bbh,BLZ_240312,[],holistic
claude_1,0.6729999999999999,bbh,BLZ_240312,[],holistic
gemini_pro_dev_api,0.6559999999999999,bbh,BLZ_240312,[],holistic
gpt_3.5_turbo_0613,0.71,bbh,BLZ_240312,[],holistic
mixtral_8x7b_instruct_v0.1,0.67,bbh,BLZ_240312,[],holistic
yi_34b_chat,0.7170000000000001,bbh,BLZ_240312,[],holistic
gemini_pro,0.6559999999999999,bbh,BLZ_240312,[],holistic
tulu_2_dpo_70b,0.66,bbh,BLZ_240312,[],holistic
vicuna_33b,0.52,bbh,BLZ_240312,[],holistic
llama_2_70b_chat,0.608,bbh,BLZ_240312,[],holistic
gpt_3.5_turbo_1106,0.71,bbh,BLZ_240312,[],holistic
dolphin_2.2.1_mistral_7b,0.598,bbh,BLZ_240312,[],holistic
llama_2_13b_chat,0.5820000000000001,bbh,BLZ_240312,[],holistic
vicuna_13b,0.515,bbh,BLZ_240312,[],holistic
qwen_14b_chat,0.537,bbh,BLZ_240312,[],holistic
llama_2_7b_chat,0.356,bbh,BLZ_240312,[],holistic
mistral_7b_instruct_v0.1,0.5670000000000001,bbh,BLZ_240312,[],holistic
vicuna_7b,0.434,bbh,BLZ_240312,[],holistic
llama_13b,0.379,bbh,BLZ_240312,[],holistic
gpt_4_1106_preview,0.8604999999999999,eq_benchv2,BLZ_240312,[],holistic
gpt_4_0314,0.8573000000000001,eq_benchv2,BLZ_240312,[],holistic
gpt_4_0613,0.8479000000000001,eq_benchv2,BLZ_240312,[],holistic
mistral_medium,0.8256999999999999,eq_benchv2,BLZ_240312,[],holistic
claude_1,0.7683,eq_benchv2,BLZ_240312,[],holistic
claude_2.0,0.7289,eq_benchv2,BLZ_240312,[],holistic
gemini_pro_dev_api,0.7508,eq_benchv2,BLZ_240312,[],holistic
claude_2.1,0.7395999999999999,eq_benchv2,BLZ_240312,[],holistic
gpt_3.5_turbo_0613,0.6934999999999999,eq_benchv2,BLZ_240312,[],holistic
mixtral_8x7b_instruct_v0.1,0.7237,eq_benchv2,BLZ_240312,[],holistic
yi_34b_chat,0.7162000000000001,eq_benchv2,BLZ_240312,[],holistic
claude_instant_1,0.6904,eq_benchv2,BLZ_240312,[],holistic
gpt_3.5_turbo_0314,0.7067,eq_benchv2,BLZ_240312,[],holistic
wizardlm_70b_v1.0,0.7128,eq_benchv2,BLZ_240312,[],holistic
tulu_2_dpo_70b,0.7663,eq_benchv2,BLZ_240312,[],holistic
vicuna_33b,0.6707,eq_benchv2,BLZ_240312,[],holistic
starling_lm_7b_alpha,0.7390000000000001,eq_benchv2,BLZ_240312,[],holistic
deepseek_llm_67b_chat,0.7753,eq_benchv2,BLZ_240312,[],holistic
llama_2_70b_chat,0.7359,eq_benchv2,BLZ_240312,[],holistic
openhermes_2.5_mistral_7b,0.6689,eq_benchv2,BLZ_240312,[],holistic
openchat_3.5,0.7218000000000001,eq_benchv2,BLZ_240312,[],holistic
pplx_70b_online,0.6279,eq_benchv2,BLZ_240312,[],holistic
gpt_3.5_turbo_1106,0.7173999999999999,eq_benchv2,BLZ_240312,[],holistic
solar_10.7b_instruct_v1.0,0.7353000000000001,eq_benchv2,BLZ_240312,[],holistic
dolphin_2.2.1_mistral_7b,0.6992,eq_benchv2,BLZ_240312,[],holistic
wizardlm_13b_v1.2,0.6371,eq_benchv2,BLZ_240312,[],holistic
zephyr_7b_beta,0.5832999999999999,eq_benchv2,BLZ_240312,[],holistic
codellama_34b_instruct,0.4915,eq_benchv2,BLZ_240312,[],holistic
llama_2_13b_chat,0.4911999999999999,eq_benchv2,BLZ_240312,[],holistic
vicuna_13b,0.6739,eq_benchv2,BLZ_240312,[],holistic
pplx_7b_online,0.4891,eq_benchv2,BLZ_240312,[],holistic
zephyr_7b_alpha,0.5682,eq_benchv2,BLZ_240312,[],holistic
qwen_14b_chat,0.6347,eq_benchv2,BLZ_240312,[],holistic
falcon_180b_chat,0.5682,eq_benchv2,BLZ_240312,[],holistic
guanaco_33b,0.3611,eq_benchv2,BLZ_240312,[],holistic
llama_2_7b_chat,0.3632,eq_benchv2,BLZ_240312,[],holistic
stripedhyena_nous_7b,0.5458,eq_benchv2,BLZ_240312,[],holistic
mistral_7b_instruct_v0.1,0.5215,eq_benchv2,BLZ_240312,[],holistic
yi_34bx2_moe_60b,0.7269,eq_benchv2,BLZ_240312,[],holistic
mixtral_8x7b_instruct_v0.1,0.7641,gpt4all,BLZ_240312,[],holistic
yi_34b_chat,0.7212999999999999,gpt4all,BLZ_240312,[],holistic
starling_lm_7b_alpha,0.7272,gpt4all,BLZ_240312,[],holistic
openhermes_2.5_mistral_7b,0.7312000000000001,gpt4all,BLZ_240312,[],holistic
openchat_3.5,0.7292000000000001,gpt4all,BLZ_240312,[],holistic
solar_10.7b_instruct_v1.0,0.7511,gpt4all,BLZ_240312,[],holistic
dolphin_2.2.1_mistral_7b,0.7223999999999999,gpt4all,BLZ_240312,[],holistic
zephyr_7b_beta,0.7182999999999999,gpt4all,BLZ_240312,[],holistic
vicuna_13b,0.631,gpt4all,BLZ_240312,[],holistic
zephyr_7b_alpha,0.7223999999999999,gpt4all,BLZ_240312,[],holistic
mistral_7b_instruct_v0.1,0.6795,gpt4all,BLZ_240312,[],holistic
vicuna_7b,0.61,gpt4all,BLZ_240312,[],holistic
koala_13b,0.62,gpt4all,BLZ_240312,[],holistic
gpt4all_13b_snoozy,0.653,gpt4all,BLZ_240312,[],holistic
mpt_7b_chat,0.648,gpt4all,BLZ_240312,[],holistic
openassistant_pythia_12b,0.61,gpt4all,BLZ_240312,[],holistic
fastchat_t5_3b,0.537,gpt4all,BLZ_240312,[],holistic
stablelm_tuned_alpha_7b,0.513,gpt4all,BLZ_240312,[],holistic
llama_13b,0.63,gpt4all,BLZ_240312,[],holistic
mistral_medium,0.667,gsm8k,BLZ_240312,[],math
mixtral_8x7b_instruct_v0.1,0.6073,gsm8k,BLZ_240312,[],math
yi_34b_chat,0.3192,gsm8k,BLZ_240312,[],math
gpt_3.5_turbo_0314,0.5710000000000001,gsm8k,BLZ_240312,[],math
wizardlm_70b_v1.0,0.1797,gsm8k,BLZ_240312,[],math
tulu_2_dpo_70b,0.6262,gsm8k,BLZ_240312,[],math
vicuna_33b,0.1372,gsm8k,BLZ_240312,[],math
starling_lm_7b_alpha,0.624,gsm8k,BLZ_240312,[],math
llama_2_70b_chat,0.2669,gsm8k,BLZ_240312,[],math
openhermes_2.5_mistral_7b,0.2608,gsm8k,BLZ_240312,[],math
openchat_3.5,0.2683999999999999,gsm8k,BLZ_240312,[],math
solar_10.7b_instruct_v1.0,0.6475,gsm8k,BLZ_240312,[],math
dolphin_2.2.1_mistral_7b,0.4807,gsm8k,BLZ_240312,[],math
wizardlm_13b_v1.2,0.135,gsm8k,BLZ_240312,[],math
zephyr_7b_beta,0.2904,gsm8k,BLZ_240312,[],math
mpt_30b_chat,0.1213,gsm8k,BLZ_240312,[],math
codellama_34b_instruct,0.3797999999999999,gsm8k,BLZ_240312,[],math
llama_2_13b_chat,0.1524,gsm8k,BLZ_240312,[],math
vicuna_13b,0.113,gsm8k,BLZ_240312,[],math
zephyr_7b_alpha,0.1402999999999999,gsm8k,BLZ_240312,[],math
qwen_14b_chat,0.597,gsm8k,BLZ_240312,[],math
falcon_180b_chat,0.4594,gsm8k,BLZ_240312,[],math
llama_2_7b_chat,0.0735,gsm8k,BLZ_240312,[],math
mistral_7b_instruct_v0.1,0.1425,gsm8k,BLZ_240312,[],math
vicuna_7b,0.0819,gsm8k,BLZ_240312,[],math
yi_34bx2_moe_60b,0.7551000000000001,gsm8k,BLZ_240312,[],math
gpt_4_0314,0.953,hellaswag,BLZ_240312,[],reasoning
mistral_medium,0.88,hellaswag,BLZ_240312,[],reasoning
mixtral_8x7b_instruct_v0.1,0.8763,hellaswag,BLZ_240312,[],reasoning
yi_34b_chat,0.8416,hellaswag,BLZ_240312,[],reasoning
gpt_3.5_turbo_0314,0.706,hellaswag,BLZ_240312,[],reasoning
wizardlm_70b_v1.0,0.8441,hellaswag,BLZ_240312,[],reasoning
tulu_2_dpo_70b,0.8898999999999999,hellaswag,BLZ_240312,[],reasoning
vicuna_33b,0.83,hellaswag,BLZ_240312,[],reasoning
starling_lm_7b_alpha,0.8490000000000001,hellaswag,BLZ_240312,[],reasoning
llama_2_70b_chat,0.8588,hellaswag,BLZ_240312,[],reasoning
openhermes_2.5_mistral_7b,0.8418000000000001,hellaswag,BLZ_240312,[],reasoning
openchat_3.5,0.8479000000000001,hellaswag,BLZ_240312,[],reasoning
solar_10.7b_instruct_v1.0,0.8815999999999999,hellaswag,BLZ_240312,[],reasoning
dolphin_2.2.1_mistral_7b,0.8376,hellaswag,BLZ_240312,[],reasoning
wizardlm_13b_v1.2,0.8220999999999999,hellaswag,BLZ_240312,[],reasoning
zephyr_7b_beta,0.8436,hellaswag,BLZ_240312,[],reasoning
mpt_30b_chat,0.8254,hellaswag,BLZ_240312,[],reasoning
codellama_34b_instruct,0.7692,hellaswag,BLZ_240312,[],reasoning
llama_2_13b_chat,0.8194,hellaswag,BLZ_240312,[],reasoning
vicuna_13b,0.8123999999999999,hellaswag,BLZ_240312,[],reasoning
zephyr_7b_alpha,0.8404,hellaswag,BLZ_240312,[],reasoning
falcon_180b_chat,0.8886,hellaswag,BLZ_240312,[],reasoning
llama_2_7b_chat,0.7855,hellaswag,BLZ_240312,[],reasoning
mistral_7b_instruct_v0.1,0.7563,hellaswag,BLZ_240312,[],reasoning
vicuna_7b,0.7739,hellaswag,BLZ_240312,[],reasoning
yi_34bx2_moe_60b,0.8523000000000001,hellaswag,BLZ_240312,[],reasoning
mixtral_8x7b_instruct_v0.1,0.7262000000000001,hugging_6,BLZ_240312,[],holistic
yi_34b_chat,0.6531999999999999,hugging_6,BLZ_240312,[],holistic
wizardlm_70b_v1.0,0.6125,hugging_6,BLZ_240312,[],holistic
tulu_2_dpo_70b,0.7376999999999999,hugging_6,BLZ_240312,[],holistic
vicuna_33b,0.585,hugging_6,BLZ_240312,[],holistic
starling_lm_7b_alpha,0.6713,hugging_6,BLZ_240312,[],holistic
llama_2_70b_chat,0.624,hugging_6,BLZ_240312,[],holistic
openhermes_2.5_mistral_7b,0.6152000000000001,hugging_6,BLZ_240312,[],holistic
openchat_3.5,0.6124,hugging_6,BLZ_240312,[],holistic
solar_10.7b_instruct_v1.0,0.742,hugging_6,BLZ_240312,[],holistic
dolphin_2.2.1_mistral_7b,0.6493000000000001,hugging_6,BLZ_240312,[],holistic
wizardlm_13b_v1.2,0.5476,hugging_6,BLZ_240312,[],holistic
zephyr_7b_beta,0.6195,hugging_6,BLZ_240312,[],holistic
mpt_30b_chat,0.5538000000000001,hugging_6,BLZ_240312,[],holistic
codellama_34b_instruct,0.5729,hugging_6,BLZ_240312,[],holistic
llama_2_13b_chat,0.5490999999999999,hugging_6,BLZ_240312,[],holistic
vicuna_13b,0.5539999999999999,hugging_6,BLZ_240312,[],holistic
zephyr_7b_alpha,0.595,hugging_6,BLZ_240312,[],holistic
falcon_180b_chat,0.6785,hugging_6,BLZ_240312,[],holistic
llama_2_7b_chat,0.5074000000000001,hugging_6,BLZ_240312,[],holistic
mistral_7b_instruct_v0.1,0.5496,hugging_6,BLZ_240312,[],holistic
vicuna_7b,0.521,hugging_6,BLZ_240312,[],holistic
yi_34bx2_moe_60b,0.7672,hugging_6,BLZ_240312,[],holistic
gpt_4_1106_preview,0.8540000000000001,humaneval,BLZ_240312,[],code
gpt_4_0314,0.884,humaneval,BLZ_240312,[],code
gpt_4_0613,0.884,humaneval,BLZ_240312,[],code
claude_1,0.56,humaneval,BLZ_240312,[],code
claude_2.0,0.7120000000000001,humaneval,BLZ_240312,[],code
gemini_pro_dev_api,0.634,humaneval,BLZ_240312,[],code
gpt_3.5_turbo_0613,0.726,humaneval,BLZ_240312,[],code
mixtral_8x7b_instruct_v0.1,0.5489999999999999,humaneval,BLZ_240312,[],code
gemini_pro,0.634,humaneval,BLZ_240312,[],code
claude_instant_1,0.528,humaneval,BLZ_240312,[],code
gpt_3.5_turbo_0314,0.732,humaneval,BLZ_240312,[],code
openhermes_2.5_mistral_7b,0.482,humaneval,BLZ_240312,[],code
openchat_3.5,0.555,humaneval,BLZ_240312,[],code
gpt_3.5_turbo_1106,0.726,humaneval,BLZ_240312,[],code
zephyr_7b_beta,0.3,humaneval,BLZ_240312,[],code
codellama_34b_instruct,0.518,humaneval,BLZ_240312,[],code
vicuna_13b,0.171,humaneval,BLZ_240312,[],code
qwen_14b_chat,0.439,humaneval,BLZ_240312,[],code
mistral_7b_instruct_v0.1,0.287,humaneval,BLZ_240312,[],code
