model,score,scenario,source,aggragated_from,tag
falcon_7b,0.378,helm_mwr,helm_classic_240130,[],holistic
redpajama_incite_base_7b,0.378,helm_mwr,helm_classic_240130,[],holistic
cohere_large_v20220720_13.1b,0.372,helm_mwr,helm_classic_240130,[],holistic
redpajama_incite_instruct_v1_3b,0.366,helm_mwr,helm_classic_240130,[],holistic
text_curie_001,0.36,helm_mwr,helm_classic_240130,[],holistic
gpt_neox_20b,0.351,helm_mwr,helm_classic_240130,[],holistic
luminous_base_13b,0.315,helm_mwr,helm_classic_240130,[],holistic
cohere_medium_v20221108_6.1b,0.312,helm_mwr,helm_classic_240130,[],holistic
redpajama_incite_base_v1_3b,0.311,helm_mwr,helm_classic_240130,[],holistic
tnlg_v2_6.7b,0.309,helm_mwr,helm_classic_240130,[],holistic
j1_large_v1_7.5b,0.285,helm_mwr,helm_classic_240130,[],holistic
gpt_j_6b,0.273,helm_mwr,helm_classic_240130,[],holistic
pythia_12b,0.257,helm_mwr,helm_classic_240130,[],holistic
curie_6.7b,0.247,helm_mwr,helm_classic_240130,[],holistic
falcon_instruct_7b,0.244,helm_mwr,helm_classic_240130,[],holistic
cohere_medium_v20220720_6.1b,0.23,helm_mwr,helm_classic_240130,[],holistic
text_babbage_001,0.229,helm_mwr,helm_classic_240130,[],holistic
t0pp_11b,0.197,helm_mwr,helm_classic_240130,[],holistic
pythia_6.9b,0.196,helm_mwr,helm_classic_240130,[],holistic
ul2_20b,0.167,helm_mwr,helm_classic_240130,[],holistic
t5_11b,0.131,helm_mwr,helm_classic_240130,[],holistic
babbage_1.3b,0.114,helm_mwr,helm_classic_240130,[],holistic
cohere_small_v20220720_410m,0.109,helm_mwr,helm_classic_240130,[],holistic
ada_350m,0.108,helm_mwr,helm_classic_240130,[],holistic
text_ada_001,0.107,helm_mwr,helm_classic_240130,[],holistic
yalm_100b,0.075,helm_mwr,helm_classic_240130,[],holistic
llama_2_70b,0.582,mmlu,helm_classic_240130,[],knowledge
llama_65b,0.584,mmlu,helm_classic_240130,[],knowledge
text_davinci_002,0.568,mmlu,helm_classic_240130,[],knowledge
mistral_v0.1_7b,0.572,mmlu,helm_classic_240130,[],knowledge
cohere_command_beta_52.4b,0.452,mmlu,helm_classic_240130,[],knowledge
text_davinci_003,0.569,mmlu,helm_classic_240130,[],knowledge
jurassic_2_jumbo_178b,0.48,mmlu,helm_classic_240130,[],knowledge
llama_2_13b,0.507,mmlu,helm_classic_240130,[],knowledge
tnlg_v2_530b,0.469,mmlu,helm_classic_240130,[],knowledge
gpt_3.5_turbo_0613,0.391,mmlu,helm_classic_240130,[],knowledge
llama_30b,0.531,mmlu,helm_classic_240130,[],knowledge
anthropic_lm_v4_s3_52b,0.481,mmlu,helm_classic_240130,[],knowledge
gpt_3.5_turbo_0301,0.59,mmlu,helm_classic_240130,[],knowledge
jurassic_2_grande_17b,0.475,mmlu,helm_classic_240130,[],knowledge
palmyra_x_43b,0.609,mmlu,helm_classic_240130,[],knowledge
falcon_40b,0.509,mmlu,helm_classic_240130,[],knowledge
falcon_instruct_40b,0.497,mmlu,helm_classic_240130,[],knowledge
mpt_instruct_30b,0.444,mmlu,helm_classic_240130,[],knowledge
mpt_30b,0.437,mmlu,helm_classic_240130,[],knowledge
j1_grande_v2_beta_17b,0.445,mmlu,helm_classic_240130,[],knowledge
vicuna_v1.3_13b,0.462,mmlu,helm_classic_240130,[],knowledge
cohere_command_beta_6.1b,0.406,mmlu,helm_classic_240130,[],knowledge
cohere_xlarge_v20221108_52.4b,0.382,mmlu,helm_classic_240130,[],knowledge
luminous_supreme_70b,0.38,mmlu,helm_classic_240130,[],knowledge
vicuna_v1.3_7b,0.434,mmlu,helm_classic_240130,[],knowledge
opt_175b,0.318,mmlu,helm_classic_240130,[],knowledge
llama_2_7b,0.431,mmlu,helm_classic_240130,[],knowledge
llama_13b,0.422,mmlu,helm_classic_240130,[],knowledge
instructpalmyra_30b,0.403,mmlu,helm_classic_240130,[],knowledge
cohere_xlarge_v20220609_52.4b,0.353,mmlu,helm_classic_240130,[],knowledge
jurassic_2_large_7.5b,0.339,mmlu,helm_classic_240130,[],knowledge
davinci_175b,0.422,mmlu,helm_classic_240130,[],knowledge
llama_7b,0.321,mmlu,helm_classic_240130,[],knowledge
redpajama_incite_instruct_7b,0.363,mmlu,helm_classic_240130,[],knowledge
j1_jumbo_v1_178b,0.259,mmlu,helm_classic_240130,[],knowledge
glm_130b,0.344,mmlu,helm_classic_240130,[],knowledge
luminous_extended_30b,0.321,mmlu,helm_classic_240130,[],knowledge
opt_66b,0.276,mmlu,helm_classic_240130,[],knowledge
bloom_176b,0.299,mmlu,helm_classic_240130,[],knowledge
j1_grande_v1_17b,0.27,mmlu,helm_classic_240130,[],knowledge
alpaca_7b,0.385,mmlu,helm_classic_240130,[],knowledge
falcon_7b,0.286,mmlu,helm_classic_240130,[],knowledge
redpajama_incite_base_7b,0.302,mmlu,helm_classic_240130,[],knowledge
cohere_large_v20220720_13.1b,0.324,mmlu,helm_classic_240130,[],knowledge
redpajama_incite_instruct_v1_3b,0.257,mmlu,helm_classic_240130,[],knowledge
text_curie_001,0.237,mmlu,helm_classic_240130,[],knowledge
gpt_neox_20b,0.276,mmlu,helm_classic_240130,[],knowledge
luminous_base_13b,0.27,mmlu,helm_classic_240130,[],knowledge
cohere_medium_v20221108_6.1b,0.254,mmlu,helm_classic_240130,[],knowledge
redpajama_incite_base_v1_3b,0.263,mmlu,helm_classic_240130,[],knowledge
tnlg_v2_6.7b,0.242,mmlu,helm_classic_240130,[],knowledge
j1_large_v1_7.5b,0.241,mmlu,helm_classic_240130,[],knowledge
gpt_j_6b,0.249,mmlu,helm_classic_240130,[],knowledge
pythia_12b,0.274,mmlu,helm_classic_240130,[],knowledge
curie_6.7b,0.243,mmlu,helm_classic_240130,[],knowledge
falcon_instruct_7b,0.275,mmlu,helm_classic_240130,[],knowledge
cohere_medium_v20220720_6.1b,0.279,mmlu,helm_classic_240130,[],knowledge
text_babbage_001,0.229,mmlu,helm_classic_240130,[],knowledge
t0pp_11b,0.407,mmlu,helm_classic_240130,[],knowledge
pythia_6.9b,0.236,mmlu,helm_classic_240130,[],knowledge
ul2_20b,0.291,mmlu,helm_classic_240130,[],knowledge
t5_11b,0.29,mmlu,helm_classic_240130,[],knowledge
babbage_1.3b,0.235,mmlu,helm_classic_240130,[],knowledge
cohere_small_v20220720_410m,0.264,mmlu,helm_classic_240130,[],knowledge
ada_350m,0.243,mmlu,helm_classic_240130,[],knowledge
text_ada_001,0.238,mmlu,helm_classic_240130,[],knowledge
yalm_100b,0.243,mmlu,helm_classic_240130,[],knowledge
llama_2_70b,0.886,boolq,helm_classic_240130,[],knowledge
llama_65b,0.871,boolq,helm_classic_240130,[],knowledge
text_davinci_002,0.877,boolq,helm_classic_240130,[],knowledge
mistral_v0.1_7b,0.874,boolq,helm_classic_240130,[],knowledge
cohere_command_beta_52.4b,0.856,boolq,helm_classic_240130,[],knowledge
text_davinci_003,0.881,boolq,helm_classic_240130,[],knowledge
jurassic_2_jumbo_178b,0.829,boolq,helm_classic_240130,[],knowledge
llama_2_13b,0.811,boolq,helm_classic_240130,[],knowledge
tnlg_v2_530b,0.809,boolq,helm_classic_240130,[],knowledge
gpt_3.5_turbo_0613,0.87,boolq,helm_classic_240130,[],knowledge
llama_30b,0.861,boolq,helm_classic_240130,[],knowledge
anthropic_lm_v4_s3_52b,0.815,boolq,helm_classic_240130,[],knowledge
gpt_3.5_turbo_0301,0.74,boolq,helm_classic_240130,[],knowledge
jurassic_2_grande_17b,0.826,boolq,helm_classic_240130,[],knowledge
palmyra_x_43b,0.896,boolq,helm_classic_240130,[],knowledge
falcon_40b,0.819,boolq,helm_classic_240130,[],knowledge
falcon_instruct_40b,0.829,boolq,helm_classic_240130,[],knowledge
mpt_instruct_30b,0.85,boolq,helm_classic_240130,[],knowledge
mpt_30b,0.704,boolq,helm_classic_240130,[],knowledge
j1_grande_v2_beta_17b,0.812,boolq,helm_classic_240130,[],knowledge
vicuna_v1.3_13b,0.808,boolq,helm_classic_240130,[],knowledge
cohere_command_beta_6.1b,0.798,boolq,helm_classic_240130,[],knowledge
cohere_xlarge_v20221108_52.4b,0.762,boolq,helm_classic_240130,[],knowledge
luminous_supreme_70b,0.775,boolq,helm_classic_240130,[],knowledge
vicuna_v1.3_7b,0.76,boolq,helm_classic_240130,[],knowledge
opt_175b,0.793,boolq,helm_classic_240130,[],knowledge
llama_2_7b,0.762,boolq,helm_classic_240130,[],knowledge
llama_13b,0.714,boolq,helm_classic_240130,[],knowledge
instructpalmyra_30b,0.751,boolq,helm_classic_240130,[],knowledge
cohere_xlarge_v20220609_52.4b,0.718,boolq,helm_classic_240130,[],knowledge
jurassic_2_large_7.5b,0.742,boolq,helm_classic_240130,[],knowledge
davinci_175b,0.722,boolq,helm_classic_240130,[],knowledge
llama_7b,0.756,boolq,helm_classic_240130,[],knowledge
redpajama_incite_instruct_7b,0.705,boolq,helm_classic_240130,[],knowledge
j1_jumbo_v1_178b,0.776,boolq,helm_classic_240130,[],knowledge
glm_130b,0.784,boolq,helm_classic_240130,[],knowledge
luminous_extended_30b,0.767,boolq,helm_classic_240130,[],knowledge
opt_66b,0.76,boolq,helm_classic_240130,[],knowledge
bloom_176b,0.704,boolq,helm_classic_240130,[],knowledge
j1_grande_v1_17b,0.722,boolq,helm_classic_240130,[],knowledge
alpaca_7b,0.778,boolq,helm_classic_240130,[],knowledge
falcon_7b,0.753,boolq,helm_classic_240130,[],knowledge
redpajama_incite_base_7b,0.713,boolq,helm_classic_240130,[],knowledge
cohere_large_v20220720_13.1b,0.725,boolq,helm_classic_240130,[],knowledge
redpajama_incite_instruct_v1_3b,0.677,boolq,helm_classic_240130,[],knowledge
text_curie_001,0.62,boolq,helm_classic_240130,[],knowledge
gpt_neox_20b,0.683,boolq,helm_classic_240130,[],knowledge
luminous_base_13b,0.719,boolq,helm_classic_240130,[],knowledge
cohere_medium_v20221108_6.1b,0.7,boolq,helm_classic_240130,[],knowledge
redpajama_incite_base_v1_3b,0.685,boolq,helm_classic_240130,[],knowledge
tnlg_v2_6.7b,0.698,boolq,helm_classic_240130,[],knowledge
j1_large_v1_7.5b,0.683,boolq,helm_classic_240130,[],knowledge
gpt_j_6b,0.649,boolq,helm_classic_240130,[],knowledge
pythia_12b,0.662,boolq,helm_classic_240130,[],knowledge
curie_6.7b,0.656,boolq,helm_classic_240130,[],knowledge
falcon_instruct_7b,0.72,boolq,helm_classic_240130,[],knowledge
cohere_medium_v20220720_6.1b,0.659,boolq,helm_classic_240130,[],knowledge
text_babbage_001,0.451,boolq,helm_classic_240130,[],knowledge
t0pp_11b,0.0,boolq,helm_classic_240130,[],knowledge
pythia_6.9b,0.631,boolq,helm_classic_240130,[],knowledge
ul2_20b,0.746,boolq,helm_classic_240130,[],knowledge
t5_11b,0.761,boolq,helm_classic_240130,[],knowledge
babbage_1.3b,0.574,boolq,helm_classic_240130,[],knowledge
cohere_small_v20220720_410m,0.457,boolq,helm_classic_240130,[],knowledge
ada_350m,0.581,boolq,helm_classic_240130,[],knowledge
text_ada_001,0.464,boolq,helm_classic_240130,[],knowledge
yalm_100b,0.634,boolq,helm_classic_240130,[],knowledge
llama_2_70b,0.77,narrativeqa,helm_classic_240130,[],knowledge
llama_65b,0.755,narrativeqa,helm_classic_240130,[],knowledge
text_davinci_002,0.727,narrativeqa,helm_classic_240130,[],knowledge
mistral_v0.1_7b,0.716,narrativeqa,helm_classic_240130,[],knowledge
cohere_command_beta_52.4b,0.752,narrativeqa,helm_classic_240130,[],knowledge
text_davinci_003,0.727,narrativeqa,helm_classic_240130,[],knowledge
jurassic_2_jumbo_178b,0.733,narrativeqa,helm_classic_240130,[],knowledge
llama_2_13b,0.744,narrativeqa,helm_classic_240130,[],knowledge
tnlg_v2_530b,0.722,narrativeqa,helm_classic_240130,[],knowledge
gpt_3.5_turbo_0613,0.625,narrativeqa,helm_classic_240130,[],knowledge
llama_30b,0.752,narrativeqa,helm_classic_240130,[],knowledge
anthropic_lm_v4_s3_52b,0.728,narrativeqa,helm_classic_240130,[],knowledge
gpt_3.5_turbo_0301,0.663,narrativeqa,helm_classic_240130,[],knowledge
jurassic_2_grande_17b,0.737,narrativeqa,helm_classic_240130,[],knowledge
palmyra_x_43b,0.742,narrativeqa,helm_classic_240130,[],knowledge
falcon_40b,0.673,narrativeqa,helm_classic_240130,[],knowledge
falcon_instruct_40b,0.625,narrativeqa,helm_classic_240130,[],knowledge
mpt_instruct_30b,0.733,narrativeqa,helm_classic_240130,[],knowledge
mpt_30b,0.732,narrativeqa,helm_classic_240130,[],knowledge
j1_grande_v2_beta_17b,0.725,narrativeqa,helm_classic_240130,[],knowledge
vicuna_v1.3_13b,0.691,narrativeqa,helm_classic_240130,[],knowledge
cohere_command_beta_6.1b,0.709,narrativeqa,helm_classic_240130,[],knowledge
cohere_xlarge_v20221108_52.4b,0.672,narrativeqa,helm_classic_240130,[],knowledge
luminous_supreme_70b,0.711,narrativeqa,helm_classic_240130,[],knowledge
vicuna_v1.3_7b,0.643,narrativeqa,helm_classic_240130,[],knowledge
opt_175b,0.671,narrativeqa,helm_classic_240130,[],knowledge
llama_2_7b,0.691,narrativeqa,helm_classic_240130,[],knowledge
llama_13b,0.711,narrativeqa,helm_classic_240130,[],knowledge
instructpalmyra_30b,0.496,narrativeqa,helm_classic_240130,[],knowledge
cohere_xlarge_v20220609_52.4b,0.65,narrativeqa,helm_classic_240130,[],knowledge
davinci_175b,0.687,narrativeqa,helm_classic_240130,[],knowledge
llama_7b,0.669,narrativeqa,helm_classic_240130,[],knowledge
redpajama_incite_instruct_7b,0.638,narrativeqa,helm_classic_240130,[],knowledge
j1_jumbo_v1_178b,0.695,narrativeqa,helm_classic_240130,[],knowledge
glm_130b,0.706,narrativeqa,helm_classic_240130,[],knowledge
luminous_extended_30b,0.665,narrativeqa,helm_classic_240130,[],knowledge
opt_66b,0.638,narrativeqa,helm_classic_240130,[],knowledge
bloom_176b,0.662,narrativeqa,helm_classic_240130,[],knowledge
j1_grande_v1_17b,0.672,narrativeqa,helm_classic_240130,[],knowledge
alpaca_7b,0.396,narrativeqa,helm_classic_240130,[],knowledge
falcon_7b,0.621,narrativeqa,helm_classic_240130,[],knowledge
redpajama_incite_base_7b,0.617,narrativeqa,helm_classic_240130,[],knowledge
cohere_large_v20220720_13.1b,0.625,narrativeqa,helm_classic_240130,[],knowledge
redpajama_incite_instruct_v1_3b,0.638,narrativeqa,helm_classic_240130,[],knowledge
text_curie_001,0.582,narrativeqa,helm_classic_240130,[],knowledge
gpt_neox_20b,0.599,narrativeqa,helm_classic_240130,[],knowledge
luminous_base_13b,0.605,narrativeqa,helm_classic_240130,[],knowledge
cohere_medium_v20221108_6.1b,0.61,narrativeqa,helm_classic_240130,[],knowledge
redpajama_incite_base_v1_3b,0.555,narrativeqa,helm_classic_240130,[],knowledge
tnlg_v2_6.7b,0.631,narrativeqa,helm_classic_240130,[],knowledge
j1_large_v1_7.5b,0.623,narrativeqa,helm_classic_240130,[],knowledge
gpt_j_6b,0.545,narrativeqa,helm_classic_240130,[],knowledge
pythia_12b,0.596,narrativeqa,helm_classic_240130,[],knowledge
curie_6.7b,0.604,narrativeqa,helm_classic_240130,[],knowledge
falcon_instruct_7b,0.476,narrativeqa,helm_classic_240130,[],knowledge
cohere_medium_v20220720_6.1b,0.559,narrativeqa,helm_classic_240130,[],knowledge
text_babbage_001,0.429,narrativeqa,helm_classic_240130,[],knowledge
t0pp_11b,0.151,narrativeqa,helm_classic_240130,[],knowledge
pythia_6.9b,0.528,narrativeqa,helm_classic_240130,[],knowledge
ul2_20b,0.083,narrativeqa,helm_classic_240130,[],knowledge
t5_11b,0.086,narrativeqa,helm_classic_240130,[],knowledge
babbage_1.3b,0.491,narrativeqa,helm_classic_240130,[],knowledge
cohere_small_v20220720_410m,0.294,narrativeqa,helm_classic_240130,[],knowledge
ada_350m,0.326,narrativeqa,helm_classic_240130,[],knowledge
text_ada_001,0.238,narrativeqa,helm_classic_240130,[],knowledge
yalm_100b,0.252,narrativeqa,helm_classic_240130,[],knowledge
llama_2_70b,0.458,naturalquestions_closed,helm_classic_240130,[],knowledge
llama_65b,0.431,naturalquestions_closed,helm_classic_240130,[],knowledge
text_davinci_002,0.383,naturalquestions_closed,helm_classic_240130,[],knowledge
mistral_v0.1_7b,0.365,naturalquestions_closed,helm_classic_240130,[],knowledge
cohere_command_beta_52.4b,0.372,naturalquestions_closed,helm_classic_240130,[],knowledge
text_davinci_003,0.406,naturalquestions_closed,helm_classic_240130,[],knowledge
jurassic_2_jumbo_178b,0.385,naturalquestions_closed,helm_classic_240130,[],knowledge
llama_2_13b,0.376,naturalquestions_closed,helm_classic_240130,[],knowledge
tnlg_v2_530b,0.384,naturalquestions_closed,helm_classic_240130,[],knowledge
gpt_3.5_turbo_0613,0.348,naturalquestions_closed,helm_classic_240130,[],knowledge
llama_30b,0.408,naturalquestions_closed,helm_classic_240130,[],knowledge
anthropic_lm_v4_s3_52b,0.288,naturalquestions_closed,helm_classic_240130,[],knowledge
gpt_3.5_turbo_0301,0.39,naturalquestions_closed,helm_classic_240130,[],knowledge
jurassic_2_grande_17b,0.356,naturalquestions_closed,helm_classic_240130,[],knowledge
palmyra_x_43b,0.413,naturalquestions_closed,helm_classic_240130,[],knowledge
falcon_40b,0.392,naturalquestions_closed,helm_classic_240130,[],knowledge
falcon_instruct_40b,0.377,naturalquestions_closed,helm_classic_240130,[],knowledge
mpt_instruct_30b,0.304,naturalquestions_closed,helm_classic_240130,[],knowledge
mpt_30b,0.347,naturalquestions_closed,helm_classic_240130,[],knowledge
j1_grande_v2_beta_17b,0.337,naturalquestions_closed,helm_classic_240130,[],knowledge
vicuna_v1.3_13b,0.346,naturalquestions_closed,helm_classic_240130,[],knowledge
cohere_command_beta_6.1b,0.229,naturalquestions_closed,helm_classic_240130,[],knowledge
cohere_xlarge_v20221108_52.4b,0.361,naturalquestions_closed,helm_classic_240130,[],knowledge
luminous_supreme_70b,0.293,naturalquestions_closed,helm_classic_240130,[],knowledge
vicuna_v1.3_7b,0.287,naturalquestions_closed,helm_classic_240130,[],knowledge
opt_175b,0.297,naturalquestions_closed,helm_classic_240130,[],knowledge
llama_2_7b,0.337,naturalquestions_closed,helm_classic_240130,[],knowledge
llama_13b,0.346,naturalquestions_closed,helm_classic_240130,[],knowledge
instructpalmyra_30b,0.33,naturalquestions_closed,helm_classic_240130,[],knowledge
cohere_xlarge_v20220609_52.4b,0.312,naturalquestions_closed,helm_classic_240130,[],knowledge
jurassic_2_large_7.5b,0.274,naturalquestions_closed,helm_classic_240130,[],knowledge
davinci_175b,0.329,naturalquestions_closed,helm_classic_240130,[],knowledge
llama_7b,0.297,naturalquestions_closed,helm_classic_240130,[],knowledge
redpajama_incite_instruct_7b,0.232,naturalquestions_closed,helm_classic_240130,[],knowledge
j1_jumbo_v1_178b,0.293,naturalquestions_closed,helm_classic_240130,[],knowledge
glm_130b,0.148,naturalquestions_closed,helm_classic_240130,[],knowledge
luminous_extended_30b,0.254,naturalquestions_closed,helm_classic_240130,[],knowledge
opt_66b,0.258,naturalquestions_closed,helm_classic_240130,[],knowledge
bloom_176b,0.216,naturalquestions_closed,helm_classic_240130,[],knowledge
j1_grande_v1_17b,0.233,naturalquestions_closed,helm_classic_240130,[],knowledge
alpaca_7b,0.266,naturalquestions_closed,helm_classic_240130,[],knowledge
falcon_7b,0.285,naturalquestions_closed,helm_classic_240130,[],knowledge
redpajama_incite_base_7b,0.25,naturalquestions_closed,helm_classic_240130,[],knowledge
cohere_large_v20220720_13.1b,0.232,naturalquestions_closed,helm_classic_240130,[],knowledge
redpajama_incite_instruct_v1_3b,0.203,naturalquestions_closed,helm_classic_240130,[],knowledge
text_curie_001,0.175,naturalquestions_closed,helm_classic_240130,[],knowledge
gpt_neox_20b,0.193,naturalquestions_closed,helm_classic_240130,[],knowledge
luminous_base_13b,0.202,naturalquestions_closed,helm_classic_240130,[],knowledge
cohere_medium_v20221108_6.1b,0.199,naturalquestions_closed,helm_classic_240130,[],knowledge
redpajama_incite_base_v1_3b,0.207,naturalquestions_closed,helm_classic_240130,[],knowledge
tnlg_v2_6.7b,0.21,naturalquestions_closed,helm_classic_240130,[],knowledge
j1_large_v1_7.5b,0.19,naturalquestions_closed,helm_classic_240130,[],knowledge
gpt_j_6b,0.156,naturalquestions_closed,helm_classic_240130,[],knowledge
pythia_12b,0.175,naturalquestions_closed,helm_classic_240130,[],knowledge
curie_6.7b,0.199,naturalquestions_closed,helm_classic_240130,[],knowledge
falcon_instruct_7b,0.194,naturalquestions_closed,helm_classic_240130,[],knowledge
cohere_medium_v20220720_6.1b,0.177,naturalquestions_closed,helm_classic_240130,[],knowledge
text_babbage_001,0.07,naturalquestions_closed,helm_classic_240130,[],knowledge
t0pp_11b,0.039,naturalquestions_closed,helm_classic_240130,[],knowledge
pythia_6.9b,0.142,naturalquestions_closed,helm_classic_240130,[],knowledge
ul2_20b,0.204,naturalquestions_closed,helm_classic_240130,[],knowledge
t5_11b,0.194,naturalquestions_closed,helm_classic_240130,[],knowledge
babbage_1.3b,0.119,naturalquestions_closed,helm_classic_240130,[],knowledge
cohere_small_v20220720_410m,0.078,naturalquestions_closed,helm_classic_240130,[],knowledge
ada_350m,0.082,naturalquestions_closed,helm_classic_240130,[],knowledge
text_ada_001,0.025,naturalquestions_closed,helm_classic_240130,[],knowledge
yalm_100b,0.068,naturalquestions_closed,helm_classic_240130,[],knowledge
llama_2_70b,0.674,naturalquestions_open,helm_classic_240130,[],knowledge
llama_65b,0.672,naturalquestions_open,helm_classic_240130,[],knowledge
text_davinci_002,0.713,naturalquestions_open,helm_classic_240130,[],knowledge
mistral_v0.1_7b,0.687,naturalquestions_open,helm_classic_240130,[],knowledge
cohere_command_beta_52.4b,0.76,naturalquestions_open,helm_classic_240130,[],knowledge
text_davinci_003,0.77,naturalquestions_open,helm_classic_240130,[],knowledge
jurassic_2_jumbo_178b,0.669,naturalquestions_open,helm_classic_240130,[],knowledge
llama_2_13b,0.637,naturalquestions_open,helm_classic_240130,[],knowledge
tnlg_v2_530b,0.642,naturalquestions_open,helm_classic_240130,[],knowledge
gpt_3.5_turbo_0613,0.675,naturalquestions_open,helm_classic_240130,[],knowledge
llama_30b,0.666,naturalquestions_open,helm_classic_240130,[],knowledge
anthropic_lm_v4_s3_52b,0.686,naturalquestions_open,helm_classic_240130,[],knowledge
gpt_3.5_turbo_0301,0.624,naturalquestions_open,helm_classic_240130,[],knowledge
jurassic_2_grande_17b,0.639,naturalquestions_open,helm_classic_240130,[],knowledge
falcon_40b,0.675,naturalquestions_open,helm_classic_240130,[],knowledge
falcon_instruct_40b,0.666,naturalquestions_open,helm_classic_240130,[],knowledge
mpt_instruct_30b,0.697,naturalquestions_open,helm_classic_240130,[],knowledge
mpt_30b,0.673,naturalquestions_open,helm_classic_240130,[],knowledge
j1_grande_v2_beta_17b,0.625,naturalquestions_open,helm_classic_240130,[],knowledge
vicuna_v1.3_13b,0.686,naturalquestions_open,helm_classic_240130,[],knowledge
cohere_command_beta_6.1b,0.717,naturalquestions_open,helm_classic_240130,[],knowledge
cohere_xlarge_v20221108_52.4b,0.628,naturalquestions_open,helm_classic_240130,[],knowledge
luminous_supreme_70b,0.649,naturalquestions_open,helm_classic_240130,[],knowledge
vicuna_v1.3_7b,0.634,naturalquestions_open,helm_classic_240130,[],knowledge
opt_175b,0.615,naturalquestions_open,helm_classic_240130,[],knowledge
llama_2_7b,0.611,naturalquestions_open,helm_classic_240130,[],knowledge
llama_13b,0.614,naturalquestions_open,helm_classic_240130,[],knowledge
instructpalmyra_30b,0.682,naturalquestions_open,helm_classic_240130,[],knowledge
cohere_xlarge_v20220609_52.4b,0.595,naturalquestions_open,helm_classic_240130,[],knowledge
jurassic_2_large_7.5b,0.589,naturalquestions_open,helm_classic_240130,[],knowledge
davinci_175b,0.625,naturalquestions_open,helm_classic_240130,[],knowledge
llama_7b,0.589,naturalquestions_open,helm_classic_240130,[],knowledge
redpajama_incite_instruct_7b,0.659,naturalquestions_open,helm_classic_240130,[],knowledge
j1_jumbo_v1_178b,0.595,naturalquestions_open,helm_classic_240130,[],knowledge
glm_130b,0.642,naturalquestions_open,helm_classic_240130,[],knowledge
luminous_extended_30b,0.609,naturalquestions_open,helm_classic_240130,[],knowledge
opt_66b,0.596,naturalquestions_open,helm_classic_240130,[],knowledge
bloom_176b,0.621,naturalquestions_open,helm_classic_240130,[],knowledge
j1_grande_v1_17b,0.578,naturalquestions_open,helm_classic_240130,[],knowledge
