model,score,scenario,source,aggragated_from,tag
palm_2_bison,0.718,narrativeqa,helm_lite_240610,[],knowledge
claude_2.0,0.718,narrativeqa,helm_lite_240610,[],knowledge
deepseek_llm_chat_67b,0.581,narrativeqa,helm_lite_240610,[],knowledge
llama_2_70b,0.763,narrativeqa,helm_lite_240610,[],knowledge
claude_2.1,0.677,narrativeqa,helm_lite_240610,[],knowledge
gpt_3.5_text_davinci_003,0.731,narrativeqa,helm_lite_240610,[],knowledge
qwen1.5_14b,0.711,narrativeqa,helm_lite_240610,[],knowledge
claude_instant_1.2,0.616,narrativeqa,helm_lite_240610,[],knowledge
llama_3_8b,0.754,narrativeqa,helm_lite_240610,[],knowledge
gpt_3.5_turbo_0613,0.655,narrativeqa,helm_lite_240610,[],knowledge
gemma_7b,0.752,narrativeqa,helm_lite_240610,[],knowledge
claude_3_sonnet_20240229,0.111,narrativeqa,helm_lite_240610,[],knowledge
gpt_3.5_text_davinci_002,0.719,narrativeqa,helm_lite_240610,[],knowledge
llama_65b,0.755,narrativeqa,helm_lite_240610,[],knowledge
mistral_large_2402,0.454,narrativeqa,helm_lite_240610,[],knowledge
cohere_command,0.749,narrativeqa,helm_lite_240610,[],knowledge
dbrx_instructruct,0.488,narrativeqa,helm_lite_240610,[],knowledge
mistral_v0.1_7b,0.716,narrativeqa,helm_lite_240610,[],knowledge
mistral_small_2402,0.519,narrativeqa,helm_lite_240610,[],knowledge
mistral_medium_2312,0.449,narrativeqa,helm_lite_240610,[],knowledge
qwen1.5_7b,0.448,narrativeqa,helm_lite_240610,[],knowledge
claude_3_haiku_20240307,0.244,narrativeqa,helm_lite_240610,[],knowledge
yi_6b,0.702,narrativeqa,helm_lite_240610,[],knowledge
llama_2_13b,0.741,narrativeqa,helm_lite_240610,[],knowledge
jurassic_2_jumbo_178b,0.728,narrativeqa,helm_lite_240610,[],knowledge
falcon_40b,0.671,narrativeqa,helm_lite_240610,[],knowledge
phi_2,0.703,narrativeqa,helm_lite_240610,[],knowledge
jurassic_2_grande_17b,0.744,narrativeqa,helm_lite_240610,[],knowledge
llama_2_7b,0.686,narrativeqa,helm_lite_240610,[],knowledge
luminous_supreme_70b,0.743,narrativeqa,helm_lite_240610,[],knowledge
cohere_command_light,0.629,narrativeqa,helm_lite_240610,[],knowledge
luminous_extended_30b,0.684,narrativeqa,helm_lite_240610,[],knowledge
falcon_7b,0.621,narrativeqa,helm_lite_240610,[],knowledge
olmo_7b,0.597,narrativeqa,helm_lite_240610,[],knowledge
luminous_base_13b,0.633,narrativeqa,helm_lite_240610,[],knowledge
gpt_4_0613,0.79,naturalquestions_open,helm_lite_240610,[],knowledge
llama_3_70b,0.743,naturalquestions_open,helm_lite_240610,[],knowledge
mixtral_8x22b,0.726,naturalquestions_open,helm_lite_240610,[],knowledge
palmyra_x_v3_72b,0.685,naturalquestions_open,helm_lite_240610,[],knowledge
gpt_4_turbo_1106_preview,0.763,naturalquestions_open,helm_lite_240610,[],knowledge
palm_2_unicorn,0.674,naturalquestions_open,helm_lite_240610,[],knowledge
claude_3_opus_20240229,0.264,naturalquestions_open,helm_lite_240610,[],knowledge
qwen1.5_72b,0.758,naturalquestions_open,helm_lite_240610,[],knowledge
palmyra_x_v2_33b,0.752,naturalquestions_open,helm_lite_240610,[],knowledge
yi_34b,0.775,naturalquestions_open,helm_lite_240610,[],knowledge
qwen1.5_32b,0.777,naturalquestions_open,helm_lite_240610,[],knowledge
claude_v1.3,0.699,naturalquestions_open,helm_lite_240610,[],knowledge
mixtral_8x7b_32k_seqlen,0.699,naturalquestions_open,helm_lite_240610,[],knowledge
palm_2_bison,0.813,naturalquestions_open,helm_lite_240610,[],knowledge
claude_2.0,0.67,naturalquestions_open,helm_lite_240610,[],knowledge
deepseek_llm_chat_67b,0.733,naturalquestions_open,helm_lite_240610,[],knowledge
llama_2_70b,0.674,naturalquestions_open,helm_lite_240610,[],knowledge
claude_2.1,0.611,naturalquestions_open,helm_lite_240610,[],knowledge
gpt_3.5_text_davinci_003,0.77,naturalquestions_open,helm_lite_240610,[],knowledge
qwen1.5_14b,0.772,naturalquestions_open,helm_lite_240610,[],knowledge
claude_instant_1.2,0.731,naturalquestions_open,helm_lite_240610,[],knowledge
llama_3_8b,0.681,naturalquestions_open,helm_lite_240610,[],knowledge
gpt_3.5_turbo_0613,0.678,naturalquestions_open,helm_lite_240610,[],knowledge
gemma_7b,0.665,naturalquestions_open,helm_lite_240610,[],knowledge
claude_3_sonnet_20240229,0.072,naturalquestions_open,helm_lite_240610,[],knowledge
gpt_3.5_text_davinci_002,0.71,naturalquestions_open,helm_lite_240610,[],knowledge
llama_65b,0.672,naturalquestions_open,helm_lite_240610,[],knowledge
mistral_large_2402,0.485,naturalquestions_open,helm_lite_240610,[],knowledge
cohere_command,0.777,naturalquestions_open,helm_lite_240610,[],knowledge
dbrx_instructruct,0.55,naturalquestions_open,helm_lite_240610,[],knowledge
mistral_v0.1_7b,0.687,naturalquestions_open,helm_lite_240610,[],knowledge
mistral_small_2402,0.587,naturalquestions_open,helm_lite_240610,[],knowledge
mistral_medium_2312,0.468,naturalquestions_open,helm_lite_240610,[],knowledge
qwen1.5_7b,0.749,naturalquestions_open,helm_lite_240610,[],knowledge
claude_3_haiku_20240307,0.252,naturalquestions_open,helm_lite_240610,[],knowledge
yi_6b,0.748,naturalquestions_open,helm_lite_240610,[],knowledge
llama_2_13b,0.64,naturalquestions_open,helm_lite_240610,[],knowledge
jurassic_2_jumbo_178b,0.65,naturalquestions_open,helm_lite_240610,[],knowledge
falcon_40b,0.676,naturalquestions_open,helm_lite_240610,[],knowledge
phi_2,0.68,naturalquestions_open,helm_lite_240610,[],knowledge
jurassic_2_grande_17b,0.627,naturalquestions_open,helm_lite_240610,[],knowledge
llama_2_7b,0.612,naturalquestions_open,helm_lite_240610,[],knowledge
luminous_supreme_70b,0.656,naturalquestions_open,helm_lite_240610,[],knowledge
cohere_command_light,0.686,naturalquestions_open,helm_lite_240610,[],knowledge
luminous_extended_30b,0.611,naturalquestions_open,helm_lite_240610,[],knowledge
falcon_7b,0.58,naturalquestions_open,helm_lite_240610,[],knowledge
olmo_7b,0.603,naturalquestions_open,helm_lite_240610,[],knowledge
luminous_base_13b,0.577,naturalquestions_open,helm_lite_240610,[],knowledge
gpt_4_0613,0.457,naturalquestions_closed,helm_lite_240610,[],knowledge
llama_3_70b,0.475,naturalquestions_closed,helm_lite_240610,[],knowledge
mixtral_8x22b,0.478,naturalquestions_closed,helm_lite_240610,[],knowledge
palmyra_x_v3_72b,0.407,naturalquestions_closed,helm_lite_240610,[],knowledge
gpt_4_turbo_1106_preview,0.435,naturalquestions_closed,helm_lite_240610,[],knowledge
palm_2_unicorn,0.435,naturalquestions_closed,helm_lite_240610,[],knowledge
claude_3_opus_20240229,0.441,naturalquestions_closed,helm_lite_240610,[],knowledge
qwen1.5_72b,0.417,naturalquestions_closed,helm_lite_240610,[],knowledge
palmyra_x_v2_33b,0.428,naturalquestions_closed,helm_lite_240610,[],knowledge
yi_34b,0.443,naturalquestions_closed,helm_lite_240610,[],knowledge
qwen1.5_32b,0.353,naturalquestions_closed,helm_lite_240610,[],knowledge
claude_v1.3,0.409,naturalquestions_closed,helm_lite_240610,[],knowledge
mixtral_8x7b_32k_seqlen,0.427,naturalquestions_closed,helm_lite_240610,[],knowledge
palm_2_bison,0.39,naturalquestions_closed,helm_lite_240610,[],knowledge
claude_2.0,0.428,naturalquestions_closed,helm_lite_240610,[],knowledge
deepseek_llm_chat_67b,0.412,naturalquestions_closed,helm_lite_240610,[],knowledge
llama_2_70b,0.46,naturalquestions_closed,helm_lite_240610,[],knowledge
claude_2.1,0.375,naturalquestions_closed,helm_lite_240610,[],knowledge
gpt_3.5_text_davinci_003,0.413,naturalquestions_closed,helm_lite_240610,[],knowledge
qwen1.5_14b,0.3,naturalquestions_closed,helm_lite_240610,[],knowledge
claude_instant_1.2,0.343,naturalquestions_closed,helm_lite_240610,[],knowledge
llama_3_8b,0.378,naturalquestions_closed,helm_lite_240610,[],knowledge
gpt_3.5_turbo_0613,0.335,naturalquestions_closed,helm_lite_240610,[],knowledge
gemma_7b,0.336,naturalquestions_closed,helm_lite_240610,[],knowledge
claude_3_sonnet_20240229,0.028,naturalquestions_closed,helm_lite_240610,[],knowledge
gpt_3.5_text_davinci_002,0.394,naturalquestions_closed,helm_lite_240610,[],knowledge
llama_65b,0.433,naturalquestions_closed,helm_lite_240610,[],knowledge
mistral_large_2402,0.311,naturalquestions_closed,helm_lite_240610,[],knowledge
cohere_command,0.391,naturalquestions_closed,helm_lite_240610,[],knowledge
dbrx_instructruct,0.284,naturalquestions_closed,helm_lite_240610,[],knowledge
mistral_v0.1_7b,0.367,naturalquestions_closed,helm_lite_240610,[],knowledge
mistral_small_2402,0.304,naturalquestions_closed,helm_lite_240610,[],knowledge
mistral_medium_2312,0.29,naturalquestions_closed,helm_lite_240610,[],knowledge
qwen1.5_7b,0.27,naturalquestions_closed,helm_lite_240610,[],knowledge
claude_3_haiku_20240307,0.144,naturalquestions_closed,helm_lite_240610,[],knowledge
yi_6b,0.31,naturalquestions_closed,helm_lite_240610,[],knowledge
llama_2_13b,0.371,naturalquestions_closed,helm_lite_240610,[],knowledge
jurassic_2_jumbo_178b,0.385,naturalquestions_closed,helm_lite_240610,[],knowledge
falcon_40b,0.392,naturalquestions_closed,helm_lite_240610,[],knowledge
phi_2,0.155,naturalquestions_closed,helm_lite_240610,[],knowledge
jurassic_2_grande_17b,0.35,naturalquestions_closed,helm_lite_240610,[],knowledge
llama_2_7b,0.333,naturalquestions_closed,helm_lite_240610,[],knowledge
luminous_supreme_70b,0.299,naturalquestions_closed,helm_lite_240610,[],knowledge
cohere_command_light,0.195,naturalquestions_closed,helm_lite_240610,[],knowledge
luminous_extended_30b,0.253,naturalquestions_closed,helm_lite_240610,[],knowledge
falcon_7b,0.285,naturalquestions_closed,helm_lite_240610,[],knowledge
olmo_7b,0.259,naturalquestions_closed,helm_lite_240610,[],knowledge
luminous_base_13b,0.197,naturalquestions_closed,helm_lite_240610,[],knowledge
gpt_4_0613,0.96,openbookqa,helm_lite_240610,[],knowledge
llama_3_70b,0.934,openbookqa,helm_lite_240610,[],knowledge
mixtral_8x22b,0.882,openbookqa,helm_lite_240610,[],knowledge
palmyra_x_v3_72b,0.938,openbookqa,helm_lite_240610,[],knowledge
gpt_4_turbo_1106_preview,0.95,openbookqa,helm_lite_240610,[],knowledge
palm_2_unicorn,0.938,openbookqa,helm_lite_240610,[],knowledge
claude_3_opus_20240229,0.956,openbookqa,helm_lite_240610,[],knowledge
qwen1.5_72b,0.93,openbookqa,helm_lite_240610,[],knowledge
palmyra_x_v2_33b,0.878,openbookqa,helm_lite_240610,[],knowledge
yi_34b,0.92,openbookqa,helm_lite_240610,[],knowledge
qwen1.5_32b,0.932,openbookqa,helm_lite_240610,[],knowledge
claude_v1.3,0.908,openbookqa,helm_lite_240610,[],knowledge
mixtral_8x7b_32k_seqlen,0.868,openbookqa,helm_lite_240610,[],knowledge
palm_2_bison,0.878,openbookqa,helm_lite_240610,[],knowledge
claude_2.0,0.862,openbookqa,helm_lite_240610,[],knowledge
deepseek_llm_chat_67b,0.88,openbookqa,helm_lite_240610,[],knowledge
llama_2_70b,0.838,openbookqa,helm_lite_240610,[],knowledge
claude_2.1,0.872,openbookqa,helm_lite_240610,[],knowledge
gpt_3.5_text_davinci_003,0.828,openbookqa,helm_lite_240610,[],knowledge
qwen1.5_14b,0.862,openbookqa,helm_lite_240610,[],knowledge
claude_instant_1.2,0.844,openbookqa,helm_lite_240610,[],knowledge
llama_3_8b,0.766,openbookqa,helm_lite_240610,[],knowledge
gpt_3.5_turbo_0613,0.838,openbookqa,helm_lite_240610,[],knowledge
gemma_7b,0.808,openbookqa,helm_lite_240610,[],knowledge
claude_3_sonnet_20240229,0.918,openbookqa,helm_lite_240610,[],knowledge
gpt_3.5_text_davinci_002,0.796,openbookqa,helm_lite_240610,[],knowledge
llama_65b,0.754,openbookqa,helm_lite_240610,[],knowledge
mistral_large_2402,0.894,openbookqa,helm_lite_240610,[],knowledge
cohere_command,0.774,openbookqa,helm_lite_240610,[],knowledge
dbrx_instructruct,0.91,openbookqa,helm_lite_240610,[],knowledge
mistral_v0.1_7b,0.776,openbookqa,helm_lite_240610,[],knowledge
mistral_small_2402,0.862,openbookqa,helm_lite_240610,[],knowledge
mistral_medium_2312,0.83,openbookqa,helm_lite_240610,[],knowledge
qwen1.5_7b,0.806,openbookqa,helm_lite_240610,[],knowledge
claude_3_haiku_20240307,0.838,openbookqa,helm_lite_240610,[],knowledge
yi_6b,0.8,openbookqa,helm_lite_240610,[],knowledge
llama_2_13b,0.634,openbookqa,helm_lite_240610,[],knowledge
jurassic_2_jumbo_178b,0.688,openbookqa,helm_lite_240610,[],knowledge
falcon_40b,0.662,openbookqa,helm_lite_240610,[],knowledge
phi_2,0.798,openbookqa,helm_lite_240610,[],knowledge
jurassic_2_grande_17b,0.614,openbookqa,helm_lite_240610,[],knowledge
llama_2_7b,0.544,openbookqa,helm_lite_240610,[],knowledge
luminous_supreme_70b,0.284,openbookqa,helm_lite_240610,[],knowledge
cohere_command_light,0.398,openbookqa,helm_lite_240610,[],knowledge
luminous_extended_30b,0.272,openbookqa,helm_lite_240610,[],knowledge
falcon_7b,0.26,openbookqa,helm_lite_240610,[],knowledge
olmo_7b,0.222,openbookqa,helm_lite_240610,[],knowledge
luminous_base_13b,0.286,openbookqa,helm_lite_240610,[],knowledge
gpt_4_0613,0.735,mmlu,helm_lite_240610,[],knowledge
llama_3_70b,0.695,mmlu,helm_lite_240610,[],knowledge
mixtral_8x22b,0.701,mmlu,helm_lite_240610,[],knowledge
palmyra_x_v3_72b,0.702,mmlu,helm_lite_240610,[],knowledge
gpt_4_turbo_1106_preview,0.699,mmlu,helm_lite_240610,[],knowledge
palm_2_unicorn,0.702,mmlu,helm_lite_240610,[],knowledge
claude_3_opus_20240229,0.768,mmlu,helm_lite_240610,[],knowledge
qwen1.5_72b,0.647,mmlu,helm_lite_240610,[],knowledge
palmyra_x_v2_33b,0.621,mmlu,helm_lite_240610,[],knowledge
yi_34b,0.65,mmlu,helm_lite_240610,[],knowledge
qwen1.5_32b,0.628,mmlu,helm_lite_240610,[],knowledge
claude_v1.3,0.631,mmlu,helm_lite_240610,[],knowledge
mixtral_8x7b_32k_seqlen,0.649,mmlu,helm_lite_240610,[],knowledge
palm_2_bison,0.608,mmlu,helm_lite_240610,[],knowledge
claude_2.0,0.639,mmlu,helm_lite_240610,[],knowledge
deepseek_llm_chat_67b,0.641,mmlu,helm_lite_240610,[],knowledge
llama_2_70b,0.58,mmlu,helm_lite_240610,[],knowledge
claude_2.1,0.643,mmlu,helm_lite_240610,[],knowledge
gpt_3.5_text_davinci_003,0.555,mmlu,helm_lite_240610,[],knowledge
qwen1.5_14b,0.626,mmlu,helm_lite_240610,[],knowledge
claude_instant_1.2,0.631,mmlu,helm_lite_240610,[],knowledge
llama_3_8b,0.602,mmlu,helm_lite_240610,[],knowledge
gpt_3.5_turbo_0613,0.614,mmlu,helm_lite_240610,[],knowledge
gemma_7b,0.571,mmlu,helm_lite_240610,[],knowledge
claude_3_sonnet_20240229,0.652,mmlu,helm_lite_240610,[],knowledge
gpt_3.5_text_davinci_002,0.568,mmlu,helm_lite_240610,[],knowledge
llama_65b,0.584,mmlu,helm_lite_240610,[],knowledge
mistral_large_2402,0.638,mmlu,helm_lite_240610,[],knowledge
cohere_command,0.525,mmlu,helm_lite_240610,[],knowledge
dbrx_instructruct,0.643,mmlu,helm_lite_240610,[],knowledge
mistral_v0.1_7b,0.584,mmlu,helm_lite_240610,[],knowledge
mistral_small_2402,0.593,mmlu,helm_lite_240610,[],knowledge
mistral_medium_2312,0.618,mmlu,helm_lite_240610,[],knowledge
qwen1.5_7b,0.569,mmlu,helm_lite_240610,[],knowledge
claude_3_haiku_20240307,0.662,mmlu,helm_lite_240610,[],knowledge
yi_6b,0.53,mmlu,helm_lite_240610,[],knowledge
llama_2_13b,0.505,mmlu,helm_lite_240610,[],knowledge
jurassic_2_jumbo_178b,0.483,mmlu,helm_lite_240610,[],knowledge
falcon_40b,0.507,mmlu,helm_lite_240610,[],knowledge
phi_2,0.518,mmlu,helm_lite_240610,[],knowledge
jurassic_2_grande_17b,0.471,mmlu,helm_lite_240610,[],knowledge
llama_2_7b,0.425,mmlu,helm_lite_240610,[],knowledge
luminous_supreme_70b,0.316,mmlu,helm_lite_240610,[],knowledge
cohere_command_light,0.386,mmlu,helm_lite_240610,[],knowledge
luminous_extended_30b,0.248,mmlu,helm_lite_240610,[],knowledge
falcon_7b,0.288,mmlu,helm_lite_240610,[],knowledge
olmo_7b,0.305,mmlu,helm_lite_240610,[],knowledge
luminous_base_13b,0.243,mmlu,helm_lite_240610,[],knowledge
gpt_4_0613,0.802,math,helm_lite_240610,[],math
llama_3_70b,0.663,math,helm_lite_240610,[],math
mixtral_8x22b,0.656,math,helm_lite_240610,[],math
palmyra_x_v3_72b,0.723,math,helm_lite_240610,[],math
gpt_4_turbo_1106_preview,0.857,math,helm_lite_240610,[],math
palm_2_unicorn,0.674,math,helm_lite_240610,[],math
claude_3_opus_20240229,0.76,math,helm_lite_240610,[],math
qwen1.5_72b,0.683,math,helm_lite_240610,[],math
palmyra_x_v2_33b,0.58,math,helm_lite_240610,[],math
yi_34b,0.375,math,helm_lite_240610,[],math
qwen1.5_32b,0.733,math,helm_lite_240610,[],math
claude_v1.3,0.54,math,helm_lite_240610,[],math
mixtral_8x7b_32k_seqlen,0.494,math,helm_lite_240610,[],math
palm_2_bison,0.421,math,helm_lite_240610,[],math
claude_2.0,0.603,math,helm_lite_240610,[],math
deepseek_llm_chat_67b,0.615,math,helm_lite_240610,[],math
llama_2_70b,0.323,math,helm_lite_240610,[],math
claude_2.1,0.632,math,helm_lite_240610,[],math
gpt_3.5_text_davinci_003,0.449,math,helm_lite_240610,[],math
qwen1.5_14b,0.686,math,helm_lite_240610,[],math
claude_instant_1.2,0.499,math,helm_lite_240610,[],math
llama_3_8b,0.391,math,helm_lite_240610,[],math
gpt_3.5_turbo_0613,0.667,math,helm_lite_240610,[],math
gemma_7b,0.5,math,helm_lite_240610,[],math
claude_3_sonnet_20240229,0.084,math,helm_lite_240610,[],math
gpt_3.5_text_davinci_002,0.428,math,helm_lite_240610,[],math
llama_65b,0.257,math,helm_lite_240610,[],math
mistral_large_2402,0.75,math,helm_lite_240610,[],math
cohere_command,0.236,math,helm_lite_240610,[],math
dbrx_instructruct,0.358,math,helm_lite_240610,[],math
mistral_v0.1_7b,0.297,math,helm_lite_240610,[],math
mistral_small_2402,0.621,math,helm_lite_240610,[],math
mistral_medium_2312,0.565,math,helm_lite_240610,[],math
qwen1.5_7b,0.561,math,helm_lite_240610,[],math
claude_3_haiku_20240307,0.131,math,helm_lite_240610,[],math
yi_6b,0.126,math,helm_lite_240610,[],math
llama_2_13b,0.102,math,helm_lite_240610,[],math
jurassic_2_jumbo_178b,0.103,math,helm_lite_240610,[],math
falcon_40b,0.128,math,helm_lite_240610,[],math
phi_2,0.255,math,helm_lite_240610,[],math
jurassic_2_grande_17b,0.064,math,helm_lite_240610,[],math
llama_2_7b,0.097,math,helm_lite_240610,[],math
luminous_supreme_70b,0.078,math,helm_lite_240610,[],math
cohere_command_light,0.098,math,helm_lite_240610,[],math
luminous_extended_30b,0.04,math,helm_lite_240610,[],math
falcon_7b,0.044,math,helm_lite_240610,[],math
olmo_7b,0.029,math,helm_lite_240610,[],math
luminous_base_13b,0.026,math,helm_lite_240610,[],math
gpt_4_0613,0.932,gsm8k,helm_lite_240610,[],math
llama_3_70b,0.805,gsm8k,helm_lite_240610,[],math
mixtral_8x22b,0.8,gsm8k,helm_lite_240610,[],math
palmyra_x_v3_72b,0.831,gsm8k,helm_lite_240610,[],math
gpt_4_turbo_1106_preview,0.668,gsm8k,helm_lite_240610,[],math
palm_2_unicorn,0.831,gsm8k,helm_lite_240610,[],math
claude_3_opus_20240229,0.924,gsm8k,helm_lite_240610,[],math
qwen1.5_72b,0.799,gsm8k,helm_lite_240610,[],math
palmyra_x_v2_33b,0.735,gsm8k,helm_lite_240610,[],math
yi_34b,0.648,gsm8k,helm_lite_240610,[],math
qwen1.5_32b,0.773,gsm8k,helm_lite_240610,[],math
claude_v1.3,0.784,gsm8k,helm_lite_240610,[],math
mixtral_8x7b_32k_seqlen,0.622,gsm8k,helm_lite_240610,[],math
palm_2_bison,0.61,gsm8k,helm_lite_240610,[],math
claude_2.0,0.583,gsm8k,helm_lite_240610,[],math
deepseek_llm_chat_67b,0.795,gsm8k,helm_lite_240610,[],math
llama_2_70b,0.567,gsm8k,helm_lite_240610,[],math
claude_2.1,0.604,gsm8k,helm_lite_240610,[],math
gpt_3.5_text_davinci_003,0.615,gsm8k,helm_lite_240610,[],math
qwen1.5_14b,0.693,gsm8k,helm_lite_240610,[],math
claude_instant_1.2,0.721,gsm8k,helm_lite_240610,[],math
llama_3_8b,0.499,gsm8k,helm_lite_240610,[],math
gpt_3.5_turbo_0613,0.501,gsm8k,helm_lite_240610,[],math
gemma_7b,0.559,gsm8k,helm_lite_240610,[],math
claude_3_sonnet_20240229,0.907,gsm8k,helm_lite_240610,[],math
gpt_3.5_text_davinci_002,0.479,gsm8k,helm_lite_240610,[],math
llama_65b,0.489,gsm8k,helm_lite_240610,[],math
mistral_large_2402,0.694,gsm8k,helm_lite_240610,[],math
cohere_command,0.452,gsm8k,helm_lite_240610,[],math
dbrx_instructruct,0.671,gsm8k,helm_lite_240610,[],math
mistral_v0.1_7b,0.377,gsm8k,helm_lite_240610,[],math
mistral_small_2402,0.734,gsm8k,helm_lite_240610,[],math
mistral_medium_2312,0.706,gsm8k,helm_lite_240610,[],math
qwen1.5_7b,0.6,gsm8k,helm_lite_240610,[],math
claude_3_haiku_20240307,0.699,gsm8k,helm_lite_240610,[],math
yi_6b,0.375,gsm8k,helm_lite_240610,[],math
llama_2_13b,0.266,gsm8k,helm_lite_240610,[],math
jurassic_2_jumbo_178b,0.239,gsm8k,helm_lite_240610,[],math
falcon_40b,0.267,gsm8k,helm_lite_240610,[],math
phi_2,0.581,gsm8k,helm_lite_240610,[],math
jurassic_2_grande_17b,0.159,gsm8k,helm_lite_240610,[],math
llama_2_7b,0.154,gsm8k,helm_lite_240610,[],math
luminous_supreme_70b,0.137,gsm8k,helm_lite_240610,[],math
cohere_command_light,0.149,gsm8k,helm_lite_240610,[],math
luminous_extended_30b,0.075,gsm8k,helm_lite_240610,[],math
falcon_7b,0.055,gsm8k,helm_lite_240610,[],math
olmo_7b,0.044,gsm8k,helm_lite_240610,[],math
luminous_base_13b,0.028,gsm8k,helm_lite_240610,[],math
gpt_4_0613,0.713,legalbench,helm_lite_240610,[],knowledge
llama_3_70b,0.733,legalbench,helm_lite_240610,[],knowledge
mixtral_8x22b,0.708,legalbench,helm_lite_240610,[],knowledge
