model,score,scenario,source,aggragated_from,tag
oasst_sft_4_pythia_12b,0.0,agentbench_db,agentbench_240720,[],agent
gpt_4,52.14,agentbench_kg,agentbench_240720,[],agent
claude_v1.3,36.22,agentbench_kg,agentbench_240720,[],agent
gpt_3.5_turbo,27.2,agentbench_kg,agentbench_240720,[],agent
text_davinci_003,30.82,agentbench_kg,agentbench_240720,[],agent
claude_instant_v1.1,29.67,agentbench_kg,agentbench_240720,[],agent
text_davinci_002,18.87,agentbench_kg,agentbench_240720,[],agent
text_bison_001,17.12,agentbench_kg,agentbench_240720,[],agent
chatglm2_v0.2,6.85,agentbench_kg,agentbench_240720,[],agent
openchat_v3.2,6.84,agentbench_kg,agentbench_240720,[],agent
wizardlm_30b,2.33,agentbench_kg,agentbench_240720,[],agent
vicuna_13b,1.24,agentbench_kg,agentbench_240720,[],agent
wizardlm_13b,0.44,agentbench_kg,agentbench_240720,[],agent
llama2_13b_chat,3.11,agentbench_kg,agentbench_240720,[],agent
codegeex2_6b,6.35,agentbench_kg,agentbench_240720,[],agent
openchat_8192,0.59,agentbench_kg,agentbench_240720,[],agent
baichuan_13b_chat,6.27,agentbench_kg,agentbench_240720,[],agent
koala_13b,0.0,agentbench_kg,agentbench_240720,[],agent
llama2_7b_chat,1.89,agentbench_kg,agentbench_240720,[],agent
chatglm_6b,0.0,agentbench_kg,agentbench_240720,[],agent
vicuna_7b,0.0,agentbench_kg,agentbench_240720,[],agent
internlm_chat_7b,0.0,agentbench_kg,agentbench_240720,[],agent
baichuan_7b,0.46,agentbench_kg,agentbench_240720,[],agent
wizardcoder,2.78,agentbench_kg,agentbench_240720,[],agent
dolly_v2_12b,0.0,agentbench_kg,agentbench_240720,[],agent
oasst_sft_4_pythia_12b,0.0,agentbench_kg,agentbench_240720,[],agent
gpt_4,50.0,agentbench_dcg,agentbench_240720,[],agent
claude_v1.3,30.0,agentbench_dcg,agentbench_240720,[],agent
gpt_3.5_turbo,30.0,agentbench_dcg,agentbench_240720,[],agent
text_davinci_003,15.0,agentbench_dcg,agentbench_240720,[],agent
claude_instant_v1.1,35.0,agentbench_dcg,agentbench_240720,[],agent
text_davinci_002,25.0,agentbench_dcg,agentbench_240720,[],agent
text_bison_001,20.0,agentbench_dcg,agentbench_240720,[],agent
chatglm2_v0.2,10.0,agentbench_dcg,agentbench_240720,[],agent
openchat_v3.2,0.0,agentbench_dcg,agentbench_240720,[],agent
wizardlm_30b,10.0,agentbench_dcg,agentbench_240720,[],agent
vicuna_13b,0.0,agentbench_dcg,agentbench_240720,[],agent
wizardlm_13b,0.0,agentbench_dcg,agentbench_240720,[],agent
llama2_13b_chat,0.0,agentbench_dcg,agentbench_240720,[],agent
codegeex2_6b,0.0,agentbench_dcg,agentbench_240720,[],agent
openchat_8192,10.0,agentbench_dcg,agentbench_240720,[],agent
baichuan_13b_chat,0.0,agentbench_dcg,agentbench_240720,[],agent
koala_13b,0.0,agentbench_dcg,agentbench_240720,[],agent
llama2_7b_chat,0.0,agentbench_dcg,agentbench_240720,[],agent
chatglm_6b,0.0,agentbench_dcg,agentbench_240720,[],agent
vicuna_7b,0.0,agentbench_dcg,agentbench_240720,[],agent
internlm_chat_7b,0.0,agentbench_dcg,agentbench_240720,[],agent
baichuan_7b,0.0,agentbench_dcg,agentbench_240720,[],agent
wizardcoder,0.0,agentbench_dcg,agentbench_240720,[],agent
dolly_v2_12b,0.0,agentbench_dcg,agentbench_240720,[],agent
oasst_sft_4_pythia_12b,0.0,agentbench_dcg,agentbench_240720,[],agent
gpt_4,17.6,agentbench_ltp,agentbench_240720,[],agent
claude_v1.3,6.39,agentbench_ltp,agentbench_240720,[],agent
gpt_3.5_turbo,14.85,agentbench_ltp,agentbench_240720,[],agent
text_davinci_003,5.21,agentbench_ltp,agentbench_240720,[],agent
claude_instant_v1.1,6.08,agentbench_ltp,agentbench_240720,[],agent
text_davinci_002,2.32,agentbench_ltp,agentbench_240720,[],agent
text_bison_001,0.12,agentbench_ltp,agentbench_240720,[],agent
chatglm2_v0.2,12.62,agentbench_ltp,agentbench_240720,[],agent
openchat_v3.2,9.54,agentbench_ltp,agentbench_240720,[],agent
wizardlm_30b,4.47,agentbench_ltp,agentbench_240720,[],agent
vicuna_13b,7.97,agentbench_ltp,agentbench_240720,[],agent
wizardlm_13b,4.06,agentbench_ltp,agentbench_240720,[],agent
llama2_13b_chat,3.69,agentbench_ltp,agentbench_240720,[],agent
codegeex2_6b,1.94,agentbench_ltp,agentbench_240720,[],agent
openchat_8192,0.0,agentbench_ltp,agentbench_240720,[],agent
baichuan_13b_chat,1.3,agentbench_ltp,agentbench_240720,[],agent
koala_13b,2.46,agentbench_ltp,agentbench_240720,[],agent
llama2_7b_chat,2.1,agentbench_ltp,agentbench_240720,[],agent
chatglm_6b,6.69,agentbench_ltp,agentbench_240720,[],agent
vicuna_7b,3.08,agentbench_ltp,agentbench_240720,[],agent
internlm_chat_7b,3.41,agentbench_ltp,agentbench_240720,[],agent
baichuan_7b,2.29,agentbench_ltp,agentbench_240720,[],agent
wizardcoder,1.32,agentbench_ltp,agentbench_240720,[],agent
dolly_v2_12b,3.36,agentbench_ltp,agentbench_240720,[],agent
oasst_sft_4_pythia_12b,1.48,agentbench_ltp,agentbench_240720,[],agent
gpt_4,78.0,agentbench_hh,agentbench_240720,[],agent
claude_v1.3,52.0,agentbench_hh,agentbench_240720,[],agent
gpt_3.5_turbo,14.0,agentbench_hh,agentbench_240720,[],agent
text_davinci_003,20.0,agentbench_hh,agentbench_240720,[],agent
claude_instant_v1.1,26.0,agentbench_hh,agentbench_240720,[],agent
text_davinci_002,14.0,agentbench_hh,agentbench_240720,[],agent
text_bison_001,4.0,agentbench_hh,agentbench_240720,[],agent
chatglm2_v0.2,6.0,agentbench_hh,agentbench_240720,[],agent
openchat_v3.2,8.0,agentbench_hh,agentbench_240720,[],agent
wizardlm_30b,6.0,agentbench_hh,agentbench_240720,[],agent
vicuna_13b,0.0,agentbench_hh,agentbench_240720,[],agent
wizardlm_13b,6.0,agentbench_hh,agentbench_240720,[],agent
llama2_13b_chat,2.0,agentbench_hh,agentbench_240720,[],agent
codegeex2_6b,0.0,agentbench_hh,agentbench_240720,[],agent
openchat_8192,4.0,agentbench_hh,agentbench_240720,[],agent
baichuan_13b_chat,0.0,agentbench_hh,agentbench_240720,[],agent
koala_13b,0.0,agentbench_hh,agentbench_240720,[],agent
llama2_7b_chat,0.0,agentbench_hh,agentbench_240720,[],agent
chatglm_6b,0.0,agentbench_hh,agentbench_240720,[],agent
vicuna_7b,0.0,agentbench_hh,agentbench_240720,[],agent
internlm_chat_7b,0.0,agentbench_hh,agentbench_240720,[],agent
baichuan_7b,0.0,agentbench_hh,agentbench_240720,[],agent
wizardcoder,0.0,agentbench_hh,agentbench_240720,[],agent
dolly_v2_12b,0.0,agentbench_hh,agentbench_240720,[],agent
oasst_sft_4_pythia_12b,0.0,agentbench_hh,agentbench_240720,[],agent
gpt_4,58.6,agentbench_ws,agentbench_240720,[],agent
claude_v1.3,59.26,agentbench_ws,agentbench_240720,[],agent
gpt_3.5_turbo,67.21,agentbench_ws,agentbench_240720,[],agent
text_davinci_003,61.43,agentbench_ws,agentbench_240720,[],agent
claude_instant_v1.1,44.22,agentbench_ws,agentbench_240720,[],agent
text_davinci_002,60.15,agentbench_ws,agentbench_240720,[],agent
text_bison_001,46.06,agentbench_ws,agentbench_240720,[],agent
chatglm2_v0.2,19.35,agentbench_ws,agentbench_240720,[],agent
openchat_v3.2,50.17,agentbench_ws,agentbench_240720,[],agent
wizardlm_30b,10.6,agentbench_ws,agentbench_240720,[],agent
vicuna_13b,12.57,agentbench_ws,agentbench_240720,[],agent
wizardlm_13b,1.2,agentbench_ws,agentbench_240720,[],agent
llama2_13b_chat,3.12,agentbench_ws,agentbench_240720,[],agent
codegeex2_6b,11.8,agentbench_ws,agentbench_240720,[],agent
openchat_8192,6.68,agentbench_ws,agentbench_240720,[],agent
baichuan_13b_chat,5.74,agentbench_ws,agentbench_240720,[],agent
koala_13b,5.96,agentbench_ws,agentbench_240720,[],agent
llama2_7b_chat,2.22,agentbench_ws,agentbench_240720,[],agent
chatglm_6b,0.5,agentbench_ws,agentbench_240720,[],agent
vicuna_7b,6.4,agentbench_ws,agentbench_240720,[],agent
internlm_chat_7b,0.0,agentbench_ws,agentbench_240720,[],agent
baichuan_7b,2.84,agentbench_ws,agentbench_240720,[],agent
wizardcoder,0.0,agentbench_ws,agentbench_240720,[],agent
dolly_v2_12b,0.38,agentbench_ws,agentbench_240720,[],agent
oasst_sft_4_pythia_12b,0.0,agentbench_ws,agentbench_240720,[],agent
gpt_4,22.59,agentbench_wb,agentbench_240720,[],agent
claude_v1.3,20.97,agentbench_wb,agentbench_240720,[],agent
gpt_3.5_turbo,15.69,agentbench_wb,agentbench_240720,[],agent
text_davinci_003,15.52,agentbench_wb,agentbench_240720,[],agent
claude_instant_v1.1,0.77,agentbench_wb,agentbench_240720,[],agent
text_davinci_002,1.11,agentbench_wb,agentbench_240720,[],agent
text_bison_001,20.46,agentbench_wb,agentbench_240720,[],agent
chatglm2_v0.2,12.87,agentbench_wb,agentbench_240720,[],agent
openchat_v3.2,14.92,agentbench_wb,agentbench_240720,[],agent
wizardlm_30b,3.07,agentbench_wb,agentbench_240720,[],agent
vicuna_13b,3.92,agentbench_wb,agentbench_240720,[],agent
wizardlm_13b,5.8,agentbench_wb,agentbench_240720,[],agent
llama2_13b_chat,11.94,agentbench_wb,agentbench_240720,[],agent
codegeex2_6b,5.37,agentbench_wb,agentbench_240720,[],agent
openchat_8192,7.08,agentbench_wb,agentbench_240720,[],agent
baichuan_13b_chat,2.3,agentbench_wb,agentbench_240720,[],agent
koala_13b,8.1,agentbench_wb,agentbench_240720,[],agent
llama2_7b_chat,3.75,agentbench_wb,agentbench_240720,[],agent
chatglm_6b,4.94,agentbench_wb,agentbench_240720,[],agent
vicuna_7b,0.17,agentbench_wb,agentbench_240720,[],agent
internlm_chat_7b,0.17,agentbench_wb,agentbench_240720,[],agent
baichuan_7b,5.8,agentbench_wb,agentbench_240720,[],agent
wizardcoder,6.65,agentbench_wb,agentbench_240720,[],agent
dolly_v2_12b,4.43,agentbench_wb,agentbench_240720,[],agent
oasst_sft_4_pythia_12b,0.34,agentbench_wb,agentbench_240720,[],agent
