model,score,scenario,source,aggragated_from,tag
command_r,-48.4,wildbench_gpt4t,wildbench_240612,[],holistic
mixtral_8x7b_inst,-53.4,wildbench_gpt4t,wildbench_240612,[],holistic
dbrx_instruct,-57.3,wildbench_gpt4t,wildbench_240612,[],holistic
yi_1.5_6b_chat,-55.0,wildbench_gpt4t,wildbench_240612,[],holistic
mistral_7b_inst_v0.2,-58.1,wildbench_gpt4t,wildbench_240612,[],holistic
tulu_2_dpo_70b,-59.3,wildbench_gpt4t,wildbench_240612,[],holistic
llama_2_70b_chat,-56.9,wildbench_gpt4t,wildbench_240612,[],holistic
qwen1.5_7b_chat,-57.7,wildbench_gpt4t,wildbench_240612,[],holistic
phi_3_medium_128k,-66.4,wildbench_gpt4t,wildbench_240612,[],holistic
gpt_3.5_turbo_0125,-66.3,wildbench_gpt4t,wildbench_240612,[],holistic
llama_2_7b_chat,-71.8,wildbench_gpt4t,wildbench_240612,[],holistic
gemma_7b_it,-78.4,wildbench_gpt4t,wildbench_240612,[],holistic
gemma_2b_it,-87.8,wildbench_gpt4t,wildbench_240612,[],holistic
gpt_4o_0513,46.3,wildbench_haiku,wildbench_240612,[],holistic
gpt_4_turbo_0409,45.3,wildbench_haiku,wildbench_240612,[],holistic
gpt_4_turbo_0125,38.8,wildbench_haiku,wildbench_240612,[],holistic
gemini_1.5_pro,37.9,wildbench_haiku,wildbench_240612,[],holistic
llama_3_70b_inst,31.9,wildbench_haiku,wildbench_240612,[],holistic
claude_3_opus,34.3,wildbench_haiku,wildbench_240612,[],holistic
gemini_1.5_flash,26.3,wildbench_haiku,wildbench_240612,[],holistic
yi_1.5_34b_chat,24.1,wildbench_haiku,wildbench_240612,[],holistic
llama3_inst_8b_simpo,18.9,wildbench_haiku,wildbench_240612,[],holistic
claude_3_sonnet,19.4,wildbench_haiku,wildbench_240612,[],holistic
qwen1.5_72b_chat,13.1,wildbench_haiku,wildbench_240612,[],holistic
command_r_plus,7.4,wildbench_haiku,wildbench_240612,[],holistic
claude_3_haiku,0.0,wildbench_haiku,wildbench_240612,[],holistic
mistral_large,-4.0,wildbench_haiku,wildbench_240612,[],holistic
starlinglm_7b_beta,-5.0,wildbench_haiku,wildbench_240612,[],holistic
llama_3_8b_inst,-9.7,wildbench_haiku,wildbench_240612,[],holistic
command_r,-12.7,wildbench_haiku,wildbench_240612,[],holistic
mixtral_8x7b_inst,-13.5,wildbench_haiku,wildbench_240612,[],holistic
dbrx_instruct,-16.3,wildbench_haiku,wildbench_240612,[],holistic
yi_1.5_6b_chat,-19.9,wildbench_haiku,wildbench_240612,[],holistic
mistral_7b_inst_v0.2,-22.4,wildbench_haiku,wildbench_240612,[],holistic
tulu_2_dpo_70b,-20.3,wildbench_haiku,wildbench_240612,[],holistic
llama_2_70b_chat,-23.6,wildbench_haiku,wildbench_240612,[],holistic
qwen1.5_7b_chat,-23.0,wildbench_haiku,wildbench_240612,[],holistic
phi_3_medium_128k,-30.0,wildbench_haiku,wildbench_240612,[],holistic
gpt_3.5_turbo_0125,-30.0,wildbench_haiku,wildbench_240612,[],holistic
llama_2_7b_chat,-44.6,wildbench_haiku,wildbench_240612,[],holistic
gemma_7b_it,-55.8,wildbench_haiku,wildbench_240612,[],holistic
gemma_2b_it,-73.6,wildbench_haiku,wildbench_240612,[],holistic
gpt_4o_0513,59.3,wildbench_llama2,wildbench_240612,[],holistic
gpt_4_turbo_0409,58.4,wildbench_llama2,wildbench_240612,[],holistic
gpt_4_turbo_0125,55.2,wildbench_llama2,wildbench_240612,[],holistic
gemini_1.5_pro,50.0,wildbench_llama2,wildbench_240612,[],holistic
llama_3_70b_inst,50.2,wildbench_llama2,wildbench_240612,[],holistic
claude_3_opus,46.3,wildbench_llama2,wildbench_240612,[],holistic
gemini_1.5_flash,42.5,wildbench_llama2,wildbench_240612,[],holistic
yi_1.5_34b_chat,44.5,wildbench_llama2,wildbench_240612,[],holistic
llama3_inst_8b_simpo,45.7,wildbench_llama2,wildbench_240612,[],holistic
claude_3_sonnet,33.9,wildbench_llama2,wildbench_240612,[],holistic
qwen1.5_72b_chat,34.7,wildbench_llama2,wildbench_240612,[],holistic
command_r_plus,30.2,wildbench_llama2,wildbench_240612,[],holistic
claude_3_haiku,21.4,wildbench_llama2,wildbench_240612,[],holistic
mistral_large,20.5,wildbench_llama2,wildbench_240612,[],holistic
starlinglm_7b_beta,18.0,wildbench_llama2,wildbench_240612,[],holistic
llama_3_8b_inst,15.7,wildbench_llama2,wildbench_240612,[],holistic
command_r,13.1,wildbench_llama2,wildbench_240612,[],holistic
mixtral_8x7b_inst,10.4,wildbench_llama2,wildbench_240612,[],holistic
dbrx_instruct,8.7,wildbench_llama2,wildbench_240612,[],holistic
yi_1.5_6b_chat,2.1,wildbench_llama2,wildbench_240612,[],holistic
mistral_7b_inst_v0.2,5.5,wildbench_llama2,wildbench_240612,[],holistic
tulu_2_dpo_70b,3.3,wildbench_llama2,wildbench_240612,[],holistic
llama_2_70b_chat,0.0,wildbench_llama2,wildbench_240612,[],holistic
qwen1.5_7b_chat,-0.2,wildbench_llama2,wildbench_240612,[],holistic
phi_3_medium_128k,-3.6,wildbench_llama2,wildbench_240612,[],holistic
gpt_3.5_turbo_0125,-4.1,wildbench_llama2,wildbench_240612,[],holistic
llama_2_7b_chat,-27.8,wildbench_llama2,wildbench_240612,[],holistic
gemma_7b_it,-36.8,wildbench_llama2,wildbench_240612,[],holistic
gemma_2b_it,-60.8,wildbench_llama2,wildbench_240612,[],holistic
gpt_4o_0513,65.3,wb_score,wildbench_240612,[],holistic
gpt_4_turbo_0409,64.7,wb_score,wildbench_240612,[],holistic
gpt_4_turbo_0125,63.3,wb_score,wildbench_240612,[],holistic
gemini_1.5_pro,55.7,wb_score,wildbench_240612,[],holistic
llama_3_70b_inst,60.4,wb_score,wildbench_240612,[],holistic
claude_3_opus,63.1,wb_score,wildbench_240612,[],holistic
gemini_1.5_flash,53.1,wb_score,wildbench_240612,[],holistic
yi_1.5_34b_chat,57.8,wb_score,wildbench_240612,[],holistic
llama3_inst_8b_simpo,53.9,wb_score,wildbench_240612,[],holistic
claude_3_sonnet,55.5,wb_score,wildbench_240612,[],holistic
qwen1.5_72b_chat,56.5,wb_score,wildbench_240612,[],holistic
command_r_plus,51.4,wb_score,wildbench_240612,[],holistic
claude_3_haiku,50.4,wb_score,wildbench_240612,[],holistic
mistral_large,54.2,wb_score,wildbench_240612,[],holistic
starlinglm_7b_beta,46.8,wb_score,wildbench_240612,[],holistic
llama_3_8b_inst,45.7,wb_score,wildbench_240612,[],holistic
command_r,45.7,wb_score,wildbench_240612,[],holistic
mixtral_8x7b_inst,47.8,wb_score,wildbench_240612,[],holistic
dbrx_instruct,48.9,wb_score,wildbench_240612,[],holistic
yi_1.5_6b_chat,39.6,wb_score,wildbench_240612,[],holistic
mistral_7b_inst_v0.2,43.4,wb_score,wildbench_240612,[],holistic
tulu_2_dpo_70b,45.2,wb_score,wildbench_240612,[],holistic
llama_2_70b_chat,39.2,wb_score,wildbench_240612,[],holistic
qwen1.5_7b_chat,40.0,wb_score,wildbench_240612,[],holistic
phi_3_medium_128k,42.1,wb_score,wildbench_240612,[],holistic
gpt_3.5_turbo_0125,42.1,wb_score,wildbench_240612,[],holistic
llama_2_7b_chat,27.6,wb_score,wildbench_240612,[],holistic
gemma_7b_it,23.9,wb_score,wildbench_240612,[],holistic
gemma_2b_it,6.2,wb_score,wildbench_240612,[],holistic
gpt_4o_0513,1293.0,arena_elo,wildbench_240612,[],holistic
gpt_4_turbo_0409,1251.0,arena_elo,wildbench_240612,[],holistic
gpt_4_turbo_0125,1239.0,arena_elo,wildbench_240612,[],holistic
llama_3_70b_inst,1213.0,arena_elo,wildbench_240612,[],holistic
claude_3_opus,1232.0,arena_elo,wildbench_240612,[],holistic
claude_3_sonnet,1187.0,arena_elo,wildbench_240612,[],holistic
qwen1.5_72b_chat,1143.0,arena_elo,wildbench_240612,[],holistic
command_r_plus,1155.0,arena_elo,wildbench_240612,[],holistic
claude_3_haiku,1169.0,arena_elo,wildbench_240612,[],holistic
mistral_large,1158.0,arena_elo,wildbench_240612,[],holistic
starlinglm_7b_beta,1111.0,arena_elo,wildbench_240612,[],holistic
llama_3_8b_inst,1144.0,arena_elo,wildbench_240612,[],holistic
command_r,1106.0,arena_elo,wildbench_240612,[],holistic
mixtral_8x7b_inst,1114.0,arena_elo,wildbench_240612,[],holistic
dbrx_instruct,1106.0,arena_elo,wildbench_240612,[],holistic
mistral_7b_inst_v0.2,1071.0,arena_elo,wildbench_240612,[],holistic
tulu_2_dpo_70b,1099.0,arena_elo,wildbench_240612,[],holistic
llama_2_70b_chat,1070.0,arena_elo,wildbench_240612,[],holistic
qwen1.5_7b_chat,1059.0,arena_elo,wildbench_240612,[],holistic
gpt_3.5_turbo_0125,1105.0,arena_elo,wildbench_240612,[],holistic
llama_2_7b_chat,1012.0,arena_elo,wildbench_240612,[],holistic
gemma_7b_it,1047.0,arena_elo,wildbench_240612,[],holistic
gemma_2b_it,980.0,arena_elo,wildbench_240612,[],holistic
gpt_4_turbo_0409,82.6,arena_hard,wildbench_240612,[],holistic
gpt_4_turbo_0125,78.0,arena_hard,wildbench_240612,[],holistic
llama_3_70b_inst,41.1,arena_hard,wildbench_240612,[],holistic
claude_3_opus,60.4,arena_hard,wildbench_240612,[],holistic
llama3_inst_8b_simpo,33.8,arena_hard,wildbench_240612,[],holistic
claude_3_sonnet,46.8,arena_hard,wildbench_240612,[],holistic
qwen1.5_72b_chat,36.1,arena_hard,wildbench_240612,[],holistic
command_r_plus,33.1,arena_hard,wildbench_240612,[],holistic
claude_3_haiku,41.5,arena_hard,wildbench_240612,[],holistic
mistral_large,37.7,arena_hard,wildbench_240612,[],holistic
starlinglm_7b_beta,23.0,arena_hard,wildbench_240612,[],holistic
llama_3_8b_inst,20.6,arena_hard,wildbench_240612,[],holistic
command_r,17.0,arena_hard,wildbench_240612,[],holistic
mixtral_8x7b_inst,23.4,arena_hard,wildbench_240612,[],holistic
dbrx_instruct,23.9,arena_hard,wildbench_240612,[],holistic
tulu_2_dpo_70b,15.0,arena_hard,wildbench_240612,[],holistic
llama_2_70b_chat,11.6,arena_hard,wildbench_240612,[],holistic
gpt_3.5_turbo_0125,23.3,arena_hard,wildbench_240612,[],holistic
llama_2_7b_chat,4.6,arena_hard,wildbench_240612,[],holistic
gemma_7b_it,7.5,arena_hard,wildbench_240612,[],holistic
gemma_2b_it,3.0,arena_hard,wildbench_240612,[],holistic
gpt_4o_0513,57.5,alpacaeval2_lc,wildbench_240612,[],holistic
gpt_4_turbo_0409,55.0,alpacaeval2_lc,wildbench_240612,[],holistic
llama_3_70b_inst,34.4,alpacaeval2_lc,wildbench_240612,[],holistic
claude_3_opus,40.5,alpacaeval2_lc,wildbench_240612,[],holistic
llama3_inst_8b_simpo,44.7,alpacaeval2_lc,wildbench_240612,[],holistic
claude_3_sonnet,34.9,alpacaeval2_lc,wildbench_240612,[],holistic
qwen1.5_72b_chat,36.6,alpacaeval2_lc,wildbench_240612,[],holistic
mistral_large,32.7,alpacaeval2_lc,wildbench_240612,[],holistic
llama_3_8b_inst,22.9,alpacaeval2_lc,wildbench_240612,[],holistic
mixtral_8x7b_inst,23.7,alpacaeval2_lc,wildbench_240612,[],holistic
dbrx_instruct,25.4,alpacaeval2_lc,wildbench_240612,[],holistic
mistral_7b_inst_v0.2,17.1,alpacaeval2_lc,wildbench_240612,[],holistic
tulu_2_dpo_70b,21.2,alpacaeval2_lc,wildbench_240612,[],holistic
llama_2_70b_chat,14.7,alpacaeval2_lc,wildbench_240612,[],holistic
qwen1.5_7b_chat,14.7,alpacaeval2_lc,wildbench_240612,[],holistic
llama_2_7b_chat,5.4,alpacaeval2_lc,wildbench_240612,[],holistic
gemma_7b_it,10.4,alpacaeval2_lc,wildbench_240612,[],holistic
gemma_2b_it,5.4,alpacaeval2_lc,wildbench_240612,[],holistic
gpt_4o_0513,51.3,alpacav2,wildbench_240612,[],holistic
gpt_4_turbo_0409,46.1,alpacav2,wildbench_240612,[],holistic
llama_3_70b_inst,33.2,alpacav2,wildbench_240612,[],holistic
claude_3_opus,29.1,alpacav2,wildbench_240612,[],holistic
llama3_inst_8b_simpo,40.5,alpacav2,wildbench_240612,[],holistic
claude_3_sonnet,25.6,alpacav2,wildbench_240612,[],holistic
qwen1.5_72b_chat,26.5,alpacav2,wildbench_240612,[],holistic
mistral_large,21.4,alpacav2,wildbench_240612,[],holistic
llama_3_8b_inst,22.6,alpacav2,wildbench_240612,[],holistic
mixtral_8x7b_inst,18.3,alpacav2,wildbench_240612,[],holistic
dbrx_instruct,18.4,alpacav2,wildbench_240612,[],holistic
mistral_7b_inst_v0.2,14.7,alpacav2,wildbench_240612,[],holistic
tulu_2_dpo_70b,16.0,alpacav2,wildbench_240612,[],holistic
llama_2_70b_chat,13.9,alpacav2,wildbench_240612,[],holistic
qwen1.5_7b_chat,11.8,alpacav2,wildbench_240612,[],holistic
llama_2_7b_chat,5.0,alpacav2,wildbench_240612,[],holistic
gemma_7b_it,6.9,alpacav2,wildbench_240612,[],holistic
gemma_2b_it,3.4,alpacav2,wildbench_240612,[],holistic
