model,score,scenario,source,aggragated_from,tag
mammoth2_8x7b_plus,81.5,mixeval,mixeval_240601,[],holistic
deepseek_v2,83.7,mixeval,mixeval_240601,[],holistic
command_r_plus,81.5,mixeval,mixeval_240601,[],holistic
yi_1.5_34b_chat,81.7,mixeval,mixeval_240601,[],holistic
mistral_large,84.2,mixeval,mixeval_240601,[],holistic
qwen1.5_72b_chat,84.1,mixeval,mixeval_240601,[],holistic
mistral_medium,81.9,mixeval,mixeval_240601,[],holistic
gemini_1.0_pro,78.9,mixeval,mixeval_240601,[],holistic
reka_flash_20240226,79.8,mixeval,mixeval_240601,[],holistic
mistral_small,81.2,mixeval,mixeval_240601,[],holistic
llama_3_8b_instruct,75.0,mixeval,mixeval_240601,[],holistic
command_r,77.0,mixeval,mixeval_240601,[],holistic
qwen1.5_32b_chat,81.0,mixeval,mixeval_240601,[],holistic
gpt_3.5_turbo_0125,79.7,mixeval,mixeval_240601,[],holistic
claude_3_haiku,79.7,mixeval,mixeval_240601,[],holistic
yi_34b_chat,80.1,mixeval,mixeval_240601,[],holistic
mixtral_8x7b_instruct_v0.1,76.4,mixeval,mixeval_240601,[],holistic
starling_lm_7b_beta,74.8,mixeval,mixeval_240601,[],holistic
yi_1.5_9b_chat,74.2,mixeval,mixeval_240601,[],holistic
gemma_1.1_7b_it,69.6,mixeval,mixeval_240601,[],holistic
vicuna_33b_v1.3,66.3,mixeval,mixeval_240601,[],holistic
llama_2_70b_chat,74.6,mixeval,mixeval_240601,[],holistic
map_neo_instruct_v0.1,70.0,mixeval,mixeval_240601,[],holistic
mistral_7b_instruct_v0.2,70.0,mixeval,mixeval_240601,[],holistic
qwen1.5_7b_chat,71.4,mixeval,mixeval_240601,[],holistic
reka_edge_20240208,68.5,mixeval,mixeval_240601,[],holistic
zephyr_7b_beta,69.1,mixeval,mixeval_240601,[],holistic
llama_2_7b_chat,61.7,mixeval,mixeval_240601,[],holistic
yi_6b_chat,65.6,mixeval,mixeval_240601,[],holistic
qwen1.5_moe_a2.7b_chat,69.1,mixeval,mixeval_240601,[],holistic
gemma_1.1_2b_it,51.9,mixeval,mixeval_240601,[],holistic
vicuna_7b_v1.5,60.3,mixeval,mixeval_240601,[],holistic
olmo_7b_instruct,55.0,mixeval,mixeval_240601,[],holistic
qwen1.5_4b_chat,57.2,mixeval,mixeval_240601,[],holistic
jetmoe_8b_chat,51.6,mixeval,mixeval_240601,[],holistic
mpt_7b_chat,43.8,mixeval,mixeval_240601,[],holistic
llama_3_70b,82.2,mixeval,mixeval_240601,[],holistic
qwen1.5_72b,79.5,mixeval,mixeval_240601,[],holistic
yi_34b,78.3,mixeval,mixeval_240601,[],holistic
qwen1.5_32b,77.6,mixeval,mixeval_240601,[],holistic
mixtral_8x7b,74.0,mixeval,mixeval_240601,[],holistic
llama_2_70b,73.2,mixeval,mixeval_240601,[],holistic
qwen1.5_moe_a2.7b,70.2,mixeval,mixeval_240601,[],holistic
qwen1.5_7b,68.2,mixeval,mixeval_240601,[],holistic
llama_3_8b,65.1,mixeval,mixeval_240601,[],holistic
mistral_7b,64.8,mixeval,mixeval_240601,[],holistic
gemma_7b,64.7,mixeval,mixeval_240601,[],holistic
yi_6b,63.1,mixeval,mixeval_240601,[],holistic
qwen1.5_4b,58.2,mixeval,mixeval_240601,[],holistic
jetmoe_8b,57.1,mixeval,mixeval_240601,[],holistic
deepseek_7b,52.2,mixeval,mixeval_240601,[],holistic
phi_2,51.9,mixeval,mixeval_240601,[],holistic
deepseekmoe_16b,51.4,mixeval,mixeval_240601,[],holistic
llama_2_7b,43.1,mixeval,mixeval_240601,[],holistic
gemma_2b,38.9,mixeval,mixeval_240601,[],holistic
olmo_7b,31.8,mixeval,mixeval_240601,[],holistic
mpt_7b,30.8,mixeval,mixeval_240601,[],holistic
gpt_4o_2024_05_13,1287.0,arena_elo_mixed,mixeval_240601,[],holistic
claude_3_opus,1248.0,arena_elo_mixed,mixeval_240601,[],holistic
gpt_4_turbo_2024_04_09,1256.0,arena_elo_mixed,mixeval_240601,[],holistic
gemini_1.5_pro_api_0409,1258.0,arena_elo_mixed,mixeval_240601,[],holistic
yi_large_preview,1239.0,arena_elo_mixed,mixeval_240601,[],holistic
llama_3_70b_instruct,1208.0,arena_elo_mixed,mixeval_240601,[],holistic
qwen_max_0428,1184.0,arena_elo_mixed,mixeval_240601,[],holistic
claude_3_sonnet,1201.0,arena_elo_mixed,mixeval_240601,[],holistic
command_r_plus,1189.0,arena_elo_mixed,mixeval_240601,[],holistic
mistral_large,1156.0,arena_elo_mixed,mixeval_240601,[],holistic
qwen1.5_72b_chat,1147.0,arena_elo_mixed,mixeval_240601,[],holistic
mistral_medium,1148.0,arena_elo_mixed,mixeval_240601,[],holistic
gemini_1.0_pro,1131.0,arena_elo_mixed,mixeval_240601,[],holistic
reka_flash_20240226,1148.0,arena_elo_mixed,mixeval_240601,[],holistic
llama_3_8b_instruct,1153.0,arena_elo_mixed,mixeval_240601,[],holistic
command_r,1147.0,arena_elo_mixed,mixeval_240601,[],holistic
qwen1.5_32b_chat,1126.0,arena_elo_mixed,mixeval_240601,[],holistic
gpt_3.5_turbo_0125,1102.0,arena_elo_mixed,mixeval_240601,[],holistic
claude_3_haiku,1178.0,arena_elo_mixed,mixeval_240601,[],holistic
yi_34b_chat,1111.0,arena_elo_mixed,mixeval_240601,[],holistic
mixtral_8x7b_instruct_v0.1,1114.0,arena_elo_mixed,mixeval_240601,[],holistic
starling_lm_7b_beta,1119.0,arena_elo_mixed,mixeval_240601,[],holistic
gemma_1.1_7b_it,1084.0,arena_elo_mixed,mixeval_240601,[],holistic
vicuna_33b_v1.3,1090.0,arena_elo_mixed,mixeval_240601,[],holistic
llama_2_70b_chat,1093.0,arena_elo_mixed,mixeval_240601,[],holistic
mistral_7b_instruct_v0.2,1072.0,arena_elo_mixed,mixeval_240601,[],holistic
qwen1.5_7b_chat,1069.0,arena_elo_mixed,mixeval_240601,[],holistic
llama_2_7b_chat,1037.0,arena_elo_mixed,mixeval_240601,[],holistic
gemma_1.1_2b_it,1019.0,arena_elo_mixed,mixeval_240601,[],holistic
vicuna_7b_v1.5,1004.0,arena_elo_mixed,mixeval_240601,[],holistic
olmo_7b_instruct,1015.0,arena_elo_mixed,mixeval_240601,[],holistic
qwen1.5_4b_chat,988.0,arena_elo_mixed,mixeval_240601,[],holistic
mpt_7b_chat,927.0,arena_elo_mixed,mixeval_240601,[],holistic
gpt_4o_2024_05_13,88.0,triviaqa_mixed,mixeval_240601,[],knowledge
claude_3_opus,90.4,triviaqa_mixed,mixeval_240601,[],knowledge
gpt_4_turbo_2024_04_09,91.2,triviaqa_mixed,mixeval_240601,[],knowledge
gemini_1.5_pro_api_0409,85.3,triviaqa_mixed,mixeval_240601,[],knowledge
yi_large_preview,81.7,triviaqa_mixed,mixeval_240601,[],knowledge
llama_3_70b_instruct,83.1,triviaqa_mixed,mixeval_240601,[],knowledge
qwen_max_0428,86.7,triviaqa_mixed,mixeval_240601,[],knowledge
claude_3_sonnet,84.2,triviaqa_mixed,mixeval_240601,[],knowledge
reka_core_20240415,82.8,triviaqa_mixed,mixeval_240601,[],knowledge
mammoth2_8x7b_plus,83.0,triviaqa_mixed,mixeval_240601,[],knowledge
deepseek_v2,84.4,triviaqa_mixed,mixeval_240601,[],knowledge
command_r_plus,83.3,triviaqa_mixed,mixeval_240601,[],knowledge
yi_1.5_34b_chat,78.4,triviaqa_mixed,mixeval_240601,[],knowledge
mistral_large,88.3,triviaqa_mixed,mixeval_240601,[],knowledge
qwen1.5_72b_chat,83.9,triviaqa_mixed,mixeval_240601,[],knowledge
mistral_medium,86.8,triviaqa_mixed,mixeval_240601,[],knowledge
gemini_1.0_pro,81.0,triviaqa_mixed,mixeval_240601,[],knowledge
reka_flash_20240226,76.4,triviaqa_mixed,mixeval_240601,[],knowledge
mistral_small,85.1,triviaqa_mixed,mixeval_240601,[],knowledge
llama_3_8b_instruct,71.7,triviaqa_mixed,mixeval_240601,[],knowledge
command_r,80.9,triviaqa_mixed,mixeval_240601,[],knowledge
qwen1.5_32b_chat,75.7,triviaqa_mixed,mixeval_240601,[],knowledge
gpt_3.5_turbo_0125,85.2,triviaqa_mixed,mixeval_240601,[],knowledge
claude_3_haiku,79.9,triviaqa_mixed,mixeval_240601,[],knowledge
yi_34b_chat,82.7,triviaqa_mixed,mixeval_240601,[],knowledge
mixtral_8x7b_instruct_v0.1,82.5,triviaqa_mixed,mixeval_240601,[],knowledge
starling_lm_7b_beta,75.1,triviaqa_mixed,mixeval_240601,[],knowledge
yi_1.5_9b_chat,61.3,triviaqa_mixed,mixeval_240601,[],knowledge
gemma_1.1_7b_it,64.3,triviaqa_mixed,mixeval_240601,[],knowledge
vicuna_33b_v1.3,79.2,triviaqa_mixed,mixeval_240601,[],knowledge
llama_2_70b_chat,80.0,triviaqa_mixed,mixeval_240601,[],knowledge
map_neo_instruct_v0.1,62.1,triviaqa_mixed,mixeval_240601,[],knowledge
mistral_7b_instruct_v0.2,73.7,triviaqa_mixed,mixeval_240601,[],knowledge
qwen1.5_7b_chat,64.1,triviaqa_mixed,mixeval_240601,[],knowledge
reka_edge_20240208,60.0,triviaqa_mixed,mixeval_240601,[],knowledge
zephyr_7b_beta,74.7,triviaqa_mixed,mixeval_240601,[],knowledge
llama_2_7b_chat,68.8,triviaqa_mixed,mixeval_240601,[],knowledge
yi_6b_chat,66.1,triviaqa_mixed,mixeval_240601,[],knowledge
qwen1.5_moe_a2.7b_chat,65.9,triviaqa_mixed,mixeval_240601,[],knowledge
gemma_1.1_2b_it,53.7,triviaqa_mixed,mixeval_240601,[],knowledge
vicuna_7b_v1.5,66.4,triviaqa_mixed,mixeval_240601,[],knowledge
olmo_7b_instruct,51.7,triviaqa_mixed,mixeval_240601,[],knowledge
qwen1.5_4b_chat,46.0,triviaqa_mixed,mixeval_240601,[],knowledge
jetmoe_8b_chat,46.8,triviaqa_mixed,mixeval_240601,[],knowledge
mpt_7b_chat,50.2,triviaqa_mixed,mixeval_240601,[],knowledge
llama_3_70b,83.1,triviaqa_mixed,mixeval_240601,[],knowledge
qwen1.5_72b,78.4,triviaqa_mixed,mixeval_240601,[],knowledge
yi_34b,72.1,triviaqa_mixed,mixeval_240601,[],knowledge
qwen1.5_32b,71.9,triviaqa_mixed,mixeval_240601,[],knowledge
mixtral_8x7b,77.3,triviaqa_mixed,mixeval_240601,[],knowledge
llama_2_70b,78.7,triviaqa_mixed,mixeval_240601,[],knowledge
qwen1.5_moe_a2.7b,71.3,triviaqa_mixed,mixeval_240601,[],knowledge
qwen1.5_7b,61.4,triviaqa_mixed,mixeval_240601,[],knowledge
llama_3_8b,65.2,triviaqa_mixed,mixeval_240601,[],knowledge
mistral_7b,67.2,triviaqa_mixed,mixeval_240601,[],knowledge
gemma_7b,66.0,triviaqa_mixed,mixeval_240601,[],knowledge
yi_6b,54.7,triviaqa_mixed,mixeval_240601,[],knowledge
qwen1.5_4b,47.8,triviaqa_mixed,mixeval_240601,[],knowledge
jetmoe_8b,53.4,triviaqa_mixed,mixeval_240601,[],knowledge
deepseek_7b,58.7,triviaqa_mixed,mixeval_240601,[],knowledge
phi_2,37.0,triviaqa_mixed,mixeval_240601,[],knowledge
deepseekmoe_16b,64.2,triviaqa_mixed,mixeval_240601,[],knowledge
llama_2_7b,55.5,triviaqa_mixed,mixeval_240601,[],knowledge
gemma_2b,41.5,triviaqa_mixed,mixeval_240601,[],knowledge
olmo_7b,38.4,triviaqa_mixed,mixeval_240601,[],knowledge
mpt_7b,33.5,triviaqa_mixed,mixeval_240601,[],knowledge
gpt_4o_2024_05_13,85.4,mmlu_mixed,mixeval_240601,[],knowledge
claude_3_opus,83.2,mmlu_mixed,mixeval_240601,[],knowledge
gpt_4_turbo_2024_04_09,82.8,mmlu_mixed,mixeval_240601,[],knowledge
gemini_1.5_pro_api_0409,79.2,mmlu_mixed,mixeval_240601,[],knowledge
yi_large_preview,80.9,mmlu_mixed,mixeval_240601,[],knowledge
llama_3_70b_instruct,80.5,mmlu_mixed,mixeval_240601,[],knowledge
qwen_max_0428,80.6,mmlu_mixed,mixeval_240601,[],knowledge
claude_3_sonnet,74.7,mmlu_mixed,mixeval_240601,[],knowledge
reka_core_20240415,79.3,mmlu_mixed,mixeval_240601,[],knowledge
mammoth2_8x7b_plus,74.5,mmlu_mixed,mixeval_240601,[],knowledge
deepseek_v2,77.3,mmlu_mixed,mixeval_240601,[],knowledge
command_r_plus,78.9,mmlu_mixed,mixeval_240601,[],knowledge
yi_1.5_34b_chat,76.4,mmlu_mixed,mixeval_240601,[],knowledge
mistral_large,80.2,mmlu_mixed,mixeval_240601,[],knowledge
qwen1.5_72b_chat,80.1,mmlu_mixed,mixeval_240601,[],knowledge
mistral_medium,76.3,mmlu_mixed,mixeval_240601,[],knowledge
gemini_1.0_pro,74.9,mmlu_mixed,mixeval_240601,[],knowledge
reka_flash_20240226,75.4,mmlu_mixed,mixeval_240601,[],knowledge
mistral_small,75.2,mmlu_mixed,mixeval_240601,[],knowledge
llama_3_8b_instruct,71.9,mmlu_mixed,mixeval_240601,[],knowledge
command_r,75.0,mmlu_mixed,mixeval_240601,[],knowledge
qwen1.5_32b_chat,78.0,mmlu_mixed,mixeval_240601,[],knowledge
gpt_3.5_turbo_0125,74.5,mmlu_mixed,mixeval_240601,[],knowledge
claude_3_haiku,76.1,mmlu_mixed,mixeval_240601,[],knowledge
yi_34b_chat,73.6,mmlu_mixed,mixeval_240601,[],knowledge
mixtral_8x7b_instruct_v0.1,72.0,mmlu_mixed,mixeval_240601,[],knowledge
starling_lm_7b_beta,69.0,mmlu_mixed,mixeval_240601,[],knowledge
yi_1.5_9b_chat,72.6,mmlu_mixed,mixeval_240601,[],knowledge
gemma_1.1_7b_it,66.9,mmlu_mixed,mixeval_240601,[],knowledge
vicuna_33b_v1.3,59.2,mmlu_mixed,mixeval_240601,[],knowledge
llama_2_70b_chat,69.8,mmlu_mixed,mixeval_240601,[],knowledge
map_neo_instruct_v0.1,66.7,mmlu_mixed,mixeval_240601,[],knowledge
mistral_7b_instruct_v0.2,67.3,mmlu_mixed,mixeval_240601,[],knowledge
qwen1.5_7b_chat,68.7,mmlu_mixed,mixeval_240601,[],knowledge
reka_edge_20240208,63.6,mmlu_mixed,mixeval_240601,[],knowledge
zephyr_7b_beta,64.9,mmlu_mixed,mixeval_240601,[],knowledge
llama_2_7b_chat,59.4,mmlu_mixed,mixeval_240601,[],knowledge
yi_6b_chat,65.4,mmlu_mixed,mixeval_240601,[],knowledge
qwen1.5_moe_a2.7b_chat,69.5,mmlu_mixed,mixeval_240601,[],knowledge
gemma_1.1_2b_it,51.5,mmlu_mixed,mixeval_240601,[],knowledge
vicuna_7b_v1.5,58.7,mmlu_mixed,mixeval_240601,[],knowledge
olmo_7b_instruct,57.1,mmlu_mixed,mixeval_240601,[],knowledge
qwen1.5_4b_chat,61.4,mmlu_mixed,mixeval_240601,[],knowledge
jetmoe_8b_chat,58.5,mmlu_mixed,mixeval_240601,[],knowledge
mpt_7b_chat,37.8,mmlu_mixed,mixeval_240601,[],knowledge
llama_3_70b,79.8,mmlu_mixed,mixeval_240601,[],knowledge
qwen1.5_72b,78.8,mmlu_mixed,mixeval_240601,[],knowledge
yi_34b,79.3,mmlu_mixed,mixeval_240601,[],knowledge
qwen1.5_32b,77.2,mmlu_mixed,mixeval_240601,[],knowledge
mixtral_8x7b,71.6,mmlu_mixed,mixeval_240601,[],knowledge
llama_2_70b,70.8,mmlu_mixed,mixeval_240601,[],knowledge
qwen1.5_moe_a2.7b,69.4,mmlu_mixed,mixeval_240601,[],knowledge
qwen1.5_7b,67.0,mmlu_mixed,mixeval_240601,[],knowledge
llama_3_8b,69.5,mmlu_mixed,mixeval_240601,[],knowledge
mistral_7b,68.5,mmlu_mixed,mixeval_240601,[],knowledge
gemma_7b,67.4,mmlu_mixed,mixeval_240601,[],knowledge
yi_6b,71.2,mmlu_mixed,mixeval_240601,[],knowledge
qwen1.5_4b,59.6,mmlu_mixed,mixeval_240601,[],knowledge
jetmoe_8b,55.3,mmlu_mixed,mixeval_240601,[],knowledge
deepseek_7b,53.3,mmlu_mixed,mixeval_240601,[],knowledge
phi_2,62.5,mmlu_mixed,mixeval_240601,[],knowledge
deepseekmoe_16b,49.9,mmlu_mixed,mixeval_240601,[],knowledge
llama_2_7b,40.8,mmlu_mixed,mixeval_240601,[],knowledge
gemma_2b,37.4,mmlu_mixed,mixeval_240601,[],knowledge
olmo_7b,29.7,mmlu_mixed,mixeval_240601,[],knowledge
mpt_7b,30.9,mmlu_mixed,mixeval_240601,[],knowledge
gpt_4o_2024_05_13,87.9,drop_mixed,mixeval_240601,[],reasoning
claude_3_opus,91.5,drop_mixed,mixeval_240601,[],reasoning
gpt_4_turbo_2024_04_09,91.0,drop_mixed,mixeval_240601,[],reasoning
gemini_1.5_pro_api_0409,84.2,drop_mixed,mixeval_240601,[],reasoning
yi_large_preview,87.0,drop_mixed,mixeval_240601,[],reasoning
llama_3_70b_instruct,90.1,drop_mixed,mixeval_240601,[],reasoning
qwen_max_0428,85.4,drop_mixed,mixeval_240601,[],reasoning
claude_3_sonnet,87.7,drop_mixed,mixeval_240601,[],reasoning
reka_core_20240415,88.1,drop_mixed,mixeval_240601,[],reasoning
mammoth2_8x7b_plus,85.7,drop_mixed,mixeval_240601,[],reasoning
deepseek_v2,85.3,drop_mixed,mixeval_240601,[],reasoning
command_r_plus,80.4,drop_mixed,mixeval_240601,[],reasoning
yi_1.5_34b_chat,87.0,drop_mixed,mixeval_240601,[],reasoning
mistral_large,88.6,drop_mixed,mixeval_240601,[],reasoning
qwen1.5_72b_chat,85.1,drop_mixed,mixeval_240601,[],reasoning
mistral_medium,83.2,drop_mixed,mixeval_240601,[],reasoning
gemini_1.0_pro,82.6,drop_mixed,mixeval_240601,[],reasoning
reka_flash_20240226,86.7,drop_mixed,mixeval_240601,[],reasoning
mistral_small,86.1,drop_mixed,mixeval_240601,[],reasoning
llama_3_8b_instruct,86.4,drop_mixed,mixeval_240601,[],reasoning
command_r,72.0,drop_mixed,mixeval_240601,[],reasoning
qwen1.5_32b_chat,82.9,drop_mixed,mixeval_240601,[],reasoning
gpt_3.5_turbo_0125,84.8,drop_mixed,mixeval_240601,[],reasoning
claude_3_haiku,85.0,drop_mixed,mixeval_240601,[],reasoning
yi_34b_chat,86.1,drop_mixed,mixeval_240601,[],reasoning
mixtral_8x7b_instruct_v0.1,79.5,drop_mixed,mixeval_240601,[],reasoning
starling_lm_7b_beta,86.4,drop_mixed,mixeval_240601,[],reasoning
yi_1.5_9b_chat,83.9,drop_mixed,mixeval_240601,[],reasoning
gemma_1.1_7b_it,80.6,drop_mixed,mixeval_240601,[],reasoning
vicuna_33b_v1.3,71.4,drop_mixed,mixeval_240601,[],reasoning
llama_2_70b_chat,79.8,drop_mixed,mixeval_240601,[],reasoning
map_neo_instruct_v0.1,75.5,drop_mixed,mixeval_240601,[],reasoning
mistral_7b_instruct_v0.2,72.8,drop_mixed,mixeval_240601,[],reasoning
qwen1.5_7b_chat,76.4,drop_mixed,mixeval_240601,[],reasoning
reka_edge_20240208,80.0,drop_mixed,mixeval_240601,[],reasoning
zephyr_7b_beta,77.3,drop_mixed,mixeval_240601,[],reasoning
llama_2_7b_chat,69.3,drop_mixed,mixeval_240601,[],reasoning
yi_6b_chat,70.5,drop_mixed,mixeval_240601,[],reasoning
qwen1.5_moe_a2.7b_chat,64.6,drop_mixed,mixeval_240601,[],reasoning
gemma_1.1_2b_it,59.8,drop_mixed,mixeval_240601,[],reasoning
vicuna_7b_v1.5,68.3,drop_mixed,mixeval_240601,[],reasoning
olmo_7b_instruct,53.1,drop_mixed,mixeval_240601,[],reasoning
qwen1.5_4b_chat,57.2,drop_mixed,mixeval_240601,[],reasoning
jetmoe_8b_chat,27.0,drop_mixed,mixeval_240601,[],reasoning
mpt_7b_chat,50.0,drop_mixed,mixeval_240601,[],reasoning
llama_3_70b,81.5,drop_mixed,mixeval_240601,[],reasoning
qwen1.5_72b,64.5,drop_mixed,mixeval_240601,[],reasoning
yi_34b,78.2,drop_mixed,mixeval_240601,[],reasoning
qwen1.5_32b,68.7,drop_mixed,mixeval_240601,[],reasoning
mixtral_8x7b,69.8,drop_mixed,mixeval_240601,[],reasoning
llama_2_70b,73.2,drop_mixed,mixeval_240601,[],reasoning
qwen1.5_moe_a2.7b,59.9,drop_mixed,mixeval_240601,[],reasoning
qwen1.5_7b,63.6,drop_mixed,mixeval_240601,[],reasoning
llama_3_8b,63.8,drop_mixed,mixeval_240601,[],reasoning
mistral_7b,61.3,drop_mixed,mixeval_240601,[],reasoning
gemma_7b,63.8,drop_mixed,mixeval_240601,[],reasoning
yi_6b,51.4,drop_mixed,mixeval_240601,[],reasoning
qwen1.5_4b,51.0,drop_mixed,mixeval_240601,[],reasoning
jetmoe_8b,44.1,drop_mixed,mixeval_240601,[],reasoning
deepseek_7b,43.5,drop_mixed,mixeval_240601,[],reasoning
phi_2,50.4,drop_mixed,mixeval_240601,[],reasoning
deepseekmoe_16b,41.1,drop_mixed,mixeval_240601,[],reasoning
llama_2_7b,37.6,drop_mixed,mixeval_240601,[],reasoning
gemma_2b,32.6,drop_mixed,mixeval_240601,[],reasoning
olmo_7b,24.0,drop_mixed,mixeval_240601,[],reasoning
mpt_7b,26.8,drop_mixed,mixeval_240601,[],reasoning
gpt_4o_2024_05_13,94.3,hellaswag_mixed,mixeval_240601,[],reasoning
claude_3_opus,93.3,hellaswag_mixed,mixeval_240601,[],reasoning
gpt_4_turbo_2024_04_09,92.6,hellaswag_mixed,mixeval_240601,[],reasoning
gemini_1.5_pro_api_0409,89.2,hellaswag_mixed,mixeval_240601,[],reasoning
